Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
430063 Amaral Ferrador;231;315;218;252;299;209;225;241;236;200;207;189;98;93;74;62;87;3236
430064 Ametista do Sul;208;301;289;323;293;237;285;263;306;247;243;214;154;127;91;70;71;3722
430066 André da Rocha;44;42;54;39;39;34;41;37;28;49;45;58;37;28;24;19;17;635
430070 Anta Gorda;112;181;147;192;217;167;219;183;192;236;224;229;216;163;169;95;149;3091
430080 Antônio Prado;277;314;368;444;526;452;410;451;360;572;617;415;359;355;251;187;230;6588
430085 Arambaré;60;134;160;89;123;118;91;122;110;145;186;126;97;110;96;47;60;1874
430087 Araricá;179;162;211;182;215;228;205;142;178;218;190;145;132;92;58;37;33;2607
430090 Aratiba;106;92;151;232;239;175;197;203;218;276;269;259;220;190;162;116;142;3247
430100 Arroio do Meio;482;530;547;674;814;778;740;694;712;740;769;724;483;382;313;271;306;9959
430107 Arroio do Padre;24;51;90;89;82;75;96;160;89;58;92;54;83;100;50;48;72;1313
430105 Arroio do Sal;212;292;335;296;284;252;272;284;279;336;392;341;262;230;145;80;97;4389
430120 Arroio do Tigre;264;457;487;462;560;490;487;480;385;441;466;400;318;283;196;150;127;6453
430110 Arroio dos Ratos;544;426;540;543;497;513;543;484;476;460;487;500;384;274;231;177;210;7289
430130 Arroio Grande;469;655;815;700;632;709;675;582;594;689;658;546;527;420;303;223;333;9530
430140 Arvorezinha;353;281;269;441;446;315;369;364;356;361;344;342;321;239;165;138;157;5261
430150 Augusto Pestana;214;150;164;230;209;196;237;233;181;329;272;234;260;230;157;112;210;3618
430155 Áurea;84;67;149;127;99;93;118;157;113;159;122;112;124;99;84;67;116;1890
430160 Bagé;3205;4156;4642;4787;4656;4692;4613;4376;3917;4088;4482;3488;3236;2650;2099;1508;2161;62756
430163 Balneário Pinhal;419;398;473;463;378;348;356;368;358;409;514;480;474;406;205;145;123;6317
430165 Barão;157;161;220;207;239;222;262;192;196;224;208;168;133;132;105;85;85;2996
430170 Barão de Cotegipe;182;153;162;235;280;216;242;172;201;258;263;223;186;169;121;109;157;3329
430175 Barão do Triunfo;191;264;300;297;274;255;249;261;279;210;204;212;108;97;96;61;59;3417
430185 Barra do Guarita;122;114;136;122;116;111;91;123;110;103;96;78;89;67;47;18;48;1591
430187 Barra do Quaraí;86;155;194;162;192;162;129;124;157;142;101;70;91;64;38;26;30;1923
430190 Barra do Ribeiro;359;456;489;507;417;482;387;435;488;455;427;396;376;290;220;173;215;6572
430192 Barra do Rio Azul;59;60;42;31;82;39;58;69;39;72;81;85;63;56;30;34;43;943
430195 Barra Funda;51;76;52;92;120;77;75;89;116;74;101;90;61;62;31;32;41;1240
430180 Barracão;150;149;187;200;227;174;156;198;179;165;221;196;137;116;91;66;87;2699
430200 Barros Cassal;287;524;445;503;344;379;418;360;312;404;353;318;264;213;135;119;125;5503
430205 Benjamin Constant do Sul;67;72;97;138;82;87;58;51;44;80;87;51;31;38;42;19;40;1084
430210 Bento Gonçalves;2963;3073;3598;3789;4656;5088;5354;4349;3790;3888;4204;3638;2789;2148;1411;1108;1509;57355
430215 Boa Vista das Missões;82;36;65;110;101;59;88;83;45;84;93;73;37;40;37;15;28;1076
430220 Boa Vista do Buricá;85;202;177;220;227;247;245;225;273;250;285;247;210;175;109;100;96;3373
430222 Boa Vista do Cadeado;7;97;92;83;82;89;122;15;109;105;74;88;78;78;46;30;34;1229
430223 Boa Vista do Incra;86;79;61;55;89;116;81;43;131;94;63;93;100;59;38;33;38;1259
430225 Boa Vista do Sul;18;57;63;71;57;87;75;94;87;122;94;74;100;93;58;77;87;1314
430230 Bom Jesus;414;448;521;483;455;340;426;413;341;388;313;334;316;250;186;121;182;5931
430235 Bom Princípio;385;384;327;464;600;583;512;422;464;502;434;349;298;201;135;83;153;6296
430237 Bom Progresso;79;44;82;84;94;73;56;77;71;80;98;108;50;39;37;30;40;1142
430240 Bom Retiro do Sul;340;393;400;420;452;470;507;386;428;435;445;401;302;224;201;127;187;6118
430245 Boqueirão do Leão;369;270;257;331;339;303;307;240;221;251;231;181;174;122;99;74;86;3855
430250 Bossoroca;141;226;238;246;238;202;226;181;219;252;272;257;186;158;104;74;115;3335
430258 Bozano;16;50;67;38;77;58;46;91;81;43;111;103;79;74;29;56;97;1116
430260 Braga;127;109;145;138;106;114;124;121;95;141;110;104;136;84;60;33;62;1809
430265 Brochier;65;136;163;124;184;193;150;116;175;174;170;172;136;117;112;95;90;2372
430270 Butiá;703;790;827;818;764;773;853;654;644;696;733;693;509;399;315;253;287;10711
430280 Caçapava do Sul;870;1092;1230;1154;1126;1254;1184;1066;1127;1263;1273;1240;1083;873;653;499;737;17724
430290 Cacequi;403;446;471;492;456;505;462;391;428;468;526;447;303;282;234;204;215;6733
430300 Cachoeira do Sul;2320;2594;3189;2818;2780;3043;3118;2633;2630;3153;3268;3011;2533;2138;1729;1287;1857;44101
430310 Cachoeirinha;4028;4013;4683;4963;4998;5029;5652;4921;4566;4374;4512;3830;2919;2322;1629;1091;1124;64654
430320 Cacique Doble;163;208;176;193;186;158;125;174;145;181;175;149;137;124;95;57;75;2521
430330 Caibaté;107;131;154;149;147;162;145;159;204;185;210;185;144;121;101;68;75;2447
430340 Caiçara;95;169;131;174;190;138;159;148;148;154;187;207;170;141;92;85;110;2498
430350 Camaquã;1643;2109;2532;2710;2522;2221;2485;2395;2333;2369;2400;1936;1460;1279;1056;742;970;33162
430355 Camargo;63;104;77;86;107;96;92;66;101;123;78;101;61;64;48;46;48;1361
430360 Cambará do Sul;177;237;259;269;220;240;261;231;246;220;213;159;175;128;83;53;70;3241
430367 Campestre da Serra;95;63;115;121;95;114;103;86;169;127;108;109;96;76;60;61;38;1636
430370 Campina das Missões;108;126;166;180;178;166;176;164;187;248;217;303;274;178;141;88;138;3038
430380 Campinas do Sul;137;175;168;187;200;202;159;117;226;217;232;203;193;155;119;100;111;2901
430390 Campo Bom;1854;1926;2351;2408;2555;2784;2722;2321;2275;2528;2386;1999;1464;972;754;504;566;32369
430400 Campo Novo;135;127;168;218;210;149;177;196;165;182;210;196;154;125;95;81;74;2662
430410 Campos Borges;89;125;104;127;121;94;120;138;133;101;121;159;113;96;60;46;45;1792
430420 Candelária;856;984;1176;1172;1134;1091;1088;1101;1147;1084;988;867;951;735;581;475;578;16008
430430 Cândido Godói;154;153;176;187;174;188;209;182;193;273;285;261;207;181;141;109;120;3193
430435 Candiota;325;414;381;385;376;432;383;268;309;287;300;208;193;121;71;45;64;4562
430440 Canela;1258;1500;1809;1780;1789;1670;1833;1558;1564;1450;1381;1217;861;664;437;292;455;21518
430450 Canguçu;1339;1899;2092;2123;1837;1827;1874;1895;1941;1942;1773;1543;1494;1258;1054;721;948;27560
430460 Canoas;11594;11785;13085;13159;12925;13537;15555;13433;10944;11202;11471;10326;8843;6451;4355;3209;4132;176006
430461 Canudos do Vale;3;29;38;22;42;66;70;44;68;61;65;74;81;60;36;27;48;834
430462 Capão Bonito do Sul;5;65;61;49;44;64;48;39;64;36;64;60;53;43;25;29;30;779
430463 Capão da Canoa;1639;1535;1968;2013;1870;1847;1887;1738;1467;1718;1538;1352;1199;846;458;333;393;23801
430465 Capão do Cipó;115;93;127;133;141;115;114;75;97;170;134;73;70;65;27;23;35;1607
430466 Capão do Leão;989;1025;1039;1082;945;1021;951;801;769;810;887;733;617;419;322;243;243;12896
430468 Capela de Santana;370;433;456;493;394;420;429;396;342;397;426;312;207;190;130;101;95;5591
430469 Capitão;118;105;78;96;93;83;90;83;83;66;103;88;76;60;58;53;42;1375
430467 Capivari do Sul;116;104;190;191;165;142;190;93;156;205;168;106;86;69;50;29;56;2116
430471 Caraá;253;275;277;263;203;257;263;194;266;277;260;252;185;192;139;108;145;3809
430470 Carazinho;1801;1997;2209;2281;2344;2428;2571;2068;2203;2110;2281;2100;1728;1358;1014;748;962;32203
430480 Carlos Barbosa;702;741;693;832;1168;1142;1262;1099;954;1016;1042;841;645;489;366;268;342;13602
430485 Carlos Gomes;16;41;45;52;36;53;54;43;64;61;54;40;51;55;39;22;23;749
430490 Casca;251;210;277;295;285;361;318;271;345;309;326;365;324;231;164;116;179;4627
430495 Caseiros;107;70;121;97;94;92;103;71;152;128;108;96;102;102;50;28;43;1564
430500 Catuípe;240;264;246;323;258;285;327;258;349;354;378;352;303;258;214;146;219;4774
430510 Caxias do Sul;15439;15071;16102;16649;19514;21411;21656;18684;15822;15381;15998;14058;11096;7949;5305;3833;5098;239066
430511 Centenário;46;79;72;95;97;96;73;104;125;88;91;125;85;69;65;54;77;1441
430512 Cerrito;133;176;247;230;192;195;176;181;238;271;236;198;149;171;139;94;146;3172
430513 Cerro Branco;86;164;161;143;150;151;174;105;198;157;161;170;131;114;97;81;89;2332
430515 Cerro Grande;87;69;67;100;81;73;101;40;54;113;95;73;85;65;42;37;34;1216
430517 Cerro Grande do Sul;367;507;504;463;450;436;467;375;370;346;272;232;187;135;104;90;102;5407
430520 Cerro Largo;337;394;403;456;517;501;515;363;484;532;475;423;397;303;265;199;286;6850
430530 Chapada;263;238;225;294;317;334;354;285;307;413;396;347;291;247;208;163;172;4854
430535 Charqueadas;971;1194;1393;1288;1048;1302;1442;1170;1192;1119;1138;978;882;695;441;256;325;16834
430537 Charrua;40;188;173;163;137;112;98;118;101;117;93;104;82;67;49;54;54;1750
430540 Chiapetta;154;146;130;193;140;112;137;130;155;125;152;148;98;105;63;43;76;2107
430543 Chuí;234;279;229;231;296;196;195;266;258;195;189;147;173;125;96;47;60;3216
430544 Chuvisca;180;230;212;173;177;198;197;154;190;201;131;123;85;72;52;38;60;2473
430545 Cidreira;329;416;556;531;441;406;409;393;385;529;645;655;539;432;283;202;135;7286
430550 Ciríaco;161;89;148;177;189;166;145;170;168;134;207;162;130;147;96;66;88;2443
430558 Colinas;59;36;43;80;71;77;78;66;81;111;64;76;92;78;75;54;93;1234
430560 Colorado;65;116;72;75;151;105;98;83;122;168;132;122;144;118;79;62;98;1810
430570 Condor;210;254;264;223;288;257;225;200;259;200;216;229;170;144;112;92;101;3444
430580 Constantina;189;318;362;287;337;369;373;266;349;388;421;365;291;265;232;177;198;5187
430583 Coqueiro Baixo;10;18;10;48;29;24;38;33;41;53;37;35;115;79;65;48;64;747
430585 Coqueiros do Sul;75;44;83;76;77;58;51;87;89;87;98;88;74;65;69;35;52;1208
430587 Coronel Barros;77;70;65;86;71;62;71;89;105;81;89;87;64;86;59;53;62;1277
430590 Coronel Bicaco;201;302;272;284;330;262;233;290;248;289;288;258;217;167;128;92;107;3968
430593 Coronel Pilar;-;58;72;27;9;36;45;14;44;32;109;68;53;62;75;71;45;820
430595 Cotiporã;42;74;83;137;116;91;139;72;121;139;170;152;113;107;95;97;139;1887
430597 Coxilha;114;85;115;108;136;108;112;87;117;106;82;93;75;47;39;28;32;1484
430600 Crissiumal;317;438;466;454;455;450;489;421;482;504;497;457;487;468;335;202;284;7206
430605 Cristal;232;214;334;332;269;272;273;224;238;284;242;208;146;161;92;95;104;3720
430607 Cristal do Sul;103;112;97;88;109;100;76;110;89;116;80;77;86;79;56;30;37;1445
430610 Cruz Alta;2142;2018;2309;2462;2450;2287;2495;2395;2037;2079;2435;2061;1747;1440;1099;740;1083;33279
430613 Cruzaltense;43;29;4;45;100;93;26;-;71;132;104;75;64;60;69;40;62;1017
430620 Cruzeiro do Sul;337;353;351;457;404;438;410;425;387;449;461;368;341;298;207;141;198;6025
430630 David Canabarro;163;107;105;154;205;140;158;156;151;184;160;178;133;119;80;51;60;2304
430632 Derrubadas;92;105;106;122;113;72;93;98;126;112;102;119;94;69;47;54;59;1583
430635 Dezesseis de Novembro;26;51;104;93;86;73;62;117;97;87;89;136;86;70;64;56;56;1353
430637 Dilermando de Aguiar;118;72;101;107;86;95;96;78;121;114;99;107;89;77;51;53;51;1515
430640 Dois Irmãos;637;1000;1091;1045;1310;1361;1409;1273;1186;1204;1098;812;595;434;292;215;227;15189
430642 Dois Irmãos das Missões;82;81;65;96;70;59;78;80;56;81;72;55;71;43;34;14;31;1068
430645 Dois Lajeados;100;78;66;97;91;103;95;101;128;140;112;109;130;103;74;73;86;1686
430650 Dom Feliciano;468;621;586;616;643;481;518;540;505;504;421;396;206;237;185;149;204;7280
430660 Dom Pedrito;945;1317;1475;1552;1404;1289;1395;1261;1295;1432;1448;1119;1072;855;738;547;835;19979
430655 Dom Pedro de Alcântara;48;81;46;97;83;66;105;57;77;111;108;77;70;75;55;45;31;1232
430670 Dona Francisca;113;71;61;146;162;97;87;87;127;110;124;113;82;80;61;63;98;1682
430673 Doutor Maurício Cardoso;109;117;120;175;155;135;120;152;150;231;226;182;173;166;141;102;118;2572
430675 Doutor Ricardo;45;37;39;87;105;47;53;53;90;75;72;49;74;60;54;41;52;1033
430676 Eldorado do Sul;1269;1460;1621;1767;1472;1394;1652;1487;1147;1233;1235;1039;753;570;350;220;262;18931
430680 Encantado;650;603;575;770;819;875;900;695;741;797;822;753;613;500;367;291;451;11222
430690 Encruzilhada do Sul;774;856;946;1064;931;781;795;885;866;934;827;720;624;545;401;323;444;12716
430692 Engenho Velho;18;58;83;43;49;70;57;22;49;50;12;47;45;25;32;20;20;700
430695 Entre Rios do Sul;65;103;84;98;95;103;83;48;119;122;109;112;84;83;91;47;37;1483
430693 Entre-Ijuís;289;249;287;342;281;221;290;295;355;298;340;346;283;231;179;106;140;4532
430697 Erebango;95;95;97;131;125;96;112;90;77;117;107;85;73;67;54;27;63;1511
430700 Erechim;2913;3072;3309;3699;4219;4152;4429;4173;3609;3668;3560;3055;2512;1912;1463;1123;1527;52395
430705 Ernestina;67;96;141;99;98;114;131;81;116;106;124;119;53;73;51;36;49;1554
430720 Erval Grande;139;156;136;161;203;176;148;154;153;179;223;154;137;136;111;79;102;2547
430730 Erval Seco;176;299;308;302;244;251;302;203;259;246;274;297;192;176;135;101;110;3875
430740 Esmeralda;99;142;112;131;114;93;115;110;121;109;113;94;80;72;60;40;59;1664
430745 Esperança do Sul;110;98;83;77;74;100;105;74;105;104;138;112;126;103;89;67;63;1628
430750 Espumoso;432;556;537;480;522;610;625;513;482;518;571;549;444;338;284;195;265;7921
430755 Estação;158;163;181;223;246;205;247;196;203;244;200;230;170;135;129;90;94;3114
430760 Estância Velha;1347;1462;1673;1781;1875;2057;2019;1695;1763;1762;1700;1341;990;731;438;351;371;23356
430770 Esteio;2203;3058;3059;2883;3248;3440;3716;2873;2717;2857;3031;2715;2427;1810;1106;893;1057;43093
430780 Estrela;903;975;1058;1064;1116;1405;1387;1052;1121;1067;1192;1069;863;617;513;385;587;16374
430781 Estrela Velha;68;161;151;138;153;135;136;115;100;144;100;119;115;73;35;38;52;1833
430783 Eugênio de Castro;49;73;80;77;89;62;71;67;116;122;83;116;92;76;60;39;62;1334
430786 Fagundes Varela;67;101;60;90;94;64;102;86;59;90;98;96;88;71;50;51;79;1346
430790 Farroupilha;2071;1962;2276;2410;2978;3075;2835;2459;2495;2593;2668;2074;1454;1109;799;587;759;34604
430800 Faxinal do Soturno;171;170;209;255;278;250;266;241;201;260;222;247;196;152;144;113;143;3518
430805 Faxinalzinho;22;95;95;106;94;84;63;87;77;103;92;70;78;77;42;36;40;1261
430807 Fazenda Vilanova;183;147;163;150;176;163;111;146;125;113;133;99;93;80;50;37;36;2005
430810 Feliz;279;315;394;402;541;574;557;372;529;453;523;460;275;263;185;154;208;6484
430820 Flores da Cunha;798;874;962;939;1117;1218;1343;997;956;1105;1075;983;736;550;408;261;306;14628
430825 Floriano Peixoto;7;23;61;55;45;54;46;60;40;73;85;70;74;71;45;37;37;883
430830 Fontoura Xavier;210;375;484;504;353;332;382;381;411;331;328;344;254;213;124;88;139;5253
430840 Formigueiro;174;202;194;231;217;235;204;177;251;217;272;259;203;194;157;99;167;3453
430843 Forquetinha;1;25;62;43;75;60;78;86;63;78;96;123;123;83;62;64;98;1220
430845 Fortaleza dos Valos;88;140;154;183;213;171;156;125;197;190;168;148;117;105;71;61;66;2353
430850 Frederico Westphalen;903;967;938;1134;1392;1313;1210;1048;932;1010;1076;871;827;627;421;329;391;15389
430860 Garibaldi;847;837;883;1045;1279;1409;1526;1206;1183;1118;1196;1181;857;637;474;361;495;16534
430865 Garruchos;115;132;62;119;109;84;115;115;103;120;113;107;81;65;31;40;46;1557
430870 Gaurama;109;154;157;222;210;180;195;187;186;249;232;204;176;165;128;122;144;3020
430880 General Câmara;327;203;286;358;264;247;283;221;326;288;291;278;302;221;157;99;140;4291
430885 Gentil;38;78;38;34;55;68;56;57;70;40;43;67;64;30;36;16;30;820
430890 Getúlio Vargas;346;466;444;536;727;607;678;517;474;705;640;513;477;410;343;247;332;8462
430900 Giruá;449;497;518;647;637;517;605;561;551;613;627;615;562;458;316;245;316;8734
430905 Glorinha;235;219;237;282;301;292;260;236;242;235;287;201;192;172;116;76;82;3665
430910 Gramado;948;1139;1288;1270;1284;1379;1446;1428;1355;1311;1164;993;906;662;471;322;423;17789
430912 Gramado dos Loureiros;64;44;113;51;71;87;73;54;27;113;90;91;66;49;40;27;35;1095
430915 Gramado Xavier;219;168;153;217;162;154;157;127;155;114;100;98;66;60;28;29;37;2044
430920 Gravataí;8490;9711;11117;10721;10490;11311;12027;10439;9278;8119;8807;8669;6953;4905;2921;2051;2461;138470
430925 Guabiju;36;22;36;37;79;38;38;62;31;53;70;80;59;45;42;18;46;792
430930 Guaíba;2797;3238;3900;3828;3849;4014;4123;3987;3230;3119;3626;3319;2697;1893;1260;778;1070;50728
430940 Guaporé;529;646;754;828;1092;1038;1013;911;844;895;850;770;651;477;356;303;362;12319
430950 Guarani das Missões;131;254;297;261;257;280;224;256;282;282;366;298;279;260;153;156;161;4197
430955 Harmonia;112;143;128;163;163;195;172;135;184;156;166;139;97;80;88;56;69;2246
430710 Herval;224;202;288;231;164;259;222;237;179;199;209;195;169;148;129;84;132;3271
430957 Herveiras;108;105;109;138;107;108;102;116;96;90;79;70;62;54;44;39;25;1452
430960 Horizontina;605;574;563;608;709;685;790;788;585;710;628;652;588;429;322;216;292;9744
430965 Hulha Negra;352;307;250;274;287;203;229;193;182;179;195;178;109;73;70;36;50;3167
430970 Humaitá;121;134;135;141;183;171;149;150;174;183;220;183;173;141;88;90;106;2542
430975 Ibarama;162;222;172;149;180;180;159;151;150;95;120;134;101;95;53;48;50;2221
430980 Ibiaçá;80;147;152;157;168;150;149;122;140;222;183;220;169;130;104;72;111;2476
430990 Ibiraiaras;129;255;271;267;300;255;240;224;255;272;238;250;248;193;130;75;103;3705
430995 Ibirapuitã;117;132;163;148;179;143;120;135;131;143;123;117;103;93;64;58;50;2019
431000 Ibirubá;580;613;586;650;725;788;762;783;629;652;714;665;587;452;338;276;365;10165
431010 Igrejinha;1347;1332;1272;1306;1571;1525;1455;1262;1311;1262;1159;839;585;530;322;260;291;17629
431020 Ijuí;2360;2545;2715;2857;3129;3163;3425;3058;2867;2896;2828;2712;2253;1774;1331;997;1459;42369
431030 Ilópolis;63;138;76;147;172;144;155;146;137;107;160;151;143;111;74;45;98;2067
431033 Imbé;604;754;710;661;603;711;758;713;684;600;698;813;725;548;321;190;170;10263
431036 Imigrante;57;98;84;81;74;113;123;81;130;81;100;105;91;112;77;62;96;1565
431040 Independência;102;186;226;228;217;187;173;236;199;195;271;259;239;170;149;113;152;3302
431041 Inhacorá;55;69;86;82;89;62;92;62;89;94;76;81;74;45;40;25;38;1159
431043 Ipê;167;127;223;201;188;235;239;164;198;229;214;183;178;180;126;88;117;3057
431046 Ipiranga do Sul;33;35;32;68;70;66;53;43;89;98;65;73;56;61;42;36;42;962
431050 Iraí;167;281;270;327;221;262;243;265;253;271;211;277;268;204;150;114;112;3896
431053 Itaara;164;189;170;163;228;162;183;208;172;161;212;160;140;106;64;56;70;2608
431055 Itacurubi;117;126;159;134;106;93;96;129;120;117;112;137;81;70;44;40;39;1720
431057 Itapuca;41;71;80;95;83;71;89;63;58;95;77;61;53;43;43;24;30;1077
431060 Itaqui;1432;1383;1581;1799;1505;1410;1357;1363;1264;1191;1309;1133;837;638;451;316;435;19404
431065 Itati;-;61;113;71;60;98;58;75;71;143;114;84;75;67;46;56;63;1255
431070 Itatiba do Sul;62;81;109;126;140;103;106;95;113;183;133;169;149;96;99;52;73;1889
431075 Ivorá;62;78;53;53;76;48;59;91;44;55;68;71;96;67;50;41;44;1056
431080 Ivoti;615;721;702;734;832;930;944;945;882;857;836;689;495;359;208;167;245;11161
431085 Jaboticaba;111;114;134;175;87;129;113;135;167;145;152;124;129;98;58;59;50;1980
431087 Jacuizinho;51;51;83;101;110;91;112;72;98;110;50;106;97;53;33;31;56;1305
431090 Jacutinga;105;85;67;154;138;122;137;77;128;141;156;124;120;108;65;61;71;1859
431100 Jaguarão;699;1068;913;1093;936;875;961;981;905;1020;995;923;830;694;576;435;584;14488
431110 Jaguari;291;248;216;441;397;293;402;383;361;431;471;402;315;298;280;207;313;5749
431112 Jaquirana;104;188;182;162;121;112;142;106;149;127;140;136;90;85;63;45;48;2000
431113 Jari;102;78;119;149;131;95;130;136;107;113;125;91;109;82;57;38;43;1705
431115 Jóia;161;354;297;339;312;244;271;304;306;273;298;301;177;165;136;95;124;4157
431120 Júlio de Castilhos;704;648;716;710;766;721;768;590;527;761;661;597;632;449;316;245;298;10109
431123 Lagoa Bonita do Sul;128;94;106;123;49;96;83;93;96;110;91;35;49;57;62;54;28;1354
431127 Lagoa dos Três Cantos;19;40;47;42;50;54;59;41;61;70;56;71;68;46;57;30;33;844
431130 Lagoa Vermelha;763;908;1022;1032;965;965;941;928;1031;1042;967;876;771;648;508;329;458;14154
431125 Lagoão;251;216;260;289;247;190;197;217;220;206;207;148;127;118;87;58;60;3098
431140 Lajeado;2510;2397;2357;2583;3155;3660;3719;3069;2819;2596;2897;2324;1734;1411;965;771;891;39858
431142 Lajeado do Bugre;117;104;125;114;68;92;80;87;80;71;72;59;64;49;41;27;26;1276
431150 Lavras do Sul;143;280;321;299;267;251;258;254;279;285;280;234;203;149;148;114;158;3923
431160 Liberato Salzano;85;178;205;192;153;214;179;141;179;216;193;208;180;141;95;74;104;2737
431162 Lindolfo Collor;184;241;199;229;213;216;277;235;197;172;179;156;90;67;41;25;28;2749
431164 Linha Nova;34;53;60;54;59;61;56;46;64;73;50;60;49;49;32;25;40;865
431171 Maçambará;192;128;227;243;145;165;194;165;178;191;148;117;88;75;34;35;47;2372
431170 Machadinho;173;196;184;198;188;191;231;200;140;162;173;185;180;146;103;88;84;2822
431173 Mampituba;50;102;147;105;100;106;124;60;79;131;111;102;81;54;29;33;34;1448
431175 Manoel Viana;252;224;250;301;237;228;279;209;256;283;274;217;193;151;125;92;97;3668
431177 Maquiné;138;164;286;323;203;202;211;228;230;264;257;185;185;162;119;96;116;3369
431179 Maratá;31;52;90;118;70;76;78;88;82;110;84;93;90;73;56;56;63;1310
431180 Marau;1341;1305;1325;1423;1852;1707;1890;1568;1425;1369;1253;1012;891;682;424;286;402;20155
431190 Marcelino Ramos;79;130;171;135;180;177;137;124;185;176;179;196;138;146;112;84;135;2484
431198 Mariana Pimentel;100;90;112;148;119;140;97;134;94;123;147;133;120;91;76;52;73;1849
431200 Mariano Moro;85;56;47;81;52;60;71;67;60;87;92;88;75;52;48;29;49;1099
431205 Marques de Souza;102;99;112;96;116;139;142;113;116;129;151;158;141;145;105;71;106;2041
431210 Mata;139;117;196;187;139;163;156;172;152;209;168;123;175;156;105;72;119;2548
431213 Mato Castelhano;108;73;87;79;65;91;87;93;82;89;87;73;55;54;35;33;35;1226
431215 Mato Leitão;139;120;141;106;158;155;159;173;137;184;140;109;118;95;84;49;56;2123
431217 Mato Queimado;48;40;74;35;14;42;70;75;46;51;46;56;72;75;62;47;37;890
431220 Maximiliano de Almeida;99;84;178;178;149;163;139;138;188;158;186;187;105;133;105;76;105;2371
431225 Minas do Leão;292;307;336;317;271;301;331;228;291;281;269;241;192;158;112;69;76;4072
431230 Miraguaí;174;108;186;172;179;173;197;148;132;178;160;180;149;109;88;63;82;2478
431235 Montauri;50;29;27;41;52;51;22;51;52;45;68;54;70;50;52;24;33;771
431237 Monte Alegre dos Campos;39;112;151;127;76;83;97;78;100;118;113;97;85;62;43;54;31;1466
431238 Monte Belo do Sul;62;46;46;72;70;112;81;60;80;96;97;108;92;83;69;61;70;1305
431240 Montenegro;2148;2164;2234;2196;2306;2673;2652;2264;2120;2006;2107;1965;1536;1087;874;610;831;31773
431242 Mormaço;65;116;122;91;99;94;104;116;86;108;96;94;51;70;45;39;33;1429
431244 Morrinhos do Sul;50;80;64;133;108;123;109;93;126;134;136;123;68;83;53;33;41;1557
431245 Morro Redondo;167;118;197;224;156;219;227;221;211;238;230;174;236;195;152;142;129;3236
431247 Morro Reuter;127;145;170;201;248;218;219;269;251;235;233;189;139;130;99;70;95;3038
431250 Mostardas;272;422;508;443;466;490;343;345;411;520;415;409;329;223;202;164;208;6170
431260 Muçum;143;168;113;123;176;144;159;150;176;169;204;163;180;163;126;81;141;2579
431261 Muitos Capões;105;108;153;138;110;119;107;77;112;104;87;59;57;65;44;28;38;1511
431262 Muliterno;73;56;63;72;84;83;52;56;38;58;94;60;37;41;28;15;22;932
431265 Não-Me-Toque;489;498;506;517;645;752;713;575;581;598;514;573;420;360;282;184;292;8499
431267 Nicolau Vergueiro;58;63;52;55;46;47;66;48;41;68;60;69;57;40;31;23;37;861
431270 Nonoai;492;351;436;533;481;424;417;371;425;401;424;412;239;237;207;147;200;6197
431275 Nova Alvorada;25;161;131;141;126;125;124;97;148;107;98;106;89;81;43;34;55;1691
431280 Nova Araçá;110;129;122;169;256;126;173;180;144;148;155;128;115;109;58;46;60;2228
431290 Nova Bassano;182;244;342;284;366;319;390;344;274;322;316;284;248;214;156;133;184;4602
431295 Nova Boa Vista;41;38;36;54;58;66;55;55;45;84;78;85;92;49;54;34;58;982
431300 Nova Bréscia;43;77;88;121;99;87;97;116;119;87;114;150;119;94;82;60;78;1631
431301 Nova Candelária;49;60;54;117;87;78;103;117;74;105;96;100;97;94;38;40;41;1350
431303 Nova Esperança do Sul;194;124;143;211;202;216;194;179;207;167;195;164;113;108;62;74;54;2607
431306 Nova Hartz;887;772;826;863;893;812;843;823;748;660;580;490;373;241;157;91;115;10174
431308 Nova Pádua;68;62;67;81;64;68;92;61;46;89;114;106;86;71;47;57;63;1242
431310 Nova Palma;103;232;257;238;225;263;260;184;172;252;203;196;189;145;122;96;118;3255
431320 Nova Petrópolis;690;570;565;590;789;762;827;813;823;717;696;565;571;460;339;237;415;10429
431330 Nova Prata;722;674;698;919;1038;1009;1097;938;864;836;833;730;663;486;329;268;321;12425
431333 Nova Ramada;63;55;81;69;83;71;80;96;86;95;78;86;57;60;52;36;37;1185
431335 Nova Roma do Sul;100;80;74;159;100;92;146;80;126;152;135;103;77;66;85;72;76;1723
431337 Nova Santa Rita;946;1032;1076;1121;1041;963;1023;981;902;809;791;615;444;355;198;157;197;12651
431349 Novo Barreiro;70;122;137;93;150;181;114;141;155;128;150;133;123;96;65;68;72;1998
431339 Novo Cabrais;115;78;140;168;138;150;162;111;159;155;118;144;103;83;83;55;66;2028
431340 Novo Hamburgo;7113;8019;8917;9654;10338;9922;10575;8771;8443;9593;9359;7607;5882;4488;3337;2298;2951;127267
431342 Novo Machado;93;105;95;122;111;83;103;99;135;126;188;191;136;111;98;51;72;1919
431344 Novo Tiradentes;88;53;62;79;45;74;80;85;45;86;92;90;46;45;37;47;45;1099
