Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
431050 Iraí;185;275;310;298;277;259;268;244;266;262;258;264;258;188;142;108;105;3967
431053 Itaara;175;182;181;184;204;184;181;189;173;175;187;158;125;96;61;53;60;2568
431055 Itacurubi;119;138;145;132;108;101;107;118;119;121;123;112;90;63;42;38;39;1715
431057 Itapuca;49;78;91;94;85;78;82;66;75;85;74;62;50;41;40;23;29;1102
431060 Itaqui;1450;1537;1675;1732;1558;1426;1430;1289;1279;1277;1250;1051;793;585;421;299;407;19459
431065 Itati;38;86;101;91;78;80;82;77;91;100;99;73;72;58;46;40;44;1256
431070 Itatiba do Sul;69;104;129;146;137;102;101;109;134;169;158;144;134;91;89;51;66;1933
431075 Ivorá;60;64;63;60;74;66;61;67;54;59;77;81;84;62;46;41;41;1060
431080 Ivoti;617;680;729;765;842;928;968;887;852;848;781;606;446;314;193;160;224;10840
431085 Jaboticaba;113;135;152;151;127;121;130;132;158;146;147;131;114;87;54;56;48;2002
431087 Jacuizinho;83;88;100;108;107;90;92;84;80;91;72;76;68;43;34;27;42;1285
431090 Jacutinga;98;89;104;144;148;119;122;104;123;153;146;132;115;97;60;59;66;1879
431100 Jaguarão;755;991;1055;1026;1011;918;994;946;964;1011;1021;895;786;648;538;411;547;14517
431110 Jaguari;277;275;317;407;406;333;390;383;382;443;447;372;327;286;262;200;290;5797
431112 Jaquirana;130;182;181;161;140;119;137;124;134;136;141;123;95;80;60;41;45;2029
431113 Jari;108;108;124;145;128;112;127;123;110;114;120;103;91;74;53;37;40;1717
431115 Jóia;193;318;336;322;314;257;292;288;300;293;285;261;184;150;126;86;116;4121
431120 Júlio de Castilhos;711;698;740;780;766;752;707;601;602;720;688;596;551;411;296;233;278;10130
431123 Lagoa Bonita do Sul;121;109;104;108;90;84;102;87;93;89;75;53;51;51;44;35;25;1321
431127 Lagoa dos Três Cantos;22;41;48;49;51;56;57;49;58;67;65;66;61;45;50;29;31;845
431130 Lagoa Vermelha;813;949;1055;1049;1012;986;978;946;995;1042;979;855;749;600;468;316;427;14219
431125 Lagoão;249;249;267;284;240;200;209;208;206;206;188;153;128;110;81;57;58;3093
431140 Lajeado;2437;2318;2493;2751;3157;3640;3549;2933;2712;2739;2626;2163;1589;1259;876;706;794;38742
431142 Lajeado do Bugre;119;117;115;109;89;87;87;74;78;71;70;65;59;46;36;25;25;1272
431150 Lavras do Sul;180;285;317;300;277;258;272;255;276;292;264;229;191;145;138;109;147;3935
431160 Liberato Salzano;109;185;212;210;197;191;182;153;189;216;208;193;176;128;90;69;94;2802
431162 Lindolfo Collor;193;216;221;213;223;243;270;218;188;180;160;135;90;60;38;25;25;2698
431164 Linha Nova;42;52;56;58;57;57;57;49;61;62;56;56;54;43;31;25;38;854
431171 Maçambará;185;187;211;226;167;164;189;171;174;177;143;111;92;64;33;32;44;2370
431170 Machadinho;169;190;204;206;202;206;211;177;156;173;180;180;171;132;94;82;77;2810
431173 Mampituba;68;112;133;121;106;111;102;83;92;118;116;90;71;49;28;31;31;1462
431175 Manoel Viana;252;253;266;288;256;233;259;232;252;284;261;211;172;139;114;85;92;3649
431177 Maquiné;150;226;291;290;231;211;226;221;238;256;236;194;175;149;111;93;109;3407
431179 Maratá;35;69;91;104;83;67;87;85;86;94;97;82;89;68;54;52;57;1300
431180 Marau;1315;1284;1384;1508;1650;1803;1772;1531;1358;1355;1201;1001;817;612;398;281;366;19636
431190 Marcelino Ramos;99;143;168;170;178;169;144;146;168;190;184;175;158;135;105;81;125;2538
431198 Mariana Pimentel;96;105;126;141;134;122;119;108;120;125;143;131;109;86;71;48;67;1851
431200 Mariano Moro;76;60;59;69;68;63;70;68;69;88;97;78;69;49;45;27;44;1099
431205 Marques de Souza;104;102;107;120;130;138;130;114;116;140;157;158;148;132;100;69;101;2066
431210 Mata;142;158;182;191;163;157;168;163;169;180;176;144;160;140;99;70;107;2569
431213 Mato Castelhano;101;81;80;83;77;94;88;85;86;84;88;68;63;50;32;29;30;1219
431215 Mato Leitão;135;123;130;136;142;167;159;154;149;152;143;106;108;89;76;47;53;2069
431217 Mato Queimado;56;60;62;55;47;54;58;63;50;55;58;60;64;55;43;31;31;902
431220 Maximiliano de Almeida;111;133;168;188;164;154;152;144;176;178;173;169;124;121;97;71;93;2416
431225 Minas do Leão;297;316;325;323;293;298;308;254;271;288;259;231;180;142;103;62;71;4021
431230 Miraguaí;173;156;176;198;184;181;171;152;146;175;172;163;134;102;82;61;77;2503
431235 Montauri;43;31;35;48;47;44;36;42;53;54;65;60;58;48;45;24;31;764
431237 Monte Alegre dos Campos;59;125;140;118;90;81;96;88;99;115;109;91;80;55;40;49;29;1464
431238 Monte Belo do Sul;55;50;64;78;85;95;81;64;87;98;105;107;96;78;66;59;68;1336
431240 Montenegro;2148;2157;2259;2322;2407;2629;2583;2183;2080;2131;2074;1797;1407;1018;821;591;766;31373
431242 Mormaço;74;108;114;98;99;100;102;100;97;98;98;80;68;63;44;36;32;1411
431244 Morrinhos do Sul;56;76;96;118;128;111;111;105;123;136;127;105;91;74;50;32;37;1576
431245 Morro Redondo;162;161;193;216;193;218;227;203;219;225;224;201;208;180;143;128;117;3218
431247 Morro Reuter;129;153;187;213;223;231;236;248;240;226;219;171;139;118;89;66;86;2974
431250 Mostardas;313;442;501;487;457;432;380;360;441;473;436;355;300;210;186;151;197;6121
431260 Muçum;140;142;137;140;166;157;155;165;164;185;191;182;164;151;119;82;128;2568
431261 Muitos Capões;110;125;141;133;110;110;104;94;99;100;80;66;60;60;42;28;35;1497
431262 Muliterno;67;63;69;81;79;68;59;45;56;64;77;60;38;36;25;16;20;923
431265 Não-Me-Toque;495;492;526;574;662;720;689;574;562;596;546;502;428;330;259;180;271;8406
431267 Nicolau Vergueiro;59;58;55;53;55;57;56;50;51;66;67;62;53;38;31;23;32;866
431270 Nonoai;482;432;480;532;495;439;411;387;401;420;407;352;268;221;190;136;182;6235
431275 Nova Alvorada;42;130;147;127;130;122;127;109;118;119;98;100;91;70;41;31;50;1652
431280 Nova Araçá;107;125;145;175;191;164;158;168;141;152;152;131;112;96;56;47;55;2175
431290 Nova Bassano;201;262;318;319;330;369;350;327;292;319;314;273;237;195;148;125;163;4542
431295 Nova Boa Vista;40;40;45;58;62;63;59;52;63;79;90;78;73;49;52;32;53;988
431300 Nova Bréscia;42;77;103;110;109;96;100;105;106;99;120;136;114;87;75;59;74;1612
431301 Nova Candelária;47;63;78;97;103;86;100;97;84;99;110;100;103;80;37;37;40;1361
431303 Nova Esperança do Sul;178;143;164;201;206;206;196;178;187;177;173;155;106;95;58;65;49;2537
431306 Nova Hartz;855;797;838;867;834;867;861;780;702;636;562;442;328;219;143;88;108;9927
431308 Nova Pádua;66;65;70;73;77;75;78;64;65;97;111;98;78;64;46;50;57;1234
431310 Nova Palma;130;221;257;243;250;259;239;183;193;228;217;185;176;134;111;93;108;3227
431320 Nova Petrópolis;672;575;578;664;748;813;835;790;745;721;665;583;504;424;320;232;380;10249
431330 Nova Prata;694;691;789;927;994;1035;1045;905;841;856;809;708;595;443;307;257;299;12195
431333 Nova Ramada;65;68;75;83;80;81;81;90;88;89;85;74;68;57;48;33;34;1199
431335 Nova Roma do Sul;92;89;105;127;116;98;126;108;123;149;122;96;78;69;81;66;68;1713
431337 Nova Santa Rita;922;1021;1102;1077;994;983;1014;923;838;807;720;565;427;317;187;150;174;12221
431349 Novo Barreiro;89;119;131;131;154;160;134;131;146;140;139;134;116;86;61;60;66;1997
431339 Novo Cabrais;116;108;134;159;150;145;149;128;137;152;127;123;104;78;75;53;60;1998
431340 Novo Hamburgo;7473;8367;9393;9951;10029;10270;10182;8977;8853;9565;8938;7063;5518;4112;3076;2152;2680;126599
431342 Novo Machado;94;107;113;122;117;91;102;112;134;159;181;176;131;105;92;51;68;1955
431344 Novo Tiradentes;80;64;67;75;72;72;78;71;69;83;91;76;53;42;35;40;41;1109
431346 Novo Xingu;60;52;49;61;68;59;64;53;68;67;62;62;59;44;41;27;29;925
431350 Osório;1378;1478;1574;1641;1664;1704;1717;1518;1469;1552;1494;1254;1071;819;543;381;520;21777
431360 Paim Filho;107;125;137;143;148;127;114;127;158;173;176;145;121;109;81;67;96;2154
431365 Palmares do Sul;349;351;383;396;377;377;379;343;351;435;459;415;367;284;184;113;147;5710
431370 Palmeira das Missões;1171;1274;1415;1476;1422;1361;1317;1201;1170;1272;1224;970;804;606;486;342;417;17928
431380 Palmitinho;164;210;243;264;289;269;241;230;245;268;253;221;197;141;110;79;82;3506
431390 Panambi;1190;1340;1485;1539;1590;1738;1734;1518;1344;1308;1232;1093;902;673;470;312;425;19893
431395 Pantano Grande;326;386;416;414;348;324;373;323;313;339;341;304;263;183;144;120;111;5028
431400 Paraí;234;203;212;246;257;268;277;238;229;270;275;238;179;128;92;82;106;3534
431402 Paraíso do Sul;219;227;234;244;256;263;283;247;241;265;261;239;206;172;140;133;136;3766
431403 Pareci Novo;76;103;119;130;147;140;132;127;117;136;137;114;82;61;69;41;63;1794
431405 Parobé;2112;2063;2315;2540;2358;2270;2234;2038;2065;2000;1727;1240;855;617;401;297;334;27466
431406 Passa Sete;117;191;237;247;230;191;195;187;168;178;155;135;110;85;55;47;48;2576
431407 Passo do Sobrado;162;204;215;230;240;218;220;195;208;232;223;203;166;119;112;86;88;3121
431410 Passo Fundo;6838;6672;7133;7687;8299;8762;8428;7176;6423;6776;6624;5684;4447;3322;2565;1768;2272;100876
431413 Paulo Bento;67;63;68;74;76;66;59;66;71;82;83;76;64;51;49;41;51;1107
431415 Paverama;283;266;281;304;292;270;293;290;281;265;278;256;215;183;135;130;121;4143
431417 Pedras Altas;78;85;88;102;86;72;81;77;83;78;63;43;49;31;26;21;18;1081
431420 Pedro Osório;173;282;311;278;273;257;255;257;285;306;285;260;238;181;150;103;141;4035
431430 Pejuçara;84;126;139;137;155;130;129;141;135;155;160;130;98;78;62;56;70;1985
431440 Pelotas;9968;10614;12234;13285;13507;14329;13773;11879;11531;12036;12341;11080;9376;7551;5658;4536;5898;179596
431442 Picada Café;100;145;176;205;230;232;212;183;212;238;207;145;113;101;81;63;56;2699
431445 Pinhal;82;69;74;93;107;89;82;82;96;103;99;73;60;52;34;28;34;1257
431446 Pinhal da Serra;33;73;88;84;79;66;70;71;53;71;77;73;47;34;28;20;38;1005
431447 Pinhal Grande;116;148;176;179;166;168;147;136;148;157;150;130;100;85;62;63;56;2187
431449 Pinheirinho do Vale;110;164;193;194;194;181;158;154;157;151;143;147;112;81;54;39;55;2287
431450 Pinheiro Machado;352;417;452;452;455;450;445;401;432;505;484;381;322;279;242;185;235;6489
431454 Pinto Bandeira;53;65;76;84;89;81;82;85;86;90;97;100;83;72;44;46;50;1283
431455 Pirapó;76;66;77;89;78;75;70;66;104;130;110;107;84;72;49;39;50;1342
431460 Piratini;587;656;720;734;650;642;654;614;720;734;677;612;563;476;377;270;395;10081
431470 Planalto;232;348;417;442;407;358;364;320;342;376;391;366;281;218;187;126;173;5348
431475 Poço das Antas;69;51;56;70;65;69;66;51;63;69;69;70;72;53;51;33;54;1031
431477 Pontão;121;127;142;161;150;140;140;118;139;160;132;105;94;66;56;32;36;1919
431478 Ponte Preta;38;35;36;46;54;39;47;49;49;70;70;64;60;46;43;28;33;807
431480 Portão;1128;1239;1287;1310;1339;1356;1384;1194;1142;1189;1058;822;697;487;296;205;246;16379
431490 Porto Alegre;42867;44368;49552;52894;55181;63284;66290;56393;48859;51060;54027;49325;41629;32305;24477;19720;28354;780585
431500 Porto Lucena;120;116;144;178;166;123;130;153;183;226;232;210;219;175;126;83;123;2707
431505 Porto Mauá;62;71;84;87;83;67;66;76;93;108;95;91;78;67;59;49;44;1280
431507 Porto Vera Cruz;24;46;52;53;49;29;43;59;67;83;80;80;63;60;40;27;30;885
431510 Porto Xavier;310;346;393;432;397;359;392;365;372;364;384;359;273;212;154;125;116;5353
431513 Pouso Novo;49;44;50;65;72;70;64;55;51;52;56;67;67;54;39;28;33;916
431514 Presidente Lucena;63;72;83;80;93;103;95;96;84;92;102;71;53;36;38;31;44;1236
431515 Progresso;183;188;202;244;255;191;204;215;220;220;201;169;146;132;105;78;77;3030
431517 Protásio Alves;48;41;50;57;58;57;57;57;72;88;69;71;60;52;36;30;39;942
431520 Putinga;96;106;115;139;145;127;129;108;124;141;159;162;147;102;93;60;125;2078
431530 Quaraí;818;910;975;967;879;763;728;745;776;792;802;624;559;537;426;305;448;12054
431531 Quatro Irmãos;39;74;80;76;75;70;70;58;51;55;63;52;35;23;37;18;25;901
431532 Quevedos;95;78;84;103;115;94;90;96;91;91;92;84;65;46;31;23;21;1299
431535 Quinze de Novembro;174;114;98;113;132;126;124;123;119;126;127;124;125;100;80;58;83;1946
431540 Redentora;429;593;611;504;443;379;329;280;266;273;248;213;172;121;110;92;146;5209
431545 Relvado;61;57;53;58;62;61;61;59;71;69;82;81;68;67;65;48;80;1103
431550 Restinga Sêca;466;453;543;640;614;551;543;500;521;623;612;523;442;361;312;220;303;8227
431555 Rio dos Índios;94;93;112;136;122;99;97;88;113;139;140;117;97;77;74;44;55;1697
431560 Rio Grande;6598;7034;7843;8164;7986;8477;8389;7030;6458;6844;7116;6356;5280;3900;2884;2488;3209;106056
431570 Rio Pardo;1020;1306;1457;1478;1439;1398;1388;1202;1336;1409;1390;1243;993;835;698;483;665;19740
431575 Riozinho;148;155;178;188;163;162;173;152;142;169;141;111;113;84;51;45;59;2234
431580 Roca Sales;357;332;323;350;405;419;384;351;326;340;383;340;285;214;238;162;249;5458
431590 Rodeio Bonito;126;203;221;204;226;216;215;211;193;209;230;198;171;114;100;61;76;2974
431595 Rolador;73;67;72;85;81;68;72;67;86;98;102;92;86;67;49;31;45;1241
431600 Rolante;667;702;738;792;828;766;742;720;724;760;648;506;451;382;279;201;259;10165
431610 Ronda Alta;330;367;396;413;423;422;374;333;364;367;348;310;271;218;191;99;163;5389
431620 Rondinha;170;142;155;181;169;143;163;193;214;221;201;182;171;146;156;101;113;2821
431630 Roque Gonzales;176;218;238;254;275;238;225;220;256;275;258;247;217;187;126;83;93;3586
431640 Rosário do Sul;1062;1480;1633;1594;1536;1395;1369;1257;1343;1492;1450;1198;1077;905;734;517;653;20695
431642 Sagrada Família;80;77;83;103;93;82;94;81;90;100;96;86;68;47;41;36;24;1281
431643 Saldanha Marinho;79;77;84;94;96;91;101;95;113;130;119;98;88;85;59;38;46;1493
431645 Salto do Jacuí;387;510;532;510;483;447;496;452;413;420;391;315;254;204;132;99;104;6149
431647 Salvador das Missões;23;60;71;80;90;84;86;81;98;127;107;100;97;62;65;33;46;1310
431650 Salvador do Sul;175;226;252;263;300;315;282;243;255;250;224;191;160;120;89;83;98;3526
431660 Sananduva;441;441;470;511;570;592;557;502;538;614;595;536;520;390;260;220;248;8005
431710 Sant'Ana do Livramento;2745;3026;3342;3423;3021;2658;2822;2765;2859;3075;2993;2566;2161;1837;1526;1130;1540;43489
431670 Santa Bárbara do Sul;180;253;316;347;338;309;298;300;348;391;370;276;226;182;136;95;115;4480
431673 Santa Cecília do Sul;28;53;60;58;55;50;45;57;71;62;59;59;60;50;27;21;19;834
431675 Santa Clara do Sul;213;161;160;188;215;247;262;228;202;192;205;182;159;121;97;80;112;3024
431680 Santa Cruz do Sul;3319;3750;4323;4658;4798;5341;5391;4548;4473;4643;4424;3894;3114;2341;1731;1403;1806;63957
431697 Santa Margarida do Sul;64;74;79;88;93;72;63;78;95;83;84;72;46;48;40;20;26;1125
431690 Santa Maria;8372;8684;9749;10648;11430;12052;11350;9396;9087;9781;9874;8567;6851;5329;4159;3111;4206;142646
431695 Santa Maria do Herval;153;154;176;207;232;235;244;240;237;228;216;201;161;127;91;65;91;3058
431720 Santa Rosa;2163;2219;2471;2747;2894;2951;2875;2703;2614;2647;2472;2059;1711;1310;949;697;813;36295
431725 Santa Tereza;31;42;43;42;51;53;49;44;49;64;63;61;63;49;64;44;48;860
431730 Santa Vitória do Palmar;846;1087;1198;1210;1144;1069;1127;1060;1054;1118;1104;902;764;613;488;390;553;15727
431700 Santana da Boa Vista;222;284;287;273;285;231;233;266;317;310;267;269;253;216;161;132;160;4166
431740 Santiago;1537;1564;1751;1909;1892;1857;1852;1746;1772;1914;1825;1591;1371;1168;886;664;845;26144
431750 Santo Ângelo;2501;2683;2920;3058;3106;3001;2938;2836;2843;2933;2749;2346;1973;1537;1151;903;1195;40673
431760 Santo Antônio da Patrulha;1171;1368;1505;1547;1495;1481;1520;1399;1436;1540;1427;1164;1036;866;690;437;650;20732
431770 Santo Antônio das Missões;362;377;405;438;405;314;323;369;379;402;410;346;316;256;225;131;192;5650
431755 Santo Antônio do Palma;49;64;70;76;90;71;67;71;69;72;73;63;59;44;46;33;33;1050
431775 Santo Antônio do Planalto;73;59;65;71;68;71;69;65;70;87;78;66;60;45;51;17;29;1044
431780 Santo Augusto;468;464;475;518;539;507;538;520;507;518;510;447;395;307;212;162;187;7274
431790 Santo Cristo;446;380;430;516;505;481;485;470;525;585;581;543;423;337;251;190;205;7353
431795 Santo Expedito do Sul;58;84;75;67;84;72;60;70;91;100;98;96;87;72;55;18;32;1219
431800 São Borja;1917;2185;2441;2568;2492;2308;2313;2238;2186;2205;2137;1808;1467;1214;986;639;865;31969
431805 São Domingos do Sul;74;78;85;99;116;103;87;79;97;120;113;107;117;81;38;40;65;1499
431810 São Francisco de Assis;546;595;648;711;706;631;643;595;672;749;707;671;583;446;361;259;354;9877
431820 São Francisco de Paula;804;867;882;835;781;723;707;667;656;696;692;565;473;395;274;211;243;10471
431830 São Gabriel;1802;2177;2407;2461;2399;2160;2221;2142;2089;2226;2160;1869;1585;1296;1026;731;948;31699
431840 São Jerônimo;812;832;869;869;839;877;911;778;745;796;783;652;558;406;312;234;266;11539
431842 São João da Urtiga;102;116;136;168;156;134;154;139;168;205;186;179;153;128;70;69;92;2355
431843 São João do Polêsine;53;67;76;90;103;98;84;63;73;102;103;87;81;62;71;53;122;1388
431844 São Jorge;84;80;87;95;102;104;99;88;87;107;107;103;92;62;50;27;52;1426
431845 São José das Missões;94;93;92;105;89;73;89;78;100;105;104;105;85;57;48;22;45;1384
431846 São José do Herval;40;75;95;91;75;64;64;76;87;75;67;65;57;38;33;20;25;1047
431848 São José do Hortêncio;136;128;132;148;160;174;158;148;170;161;143;124;95;68;60;43;58;2106
431849 São José do Inhacorá;56;46;48;68;88;68;66;71;63;74;86;82;83;66;40;34;39;1078
431850 São José do Norte;849;902;1000;1064;982;912;889;829;938;947;879;727;601;486;382;300;326;13013
431860 São José do Ouro;156;209;242;255;245;219;231;241;273;278;279;243;206;166;138;116;90;3587
431861 São José do Sul;77;58;65;76;78;81;69;67;67;64;81;90;64;47;41;29;46;1100
431862 São José dos Ausentes;123;133;142;153;140;118;115;108;116;124;105;75;60;47;36;30;20;1645
431870 São Leopoldo;7821;8025;8690;9152;9163;9574;9608;8405;7713;7997;7746;6196;4821;3556;2376;1691;2180;114714
431880 São Lourenço do Sul;1314;1224;1378;1603;1575;1550;1630;1424;1390;1578;1536;1352;1234;984;759;640;829;22000
431890 São Luiz Gonzaga;965;1214;1313;1304;1354;1340;1222;1133;1173;1241;1286;1108;911;729;535;419;616;17863
431900 São Marcos;563;641;717;803;868;828;791;738;786;860;777;604;490;395;273;236;268;10638
431910 São Martinho;142;152;171;191;193;179;189;183;191;239;263;221;188;164;126;70;120;2982
431912 São Martinho da Serra;53;89;116;128;102;91;113;102;110;96;108;122;100;79;64;47;55;1575
431915 São Miguel das Missões;228;233;267;290;261;254;268;235;246;281;256;222;182;144;93;63;97;3620
431920 São Nicolau;130;194;220;218;196;154;174;186;196;202;214;174;172;141;99;79;95;2844
431930 São Paulo das Missões;166;172;180;208;203;152;184;198;210;244;263;269;220;149;118;97;119;3152
431935 São Pedro da Serra;101;107;125;142;144;157;148;127;123;123;112;75;63;56;40;32;54;1729
431936 São Pedro das Missões;21;81;93;73;72;78;78;64;58;62;74;61;53;41;27;23;17;976
431937 São Pedro do Butiá;83;74;83;102;112;98;94;82;96;111;124;107;81;66;53;44;51;1461
431940 São Pedro do Sul;451;500;552;557;561;553;529;547;578;611;609;544;504;400;348;279;363;8486
431950 São Sebastião do Caí;698;780;862;888;937;954;883;765;773;900;830;696;553;404;300;219;237;11679
431960 São Sepé;652;748;851;910;864;793;788;735;773;931;951;805;685;541;434;337;448;12246
431970 São Valentim;90;97;111;126;120;116;101;92;119;121;142;135;127;102;83;73;87;1842
431971 São Valentim do Sul;22;48;52;59;69;75;80;54;69;79;88;92;79;64;46;39;68;1083
431973 São Valério do Sul;100;127;134;117;106;94;87;86;72;74;74;68;65;45;31;18;24;1322
431975 São Vendelino;69;49;47;76;86;66;82;81;81;89;65;47;47;41;35;23;37;1021
431980 São Vicente do Sul;226;267;343;369;326;303;287;270;300;327;299;269;212;149;114;114;165;4340
431990 Sapiranga;2626;2989;3352;3433;3270;3282;3221;2993;3031;2902;2503;1816;1345;1043;749;508;534;39597
432000 Sapucaia do Sul;4684;5166;5623;5628;5498;5861;5859;5059;4679;4678;4458;3904;3143;2269;1468;929;1019;69925
432010 Sarandi;710;782;827;900;965;915;934;825;778;817;756;618;524;384;328;197;298;11558
432020 Seberi;338;373;420;437;400;400;374;341;348;395;415;357;299;245;178;144;168;5632
432023 Sede Nova;33;99;120;114;99;78;106;110;93;99;118;106;87;65;49;30;59;1465
432026 Segredo;195;261;298;305;292;245;252;248;226;213;228;181;181;140;111;67;61;3504
432030 Selbach;124;151;171;169;171;190;167;144;182;221;219;168;129;106;92;88;100;2592
432032 Senador Salgado Filho;86;75;79;97;105;98;98;88;99;114;116;102;78;56;45;39;50;1425
432035 Sentinela do Sul;93;202;223;203;203;171;176;176;182;180;187;157;109;111;94;62;73;2602
432040 Serafina Corrêa;441;502;549;571;613;675;626;535;532;529;518;392;336;290;187;139;163;7598
432045 Sério;40;62;67;70;72;57;68;72;72;85;85;71;66;57;53;47;35;1079
432050 Sertão;143;182;209;225;215;217;225;181;198;265;264;227;209;156;127;86;130;3259
432055 Sertão Santana;192;232;245;234;236;214;220;209;200;201;181;161;137;126;109;86;99;3082
432057 Sete de Setembro;51;59;59;60;70;64;60;68;76;82;87;81;61;52;46;34;40;1050
432060 Severiano de Almeida;58;104;119;137;137;121;138;108;147;152;136;125;122;94;74;53;71;1896
432065 Silveira Martins;75;72;78;80;82;87;73;65;69;85;88;70;73;73;62;49;76;1257
432067 Sinimbu;269;284;333;388;371;345;352;330;332;322;308;290;270;232;189;141;197;4953
432070 Sobradinho;425;478;531;560;572;573;580;495;505;551;501;441;381;301;205;185;194;7478
432080 Soledade;939;1056;1177;1247;1231;1180;1205;1057;1006;1104;1047;922;751;582;425;343;403;15675
432085 Tabaí;178;160;158;161;154;151;159;149;154;144;132;116;100;85;59;37;52;2149
432090 Tapejara;566;610;702;837;976;1038;904;679;703;785;727;568;445;355;254;192;222;10563
432100 Tapera;309;361;379;379;396;397;393;359;367;422;371;336;289;214;190;134;183;5479
432110 Tapes;458;634;730;658;597;601;598;572;573;619;613;501;421;384;308;200;266;8733
432120 Taquara;1930;1957;2157;2227;2079;2124;2216;2066;1946;2071;1960;1530;1267;1062;747;591;762;28692
432130 Taquari;797;949;1027;1020;1008;978;1015;922;953;1026;982;810;660;534;419;309;382;13791
432132 Taquaruçu do Sul;98;88;95;112;107;107;112;94;89;89;113;100;81;76;51;39;46;1497
432135 Tavares;154;173;183;182;171;156;156;147;182;219;195;187;177;129;102;71;88;2672
432140 Tenente Portela;362;585;637;560;547;519;472;407;418;452;456;428;397;270;229;179;233;7151
432143 Terra de Areia;304;405;410;367;401;403;373;331;345;368;349;295;256;193;160;106;117;5183
432145 Teutônia;929;922;981;1105;1209;1235;1258;1120;1023;1034;980;804;643;491;358;271;336;14699
432146 Tio Hugo;81;91;101;110;114;125;124;89;89;98;95;77;69;60;36;30;27;1416
432147 Tiradentes do Sul;179;195;217;229;199;166;179;187;188;214;240;264;246;172;141;74;104;3194
432149 Toropi;68;75;82;85;96;96;90;102;100;94;97;105;95;75;63;38;57;1418
432150 Torres;1048;1198;1333;1385;1405;1383;1416;1325;1259;1419;1394;1201;1006;737;490;324;374;18697
432160 Tramandaí;1468;1747;1909;1879;1706;1667;1729;1454;1444;1590;1630;1479;1162;932;598;364;409;23167
432162 Travesseiro;34;66;70;61;70;72;65;59;86;92;86;88;89;75;61;45;59;1178
432163 Três Arroios;42;67;69;74;93;75;82;87;106;128;125;96;103;91;59;73;61;1431
432166 Três Cachoeiras;280;346;376;378;401;433;393;345;373;422;397;325;235;171;146;115;115;5251
432170 Três Coroas;894;947;1026;1040;1051;1110;1092;997;942;847;719;612;497;354;244;160;222;12754
432180 Três de Maio;716;658;711;863;979;940;852;837;878;900;884;786;701;555;457;345;448;12510
432183 Três Forquilhas;84;90;97;101;94;85;88;98;106;109;95;81;80;65;57;41;32;1403
432185 Três Palmeiras;154;153;156;165;172;155;136;118;123;129;159;141;138;110;69;60;70;2208
432190 Três Passos;617;685;773;850;887;879;894;834;825;904;925;847;726;597;435;357;412;12447
432195 Trindade do Sul;223;193;216;231;206;206;195;185;189;205;213;183;155;123;111;70;77;2981
432200 Triunfo;998;1037;1111;1146;1086;1052;1027;891;872;915;873;696;567;435;342;234;300;13582
432210 Tucunduva;141;167;177;195;229;202;196;202;195;228;261;212;199;170;147;99;116;3136
432215 Tunas;149;159;179;198;190;163;166;155;132;135;137;114;92;71;62;32;38;2172
432218 Tupanci do Sul;25;43;58;60;49;38;34;50;66;73;61;47;37;35;33;20;24;753
432220 Tupanciretã;776;923;965;913;906;889;854;789;767;811;791;656;496;389;322;248;294;11789
432225 Tupandi;127;132;144;157;176;186;163;155;149;139;127;99;77;51;42;31;40;1995
432230 Tuparendi;187;178;227;278;281;266;265;281;316;374;369;312;291;271;191;158;194;4439
432232 Turuçu;80;120;136;122;127;131;128;134;116;107;115;112;96;83;47;44;62;1760
432234 Ubiretama;34;53;68;74;66;56;65;78;91;103;90;86;78;58;43;32;29;1104
432235 União da Serra;45;34;32;35;35;34;26;25;41;48;52;64;55;44;32;30;44;676
432237 Unistalda;93;69;89;106;83;74;81;73;81;98;95;73;63;52;42;33;32;1237
432240 Uruguaiana;4910;5589;5945;5678;5166;4980;5002;4462;4249;4361;4042;3297;2602;1991;1528;1031;1372;66205
432250 Vacaria;2144;2525;2601;2482;2448;2378;2467;2184;2135;2234;2079;1785;1477;1113;882;644;722;32300
432253 Vale do Sol;284;385;445;469;448;418;407;390;408;361;334;323;303;229;183;123;192;5702
432254 Vale Real;158;172;191;209;231;247;247;199;190;187;178;135;111;96;59;40;57;2707
432252 Vale Verde;88;100;116;128;122;108;111;105;121;114;109;95;93;87;60;45;61;1663
432255 Vanini;41;49;63;71;89;92;63;67;70;79;77;60;65;51;32;23;30;1022
432260 Venâncio Aires;1899;2029;2315;2566;2632;2677;2639;2492;2524;2595;2405;2076;1711;1294;1075;810;986;34725
432270 Vera Cruz;818;839;919;974;947;974;968;919;964;927;826;700;623;513;369;275;313;12868
432280 Veranópolis;665;644;704;809;928;1024;1031;901;846;931;891;758;622;487;376;281;434;12332
432285 Vespasiano Corrêa;41;44;49;53;55;44;55;57;61;74;71;68;64;67;47;52;54;956
432290 Viadutos;87;133;151;178;187;154;162;166;181;203;212;200;183;108;114;126;143;2688
432300 Viamão;8464;9656;10779;10853;9961;9752;9931;9092;8378;8347;8040;6859;5654;4230;2947;2141;2327;127411
