Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
420760 Ipira;132;159;176;182;173;161;143;141;162;165;170;148;129;95;94;61;79;2370
420765 Iporã do Oeste;300;285;316;358;317;317;292;278;286;295;287;263;202;143;114;91;91;4235
420768 Ipuaçu;272;376;410;371;283;247;228;209;194;175;160;128;100;82;55;44;66;3400
420770 Ipumirim;220;222;266;303;299;285;249;253;256;256;226;209;182;138;94;79;81;3618
420775 Iraceminha;115;155;159;163;146;124;130;135;146;165;142;118;99;88;75;56;50;2066
420780 Irani;313;395;427;439;411;378;363;327;326;314;273;245;199;129;105;64;76;4784
420785 Irati;57;71;86;91;86;71;59;61;74;78;72;54;53;43;26;21;22;1025
420790 Irineópolis;431;449;469;491;450;427;379;365;343;324;274;199;181;145;106;91;82;5206
420800 Itá;182;234;255;257;256;242;226;227;224;217;207;184;153;110;83;61;89;3207
420810 Itaiópolis;751;884;942;929;851;780;730;697;659;614;520;433;373;289;225;172;178;10027
420820 Itajaí;6792;7159;7569;8350;8792;9277;8538;7194;6696;6545;5824;4506;3379;2346;1802;1245;1482;97496
420830 Itapema;1693;1832;2040;2178;2124;2304;2173;1960;1902;1801;1595;1433;1044;694;406;271;268;25718
420840 Itapiranga;492;542;598;719;725;678;585;556;527;523;453;383;283;222;193;128;125;7732
420845 Itapoá;568;565;635;649;546;520;546;536;560;568;588;571;489;314;197;107;91;8050
420850 Ituporanga;730;889;966;1068;1070;991;863;775;820;809;649;488;416;318;265;170;200;11487
420860 Jaborá;107;132;156;171;167;138;99;117;146;156;151;106;102;92;86;44;50;2020
420870 Jacinto Machado;288;386;439;466;442;408;380;353;374;388;339;290;241;189;142;120;103;5348
420880 Jaguaruna;641;589;662;705;710;711;647;579;596;624;627;584;467;324;203;168;175;9012
420890 Jaraguá do Sul;5399;5331;5630;6205;7106;7550;7071;6186;5536;5108;4324;3196;2278;1567;1174;829;991;75481
420895 Jardinópolis;29;51;83;85;64;52;50;49;68;79;66;36;35;36;35;11;15;844
420900 Joaçaba;807;964;1046;1144;1201;1230;1115;1043;1050;1059;976;742;595;441;392;274;310;14389
420910 Joinville;18327;18760;20600;22648;23584;24334;23014;20847;19963;19066;16159;13022;9765;6449;4706;3378;4034;268656
420915 José Boiteux;152;233;235;225;209;184;158;145;138;151;122;96;89;70;70;29;42;2348
420917 Jupiá;40;80;94;93;77;62;73;79;82;78;58;52;51;37;31;27;30;1044
420920 Lacerdópolis;69;70;78;80;80;78;76;75;78;89;70;63;65;47;53;31;27;1129
420930 Lages;5438;5899;6520;6852;6790;6728;6196;5605;5650;5650;4951;4100;3366;2556;1881;1342;1605;81129
420940 Laguna;1408;1458;1611;1773;1643;1612;1535;1463;1528;1598;1471;1342;1179;876;646;440;547;22130
420945 Lajeado Grande;35;41;43;59;64;49;48;44;46;59;55;48;43;31;19;23;20;727
420950 Laurentino;196;197;229;278;276;260;227;216;239;250;215;160;120;85;66;52;55;3121
420960 Lauro Muller;502;572;530;584;675;631;517;494;503;544;442;341;309;241;192;126;107;7310
420970 Lebon Régis;474;573;600;585;482;413;404;403;368;338;303;254;204;143;107;66;71;5788
420980 Leoberto Leal;115;134;125;132;120;121;113;112;112;109;104;83;59;45;56;21;31;1592
420985 Lindóia do Sul;128;137;148;172;160;177;157;139;166;176;150;134;127;93;73;54;63;2254
420990 Lontras;395;389;447;464;441;485;430;371;357;342;277;243;206;151;136;108;98;5340
421000 Luiz Alves;390;448;450;494;552;499;431;360;330;330;287;224;152;114;90;67;129;5347
421003 Luzerna;136;139;196;223;209;201;196;179;219;238;208;178;162;123;90;90;99;2886
421005 Macieira;62;76;79;79;67;61;63;64;64;53;54;50;35;24;20;14;14;879
421010 Mafra;1711;2122;2261;2263;2103;2161;2195;2031;1872;1880;1688;1349;1071;801;658;451;546;27163
421020 Major Gercino;113;119;137;146;133;129;108;107;103;102;98;76;69;56;32;43;64;1635
421030 Major Vieira;324;311;337;364;307;272;277;245;251;260;217;178;127;102;91;57;56;3776
421040 Maracajá;301;224;263;270;287;298;235;217;210;212;212;177;127;81;63;49;56;3282
421050 Maravilha;697;755;884;1001;1004;1021;896;830;858;837;692;536;487;386;290;222;228;11624
421055 Marema;52;49;73;98;71;65;70;66;83;86;75;63;46;40;35;27;37;1036
421060 Massaranduba;361;521;555;631;633;631;621;579;504;503;448;367;308;237;193;145;213;7450
421070 Matos Costa;113;126;136;134;99;100;95;86;88;78;68;63;49;36;28;16;17;1332
421080 Meleiro;208;230;266;323;315;294;242;238;256;268;224;176;150;115;89;81;91;3566
421085 Mirim Doce;50;107;114;110;90;74;77;82;98;81;67;62;62;48;40;27;26;1215
421090 Modelo;101;138;159;171;154;149;141;131;150;155;134;100;82;75;59;51;40;1990
421100 Mondaí;285;315;383;440;450;427;350;322;337;342;311;276;199;161;126;85;110;4919
421105 Monte Carlo;305;486;514;479;386;337;339;342;324;280;238;183;140;112;72;59;41;4637
421110 Monte Castelo;261;384;399;386;340;310;293;286;268;240;228;185;142;114;107;64;75;4082
421120 Morro da Fumaça;603;617;678;758;759;713;649;577;571;605;516;377;280;198;143;88;112;8244
421125 Morro Grande;100;83;96;130;132;117;97;88;109;109;87;62;49;43;23;26;29;1380
421130 Navegantes;2756;2641;2867;3019;2872;2936;2735;2258;2199;2137;1842;1469;1111;778;516;383;381;32900
421140 Nova Erechim;100;142;175;197;181;160;174;178;153;144;142;123;90;65;52;38;38;2152
421145 Nova Itaberaba;115;152;185;214;156;124;128;145;148;157;151;115;84;64;46;39;48;2071
421150 Nova Trento;378;416;445;522;555;518;489;445;452;487;407;298;240;187;142;135;183;6299
421160 Nova Veneza;408;441;524;637;660;635;518;453;488;509;413;316;252;179;144;108;137;6822
421165 Novo Horizonte;78;105;107;101;73;73;80;81;97;107;104;77;53;51;33;25;27;1272
421170 Orleans;712;759;845;956;965;931;847;787;795;798;688;527;431;321;252;181;200;10995
421175 Otacílio Costa;614;688;759;749;686;667;675;652;597;545;449;382;310;203;167;113;84;8340
421180 Ouro;214;257;260;287;304;276;253;245;266;289;241;198;180;128;115;80;106;3699
421185 Ouro Verde;81;89;92;95;94;92;75;78;85;76;72;53;38;31;25;27;23;1126
421187 Paial;55;58;60;65;60;48;49;53;49;56;64;60;41;27;22;19;21;807
421189 Painel;86;95;99;95;81;72;74;85;80;70;75;62;44;38;42;15;18;1131
421190 Palhoça;5323;5305;5981;6665;6697;6773;6353;5715;5322;4968;4170;3278;2423;1567;1016;730;764;73050
421200 Palma Sola;304;278;357;388;330;278;248;250;251;252;231;157;138;112;89;52;68;3783
421205 Palmeira;86;108;115;101;82;86;90;74;70;70;73;69;56;42;30;19;20;1191
421210 Palmitos;413;521;552;643;627;578;553;546;581;589;546;493;412;309;242;205;223;8033
421220 Papanduva;584;786;848;855;771;700;643;589;590;596;523;419;293;216;179;144;183;8919
421223 Paraíso;112;128;164;175;145;112;105;116;134;146;129;132;94;74;75;51;37;1929
421225 Passo de Torres;257;286;288;312;284;277;267;248;257;253;229;185;140;101;64;30;47;3525
421227 Passos Maia;181;199;231;233;173;150;143;137;136;135;126;111;79;56;37;32;36;2195
421230 Paulo Lopes;192;273;286;292;276;275;249;233;231;233;200;165;146;108;78;67;73;3377
421240 Pedras Grandes;89;128;125;131;153;157;133;126;150;159;156;124;97;76;63;54;62;1983
421250 Penha;958;995;1093;1121;1048;1084;1050;952;935;900;826;763;597;451;295;207;201;13476
421260 Peritiba;77;87;101;111;108;87;71;85;119;125;112;93;73;60;60;60;49;1478
421265 Pescaria Brava;298;305;385;405;375;342;322;355;356;346;321;253;221;175;112;84;100;4755
421270 Petrolândia;167;212;223;241;237;205;192;178;215;241;198;169;138;100;99;76;54;2945
421290 Pinhalzinho;549;646;679;785;910;824;646;556;599;579;492;375;298;233;187;137;136;8631
421300 Pinheiro Preto;52;108;124;154;153;126;94;97;128;134;95;75;65;51;51;27;26;1560
421310 Piratuba;113;161;176;179;205;192;159;154;154;156;162;154;128;93;83;52;59;2380
421315 Planalto Alegre;73;67;91;109;101;95;79;79;91;117;102;89;67;47;41;21;29;1298
421320 Pomerode;907;919;962;1080;1186;1309;1273;1156;1099;1032;907;720;577;442;396;268;290;14523
421330 Ponte Alta;163;222;244;219;192;177;169;169;166;145;137;124;98;76;55;40;34;2430
421335 Ponte Alta do Norte;99;153;170;174;160;124;128;111;112;103;87;63;47;40;31;31;29;1662
421340 Ponte Serrada;414;467;529;544;460;410;391;372;360;364;328;266;218;165;108;77;97;5570
421350 Porto Belo;606;668;730;729;694;747;706;645;628;636;557;435;341;222;164;135;106;8749
421360 Porto União;1072;1360;1431;1478;1410;1311;1218;1232;1195;1177;1048;866;703;547;448;355;402;17253
421370 Pouso Redondo;605;621;639;676;682;662;597;532;499;466;433;359;270;222;171;98;121;7653
421380 Praia Grande;255;251;278;317;302;267;264;260;246;235;219;199;180;133;94;59;68;3627
421390 Presidente Castello Branco;54;39;55;66;52;51;47;59;69;61;60;65;54;39;27;23;22;843
421400 Presidente Getúlio;567;561;587;655;668;646;594;542;534;561;458;378;318;253;197;131;176;7826
421410 Presidente Nereu;67;90;97;96;83;83;69;67;77;78;62;68;53;33;47;24;19;1113
421415 Princesa;75;95;112;139;136;110;93;81;77;92;82;70;56;52;35;25;25;1355
421420 Quilombo;298;350;415;480;445;404;329;324;356;359;316;266;230;182;131;95;92;5072
421430 Rancho Queimado;109;69;101;116;113;103;105;109;94;98;87;67;65;50;40;20;36;1382
421440 Rio das Antas;212;227;259;257;235;221;203;196;192;202;180;165;141;108;80;53;66;2997
421450 Rio do Campo;233;219;237;259;236;231;209;208;221;216;176;146;130;106;83;43;48;3001
421460 Rio do Oeste;229;250;277;295;269;257;254;242;235;240;229;188;182;139;82;84;117;3569
421480 Rio do Sul;2114;2199;2405;2577;2788;2990;2674;2384;2257;2267;1956;1605;1307;954;757;499;645;32378
421470 Rio dos Cedros;339;343;361;394;414;403;412;384;345;336;309;293;244;184;145;106;171;5183
421490 Rio Fortuna;128;115;145;185;203;182;128;131;166;177;158;128;89;84;66;35;44;2164
421500 Rio Negrinho;1404;1758;1894;1811;1602;1682;1634;1473;1470;1392;1154;883;643;508;414;235;256;20213
421505 Rio Rufino;85;108;118;120;92;82;81;76;89;85;62;62;49;34;22;14;20;1199
421507 Riqueza;123;160;186;229;189;152;146;164;160;141;131;127;127;103;71;55;48;2312
421510 Rodeio;325;336;351;410;412;433;425;385;383;402;386;333;283;226;135;122;162;5509
421520 Romelândia;128;174;215;212;179;171;157;150;194;227;214;182;147;114;105;65;76;2710
421530 Salete;234;272;305;313;314;297;264;251;265;256;225;186;164;115;83;59;43;3646
421535 Saltinho;119;154;189;184;152;136;113;111;112;121;131;113;85;66;51;29;41;1907
421540 Salto Veloso;155;130;173;204;205;185;150;146;157;149;133;116;89;70;49;43;30;2184
421545 Sangão;533;478;494;536;520;494;413;338;320;310;269;218;140;93;71;53;61;5341
421550 Santa Cecília;701;718;831;833;703;674;600;579;539;493;399;293;231;180;125;85;95;8079
421555 Santa Helena;73;65;78;89;93;79;64;69;82;91;90;72;64;44;34;22;28;1137
421560 Santa Rosa de Lima;51;50;62;88;93;74;61;68;79;71;68;54;48;39;31;18;21;976
421565 Santa Rosa do Sul;251;324;348;352;314;316;286;267;291;290;267;222;174;125;98;68;56;4049
421567 Santa Terezinha;283;343;397;435;347;296;300;267;284;309;226;157;146;107;112;44;34;4087
421568 Santa Terezinha do Progresso;106;98;115;126;99;85;80;71;81;102;87;87;71;51;42;21;41;1363
421569 Santiago do Sul;55;51;46;51;58;51;36;38;55;55;42;43;39;28;21;16;13;698
421570 Santo Amaro da Imperatriz;661;648;790;909;904;882;793;778;767;785;655;454;376;288;202;170;217;10279
421580 São Bento do Sul;2762;2879;3178;3313;3228;3537;3510;3073;2777;2679;2245;1737;1269;916;663;521;496;38783
421575 São Bernardino;58;107;118;129;90;69;86;85;86;85;83;79;62;47;31;19;17;1251
421590 São Bonifácio;87;94;104;94;101;88;86;102;104;98;97;94;71;64;66;51;49;1450
421600 São Carlos;296;339;359;397;472;448;387;347;354;373;348;305;257;189;135;102;122;5230
421605 São Cristovão do Sul;161;191;229;220;192;171;166;151;147;129;120;94;74;56;40;24;24;2189
421610 São Domingos;359;315;360;406;357;360;333;326;332;333;307;266;197;149;131;92;68;4691
421620 São Francisco do Sul;1654;1797;1870;1847;1699;1773;1757;1569;1514;1479;1406;1219;1003;714;528;349;405;22583
421630 São João Batista;1016;1133;1206;1332;1433;1463;1261;1087;1053;934;667;476;376;270;215;140;160;14222
421635 São João do Itaperiú;124;140;160;152;137;140;140;117;105;102;92;73;62;42;44;31;27;1688
421625 São João do Oeste;139;130;211;255;239;205;177;199;221;231;214;208;175;125;95;67;73;2964
421640 São João do Sul;250;245;297;343;284;266;242;229;244;271;212;176;159;128;92;57;56;3551
421650 São Joaquim;1015;1011;946;1022;1063;1001;866;869;964;925;789;661;485;377;270;165;207;12636
421660 São José;6918;7079;7970;8901;9881;10920;10263;8839;8167;7904;7287;6062;4559;3056;1974;1484;1779;113043
421670 São José do Cedro;354;454;537;575;560;536;480;453;488;504;455;372;289;247;197;138;161;6800
421680 São José do Cerrito;280;328;390;383;301;287;282;285;292;300;297;262;215;150;148;83;94;4377
421690 São Lourenço do Oeste;721;841;885;985;1015;972;870;752;766;801;692;554;421;338;261;175;194;11243
421700 São Ludgero;325;444;485;525;579;516;476;434;431;400;299;212;160;122;92;59;57;5616
421710 São Martinho;79;95;96;123;122;113;95;102;108;105;111;97;85;58;55;47;60;1551
421715 São Miguel da Boa Vista;74;58;67;75;70;55;46;57;57;79;75;56;46;43;28;25;21;932
421720 São Miguel do Oeste;1119;1200;1318;1539;1768;1742;1516;1343;1397;1405;1272;994;778;598;478;335;380;19182
421725 São Pedro de Alcântara;101;94;115;131;128;116;111;113;130;127;102;89;82;79;78;55;62;1713
421730 Saudades;257;316;337;402;438;356;284;294;341;338;302;228;164;118;125;90;93;4483
421740 Schroeder;727;616;658;706;724;823;759;645;593;535;403;296;234;165;136;90;90;8200
421750 Seara;486;599;649;690;724;712;664;614;617;621;538;441;351;257;197;160;157;8477
421755 Serra Alta;110;101;129;165;138;106;88;112;124;137;118;87;69;55;56;36;32;1663
421760 Siderópolis;415;448;498;547;557;553;492;425;430;511;497;384;267;204;149;140;143;6660
421770 Sombrio;1154;1090;1119;1288;1236;1169;1079;990;1001;986;801;636;475;357;283;203;205;14072
421775 Sul Brasil;60;110;108;107;96;80;80;86;88;89;101;89;62;52;33;21;34;1296
421780 Taió;507;674;695;755;738;700;650;617;564;606;533;448;392;294;231;169;152;8725
421790 Tangará;283;295;323;345;347;328;281;267;304;312;265;201;177;153;122;93;99;4195
421795 Tigrinhos;41;45;61;78;69;53;48;49;49;66;74;66;41;29;44;17;21;851
421800 Tijucas;1084;1225;1262;1438;1516;1474;1361;1216;1161;1112;927;744;573;414;300;229;306;16342
421810 Timbé do Sul;165;194;195;226;232;208;176;154;189;197;173;138;112;98;76;52;51;2636
421820 Timbó;1103;1222;1357;1529;1613;1737;1635;1490;1458;1447;1260;991;790;600;450;342;364;19388
421825 Timbó Grande;282;421;451;408;314;304;275;236;227;192;155;118;88;57;44;32;28;3632
421830 Três Barras;745;893;908;869;766;736;717;664;577;549;498;399;299;222;153;104;130;9229
421835 Treviso;103;103;120;146;156;148;138;140;137;143;114;93;74;52;44;32;48;1791
421840 Treze de Maio;244;213;250;311;325;295;210;223;265;269;213;178;155;110;85;56;79;3481
421850 Treze Tílias;204;247;287;307;300;314;307;232;216;215;171;146;142;102;72;40;68;3370
421860 Trombudo Central;230;249;229;259;282;289;274;229;245;244;197;175;144;113;87;64;80;3390
421870 Tubarão;2984;3081;3337;3822;4325;4550;4130;3460;3481;4000;3656;2968;2477;1757;1236;867;1032;51163
421875 Tunápolis;148;138;161;187;163;165;164;157;163;163;155;134;111;85;75;39;67;2275
421880 Turvo;362;438;432;526;553;528;472;427;440;457;389;289;246;176;151;107;140;6133
421885 União do Oeste;92;98;100;117;117;88;71;78;104;112;95;75;75;58;43;29;44;1396
421890 Urubici;414;427;453;471;410;434;380;315;367;394;330;268;227;169;126;90;88;5363
421895 Urupema;41;101;106;95;84;82;91;93;95;99;80;66;59;46;33;20;21;1212
421900 Urussanga;598;597;685;750;863;918;793;648;719;819;787;629;478;365;322;203;279;10453
421910 Vargeão;139;138;137;168;140;124;120;126;119;116;100;87;69;64;27;38;37;1749
421915 Vargem;78;118;122;112;101;96;85;90;104;93;83;69;61;47;29;20;21;1329
421917 Vargem Bonita;177;191;234;230;191;182;190;158;156;154;133;99;80;64;48;27;25;2339
421920 Vidal Ramos;192;270;282;283;265;237;211;204;209;210;173;135;114;83;71;42;55;3036
421930 Videira;1739;1809;1955;2153;2264;2238;1998;1772;1762;1769;1412;1062;871;664;475;340;409;24692
421935 Vitor Meireles;188;212;235;241;213;157;149;173;167;156;131;107;99;79;47;35;26;2415
421940 Witmarsum;137;127;160;172;143;131;130;141;128;124;116;89;67;52;44;27;34;1822
421950 Xanxerê;1548;1695;1874;2029;2046;2042;1864;1683;1693;1580;1407;1099;857;660;481;344;460;23362
421960 Xavantina;117;122;121;140;153;137;144;124;126;152;151;138;109;71;56;42;65;1968
421970 Xaxim;873;931;1024;1164;1220;1156;978;893;981;966;811;678;523;391;268;222;232;13311
421985 Zortéa;95;115;123;138;115;117;124;112;106;93;83;81;66;47;35;20;26;1496
420000 Município ignorado - SC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
430003 Aceguá;168;195;206;181;153;151;150;148;155;149;125;108;92;72;64;32;25;2174
430005 Água Santa;172;123;140;154;155;142;116;125;121;132;127;116;83;58;59;35;42;1900
430010 Agudo;505;542;606;658;633;629;609;579;601;589;558;510;434;355;294;232;235;8569
430020 Ajuricaba;201;223;252;242;254;251;235;264;285;286;270;228;174;159;161;112;129;3726
430030 Alecrim;166;192;229;238;209;168;170;194;233;273;305;294;265;219;174;95;116;3540
430040 Alegrete;2664;2617;2980;3204;2968;2921;2766;2613;2782;2911;2728;2314;1907;1555;1214;895;1250;40289
430045 Alegria;96;126;158;155;121;108;105;116;131;179;183;158;145;123;101;81;63;2149
430047 Almirante Tamandaré do Sul;65;55;65;71;68;78;70;62;74;84;77;72;70;48;29;24;30;1042
430050 Alpestre;243;220;259;284;252;229;243;230;266;300;301;277;226;170;144;105;128;3877
430055 Alto Alegre;62;40;58;68;62;57;52;47;71;79;62;59;56;41;39;21;40;914
430057 Alto Feliz;74;67;81;107;105;105;102;108;122;111;97;73;76;65;70;43;65;1471
430060 Alvorada;8031;8484;9497;9490;8399;8531;8316;7361;6923;6759;6109;5023;3848;2780;1889;1251;1376;104067
430063 Amaral Ferrador;237;276;253;271;251;242;229;231;218;212;198;156;106;94;71;60;77;3182
430064 Ametista do Sul;247;317;323;323;269;275;289;266;267;242;226;182;143;109;79;64;60;3681
430066 André da Rocha;42;45;48;42;38;36;38;34;38;49;50;47;35;26;20;18;15;621
430070 Anta Gorda;125;174;186;212;211;188;207;187;209;239;230;216;191;149;152;90;131;3097
430080 Antônio Prado;299;358;425;491;486;456;421;435;467;572;521;390;352;308;220;171;197;6569
430085 Arambaré;87;141;144;121;116;117;101;121;127;150;153;114;105;101;82;41;53;1874
430087 Araricá;190;191;207;194;200;208;197;163;185;190;164;135;108;76;53;31;30;2522
430090 Aratiba;114;141;199;246;216;192;194;205;244;277;260;238;210;170;143;101;121;3271
430100 Arroio do Meio;489;555;638;729;762;768;724;688;719;768;723;602;443;356;282;249;272;9767
430107 Arroio do Padre;61;82;97;103;92;97;103;106;75;77;81;73;79;73;50;39;56;1344
430105 Arroio do Sal;239;306;322;299;265;262;262;271;288;322;326;283;232;194;128;73;83;4155
430120 Arroio do Tigre;329;469;499;523;533;498;476;428;412;462;441;369;310;248;176;139;113;6425
430110 Arroio dos Ratos;523;492;553;558;517;538;504;473;472;490;494;435;338;246;214;164;186;7197
430130 Arroio Grande;555;722;779;715;680;704;649;599;631;684;636;536;479;361;277;209;293;9509
430140 Arvorezinha;336;319;372;451;397;366;361;344;347;366;354;324;280;202;149;125;139;5232
430150 Augusto Pestana;200;172;199;241;216;230;229;228;245;303;269;246;247;199;147;109;184;3664
430155 Áurea;93;112;140;127;110;108;128;136;130;145;122;118;111;90;74;62;94;1900
430160 Bagé;3587;4440;4813;4907;4723;4800;4495;4109;4096;4373;4125;3436;2980;2370;1925;1412;1950;62541
430163 Balneário Pinhal;428;446;471;450;362;349;348;334;347;401;454;422;417;315;175;116;104;5939
430165 Barão;164;184;216;220;230;240;227;191;205;212;185;157;137;120;93;79;77;2937
430170 Barão de Cotegipe;177;174;211;265;250;222;214;192;220;263;242;211;182;152;114;98;135;3322
430175 Barão do Triunfo;222;287;306;296;256;261;260;250;241;215;196;170;116;101;87;58;55;3377
430185 Barra do Guarita;127;128;133;133;116;108;105;111;110;98;95;83;78;57;42;19;43;1586
430187 Barra do Quaraí;124;179;192;182;166;154;143;136;145;124;91;79;71;49;34;22;26;1917
430190 Barra do Ribeiro;392;478;502;504;442;465;413;442;466;451;424;384;335;253;201;162;195;6509
430192 Barra do Rio Azul;56;51;49;60;67;50;59;57;58;80;85;80;63;48;27;33;35;958
430195 Barra Funda;53;70;79;100;99;84;82;95;93;89;92;78;60;53;29;28;34;1218
430180 Barracão;162;181;208;232;200;175;169;178;175;196;203;172;133;107;81;60;76;2708
430200 Barros Cassal;348;508;486;478;386;403;394;337;351;384;344;299;250;185;123;111;110;5497
430205 Benjamin Constant do Sul;73;101;124;122;89;74;58;53;64;79;70;43;39;36;37;19;36;1117
430210 Bento Gonçalves;3053;3231;3678;4023;4605;5213;4871;4048;3891;4133;3915;3187;2470;1815;1286;1027;1326;55772
430215 Boa Vista das Missões;71;63;89;105;84;76;79;74;68;89;80;55;38;39;32;14;26;1082
430220 Boa Vista do Buricá;122;194;206;242;245;246;239;236;259;265;261;227;193;147;97;87;84;3350
430222 Boa Vista do Cadeado;50;93;89;90;87;85;89;70;98;91;79;78;67;54;38;25;31;1214
430223 Boa Vista do Incra;88;81;83;88;95;99;83;83;101;85;76;77;66;43;28;23;26;1225
430225 Boa Vista do Sul;31;63;71;76;72;84;83;93;99;106;94;89;95;79;53;69;72;1329
430230 Bom Jesus;452;504;523;491;423;400;424;376;352;369;336;330;297;223;167;117;158;5942
430235 Bom Princípio;369;373;415;494;549;552;477;433;455;473;388;315;250;174;129;82;136;6064
430237 Bom Progresso;74;71;95;101;81;73;64;73;79;92;98;82;49;40;32;26;35;1165
430240 Bom Retiro do Sul;355;399;424;448;462;486;452;400;433;447;417;350;270;205;177;121;164;6010
430245 Boqueirão do Leão;344;288;314;354;337;305;277;239;235;250;220;182;154;109;90;68;73;3839
430250 Bossoroca;174;249;266;276;232;217;204;204;239;266;262;227;184;137;93;69;101;3400
430258 Bozano;49;68;74;69;77;68;68;80;76;74;90;78;63;53;35;42;57;1121
430260 Braga;134;135;152;144;124;130;117;117;112;129;117;118;114;71;56;32;56;1858
430265 Brochier;93;137;149;156;177;173;142;137;166;175;167;155;130;112;102;88;84;2343
430270 Butiá;733;816;850;851;805;808;754;662;686;739;711;606;475;366;287;234;253;10636
430280 Caçapava do Sul;960;1160;1249;1258;1221;1242;1139;1086;1212;1313;1263;1169;986;781;596;465;645;17745
430290 Cacequi;425;489;532;543;495;499;443;417;470;510;491;393;308;271;213;183;193;6875
430300 Cachoeira do Sul;2529;2854;3106;3069;3071;3159;2903;2634;2906;3294;3182;2820;2398;1949;1585;1198;1645;44302
430310 Cachoeirinha;4127;4379;4870;4992;4959;5388;5309;4639;4504;4563;4204;3408;2651;1992;1424;966;983;63358
430320 Cacique Doble;169;203;202;205;178;151;143;164;163;179;172;146;132;107;84;54;64;2516
430330 Caibaté;115;140;154;169;161;158;154;175;191;200;198;169;141;109;90;66;69;2459
430340 Caiçara;109;162;177;192;185;151;154;144;157;177;195;187;154;121;84;74;90;2513
430350 Camaquã;1868;2350;2611;2654;2433;2424;2463;2309;2354;2391;2155;1725;1397;1169;946;686;866;32801
430355 Camargo;71;93;90;101;96;94;83;85;107;106;88;81;66;62;43;41;40;1347
430360 Cambará do Sul;214;264;272;267;234;262;256;227;231;223;201;167;149;103;73;50;64;3257
430367 Campestre da Serra;94;96;124;118;101;109;104;117;139;120;107;100;86;68;51;51;33;1618
430370 Campina das Missões;119;155;192;200;194;172;165;173;212;252;265;277;228;157;127;83;117;3088
430380 Campinas do Sul;140;167;184;218;204;186;146;154;222;236;226;207;180;141;108;96;106;2921
430390 Campo Bom;1938;2122;2409;2517;2570;2810;2585;2300;2391;2493;2197;1712;1227;844;669;458;497;31739
430400 Campo Novo;145;177;217;232;201;172;189;188;179;201;205;173;143;111;86;68;67;2754
430410 Campos Borges;97;118;119;129;122;113;126;121;121;114;136;136;108;82;54;43;41;1780
430420 Candelária;951;1090;1192;1173;1126;1147;1108;1085;1078;1066;983;902;857;636;539;440;504;15877
430430 Cândido Godói;163;174;192;213;194;199;199;192;238;281;273;239;199;165;127;99;102;3249
430435 Candiota;341;402;401;404;387;392;342;295;314;312;261;204;150;94;63;41;56;4459
430440 Canela;1389;1637;1792;1774;1697;1763;1719;1513;1492;1438;1285;1036;779;578;401;273;399;20965
430450 Canguçu;1528;1984;2106;2055;1867;1916;1888;1840;1876;1898;1711;1538;1406;1134;957;678;842;27224
430460 Canoas;11935;12451;13243;13366;13411;14692;14404;12071;11278;11892;11249;9671;7737;5526;3969;2938;3581;173414
430461 Canudos do Vale;28;47;53;53;54;60;57;57;62;63;65;65;60;43;34;22;31;854
430462 Capão Bonito do Sul;35;72;68;59;55;60;53;49;54;53;58;55;45;38;21;20;20;815
430463 Capão da Canoa;1667;1735;1959;1948;1835;1820;1778;1558;1521;1593;1408;1209;986;680;412;297;329;22735
430465 Capão do Cipó;116;124;138;132;112;112;108;98;112;128;105;77;66;50;24;20;29;1551
430466 Capão do Leão;1002;1056;1084;1077;1001;994;900;791;810;880;838;679;520;362;291;219;216;12720
430468 Capela de Santana;425;498;526;512;454;475;459;406;409;433;402;290;221;184;132;98;92;6016
430469 Capitão;108;93;88;101;89;90;87;77;78;86;96;83;71;53;52;47;38;1337
430467 Capivari do Sul;125;143;184;176;148;156;153;135;163;182;136;94;75;59;46;26;48;2049
430471 Caraá;255;272;273;256;234;246;229;215;251;257;245;230;196;181;128;98;123;3689
430470 Carazinho;1912;2111;2294;2403;2426;2541;2374;2090;2157;2279;2191;1920;1556;1200;921;684;866;31925
430480 Carlos Barbosa;708;718;769;936;1084;1193;1175;1016;970;1034;933;731;562;426;332;250;297;13134
430485 Carlos Gomes;25;46;51;56;47;54;52;50;60;58;50;49;51;47;35;21;21;773
430490 Casca;248;244;293;307;315;341;298;287;323;333;350;335;273;196;149;110;157;4559
430495 Caseiros;106;97;117;108;93;91;96;100;128;118;103;98;98;80;45;26;39;1543
430500 Catuípe;252;274;291;320;298;312;306;304;350;375;366;331;283;235;194;134;190;4815
430510 Caxias do Sul;15290;15233;16417;17483;19352;21733;20218;17079;15923;16223;15251;12581;9597;6778;4854;3567;4464;232043
430511 Centenário;55;83;93;105;96;90;88;103;103;99;104;106;81;67;58;49;66;1446
430512 Cerrito;158;215;248;234;203;195;184;205;243;251;224;191;173;161;126;89;128;3228
430513 Cerro Branco;111;159;160;157;145;162;155;142;170;164;161;152;123;104;86;75;80;2306
430515 Cerro Grande;82;79;88;105;86;78;75;56;76;106;87;78;77;54;38;32;30;1227
