Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
355140 Serra Azul;421;424;438;406;366;357;320;292;268;260;234;211;159;99;83;71;71;4480
355160 Serra Negra;795;890;928;1023;980;1047;1056;970;976;986;918;779;675;502;454;340;473;13792
355150 Serrana;1751;1727;1738;1818;1859;1874;1595;1494;1352;1193;970;730;546;386;298;212;221;19764
355170 Sertãozinho;4139;4312;4174;4633;5145;5380;4794;4245;4031;3735;3184;2584;1991;1355;1051;735;885;56373
355180 Sete Barras;576;644;670;572;445;470;497;428;405;354;354;277;233;196;137;80;104;6442
355190 Severínia;593;648;654;645;730;693;567;561;534;488;395;287;219;178;155;103;123;7573
355200 Silveiras;216;273;287;222;247;235;210;205;181;169;166;117;123;101;61;49;51;2913
355210 Socorro;1122;1288;1264;1434;1383;1464;1384;1363;1309;1259;1239;1137;985;700;600;417;502;18850
355220 Sorocaba;20618;22235;23583;24641;25717;27013;25828;23236;21694;21348;18561;14815;11111;7897;6334;4793;5578;305002
355230 Sud Mennucci;248;292;301;310;317;293;305;314;263;258;201;180;139;113;73;68;71;3746
355240 Sumaré;9750;10004;9977;10497;11052;11956;11074;9869;8777;7826;6833;5401;3701;2508;1741;1243;1363;123572
355255 Suzanápolis;113;141;134;134;122;128;118;112;121;135;99;82;73;57;31;31;34;1665
355250 Suzano;10289;11995;12570;11961;11382;11873;11322;10639;9781;8772;7451;5941;4355;2788;2063;1386;1557;136125
355260 Tabapuã;392;372;390;455;459;458;426;426;414;387;343;294;249;233;174;126;134;5732
355270 Tabatinga;544;617;587;607;599;643;533;504;493;498;438;328;222;228;175;107;141;7264
355280 Taboão da Serra;10016;10662;10960;10430;11319;12359;11946;10579;9541;8365;7039;5525;4057;2613;1873;1201;1306;129791
355290 Taciba;231;240;256;245;216;205;217;233;210;220;138;142;107;92;69;53;52;2926
355300 Taguaí;474;450;459;522;526;503;422;372;369;343;285;250;190;113;103;80;84;5545
355310 Taiaçu;199;243;254;254;221;237;213;216;230;177;158;127;127;97;88;65;81;2987
355320 Taiúva;171;194;172;234;233;215;176;177;214;179;175;171;132;93;98;82;89;2805
355330 Tambaú;802;919;873;1015;924;936;783;767;764;802;714;549;461;346;277;218;288;11438
355340 Tanabi;747;759;826;895;945;994;910;860;898;912;795;702;571;468;392;251;311;12236
355350 Tapiraí;331;424;444;380;285;290;302;278;254;234;199;155;150;127;72;48;73;4046
355360 Tapiratiba;393;467;576;617;510;475;455;440;536;487;413;299;268;184;169;110;138;6537
355365 Taquaral;94;112;115;116;96;109;116;90;88;92;91;66;61;40;35;36;28;1385
355370 Taquaritinga;1893;2105;2091;2186;2264;2167;2181;2000;1992;1923;1640;1399;1126;908;747;525;704;27851
355380 Taquarituba;875;891;995;1031;887;917;828;794;810;811;671;592;381;335;257;165;202;11442
355385 Taquarivaí;224;289;298;257;233;226;182;177;163;175;114;91;60;52;38;29;21;2629
355390 Tarabai;252;287;303;306;274;271;266;249;244;218;190;138;92;95;80;57;53;3375
355395 Tarumã;504;526;511;545;595;542;503;546;463;457;335;271;179;162;101;82;77;6399
355400 Tatuí;4092;4465;4705;4688;4579;4716;4456;4072;3671;3506;3107;2534;2162;1600;1148;848;985;55334
355410 Taubaté;10028;10670;11186;11354;11947;12631;12018;10892;10475;9946;8825;7006;5555;3974;2984;2202;2706;144399
355420 Tejupá;193;258;250;204;179;175;166;166;134;140;135;102;87;81;52;32;23;2377
355430 Teodoro Sampaio;808;1001;1024;967;936;910;920;799;800;683;568;462;377;255;170;117;130;10927
355440 Terra Roxa;337;313;300;373;362;367;309;299;284;274;259;207;170;117;98;98;109;4276
355450 Tietê;1361;1405;1399;1504;1570;1637;1484;1348;1299;1259;1048;936;816;517;467;385;498;18933
355460 Timburi;84;102;94;105;91;73;91;80;93;103;75;91;58;50;42;30;41;1303
355465 Torre de Pedra;57;82;103;82;65;73;75;82;81;81;61;62;51;47;43;16;21;1082
355470 Torrinha;299;309;345;410;398;339;339;322;322;315;289;243;244;154;132;113;148;4721
355475 Trabiju;59;62;85;74;61;67;61;56;54;30;47;38;30;23;22;14;9;792
355480 Tremembé;1410;1633;1627;1604;1623;1676;1677;1394;1400;1414;1128;965;691;497;368;225;341;19673
355490 Três Fronteiras;170;155;205;211;182;205;202;199;202;171;171;171;157;109;93;68;90;2761
355495 Tuiuti;177;230;232;198;231;228;257;197;182;183;171;185;164;126;87;49;55;2952
355500 Tupã;2013;2083;2140;2265;2458;2570;2501;2396;2362;2451;2259;1885;1661;1337;1157;849;999;33386
355510 Tupi Paulista;344;361;429;507;492;459;442;434;505;545;497;473;374;296;260;212;203;6833
355520 Turiúba;50;52;49;62;73;61;60;73;67;79;56;58;58;51;39;34;20;942
355530 Turmalina;61;47;66;97;63;49;47;76;77;102;68;66;74;54;42;18;23;1030
355535 Ubarana;238;250;245;227;205;218;212;211;176;140;128;115;95;67;44;24;32;2627
355540 Ubatuba;2999;3519;3799;3554;3278;3378;3468;3209;2770;2572;2186;1725;1380;852;655;474;503;40321
355550 Ubirajara;168;178;180;184;185;180;139;135;141;140;128;124;83;62;66;43;53;2189
355560 Uchoa;286;354;311;380;394;361;343;350;336;325;311;243;232;186;151;133;158;4854
355570 União Paulista;62;68;65;58;62;65;64;55;52;46;40;37;26;30;20;17;16;783
355580 Urânia;276;292;309;325;330;345;338;345;323;297;318;258;228;199;153;99;100;4535
355590 Uru;23;47;43;39;52;50;45;38;49;56;38;41;33;22;18;11;18;623
355600 Urupês;357;438;421;502;477;511;470;446;484;499;402;364;315;256;212;176;193;6523
355610 Valentim Gentil;365;416;430;475;495;462;475;397;421;355;340;241;233;162;139;93;92;5591
355620 Valinhos;3508;3514;3840;3908;4451;4726;4641;4463;4668;4145;3581;2749;2132;1559;1238;851;1093;55067
355630 Valparaíso;861;791;809;921;898;892;818;717;712;700;562;418;394;274;247;158;195;10367
355635 Vargem;309;342;369;347;373;330;328;316;297;267;235;232;198;130;104;82;95;4354
355640 Vargem Grande do Sul;1504;1562;1559;1638;1628;1645;1507;1402;1460;1414;1205;998;809;586;472;355;416;20160
355645 Vargem Grande Paulista;1813;1865;1952;1781;1869;1964;1916;1733;1598;1460;1159;963;692;481;318;214;274;22052
355650 Várzea Paulista;4400;4464;4588;4847;5135;5174;4579;4179;3831;3631;3127;2295;1606;997;738;506;510;54607
355660 Vera Cruz;370;412;419;462;419;375;408;394;344;388;339;293;256;212;171;139;170;5571
355670 Vinhedo;2160;2227;2307;2406;2782;3047;2839;2639;2393;2407;2056;1601;1163;857;631;529;637;32681
355680 Viradouro;646;624;700;746;798;782;621;589;566;607;474;420;335;254;237;153;192;8744
355690 Vista Alegre do Alto;254;261;274;307;326;312;267;261;222;212;172;155;107;84;85;52;56;3407
355695 Vitória Brasil;52;64;64;74;78;70;57;63;53;54;65;46;29;35;25;17;15;861
355700 Votorantim;4100;4571;4856;4825;4882;5058;4589;4100;3828;3662;3254;2517;1901;1333;938;609;745;55768
355710 Votuporanga;2525;2675;2813;3208;3665;3657;3428;3318;3366;3268;3049;2465;2060;1540;1251;894;975;44157
355715 Zacarias;83;86;86;74;87;115;76;98;75;88;67;65;46;50;40;21;28;1185
350000 Município ignorado - SP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
410010 Abatiá;253;272;340;363;317;265;254;287;281;271;246;203;170;139;117;80;63;3921
410020 Adrianópolis;258;305;323;291;210;227;178;204;198;201;166;152;122;109;84;59;66;3153
410030 Agudos do Sul;331;352;426;363;316;293;272;272;278;264;235;170;167;114;95;38;56;4042
410040 Almirante Tamandaré;4798;4898;5213;5106;4614;4751;4309;4156;3762;3155;2600;1934;1346;976;633;397;389;53037
410045 Altamira do Paraná;159;187;186;199;164;169;151;142;174;140;109;121;85;62;45;33;33;2159
412862 Alto Paraíso;96;132;147;136;124;130;129;125;118;110;99;73;55;51;48;21;20;1614
410060 Alto Paraná;442;573;577;600;546;541;491;509;547;475;428;327;263;223;160;108;129;6939
410070 Alto Piquiri;381;360;414;488;392;404;345;365;401;347;297;231;227;178;137;96;100;5163
410050 Altônia;743;787;851;831;817;826;746;756;767;711;663;575;475;363;294;203;190;10598
410080 Alvorada do Sul;354;364;394;459;418;395;360;350;368;370;339;292;208;167;151;81;105;5175
410090 Amaporã;248;254;248;265;255;218;204;174;208;178;145;115;57;54;54;39;33;2749
410100 Ampére;683;737;778;856;743;714;646;607;631;623;509;384;326;245;192;123;111;8908
410105 Anahy;109;114;136;116;94;100;127;83;105;87;95;80;62;53;35;26;35;1457
410110 Andirá;713;756;817;832;822;843;819;812;789;746;635;622;482;408;275;194;203;10768
410115 Ângulo;86;113;121;133;108;104;104;111;100;107;96;60;58;53;28;23;29;1434
410120 Antonina;712;891;931;858;681;657;680;623;642;667;540;465;382;354;261;192;198;9734
410130 Antônio Olinto;224;311;353;335;243;241;231;251;267;249;187;203;146;111;104;60;56;3572
410140 Apucarana;4507;4625;4816;5154;5339;5313;4943;4506;4794;4286;3845;3249;2557;1924;1459;1038;1050;63405
410150 Arapongas;3667;4031;3987;4262;4660;4710;4493;4102;4053;3788;3097;2576;2036;1636;1207;911;878;54094
410160 Arapoti;1102;1229;1246;1278;1076;1124;1024;983;925;829;623;481;407;289;224;163;144;13147
410165 Arapuã;125;148;167;181;110;122;118;124;144;114;108;86;81;87;54;32;38;1839
410170 Araruna;446;514;510;622;530;486;511;517;524;474;380;361;268;211;159;110;108;6731
410180 Araucária;4768;5438;5543;5492;5660;5688;5121;4848;4312;3829;3066;2335;1546;1089;742;560;508;60545
410185 Ariranha do Ivaí;80;101;117;100;94;89;77;91;83;100;63;65;59;49;27;34;21;1250
410190 Assaí;585;608;651;685;662;693;577;652;578;538;513;470;383;315;246;164;174;8494
410200 Assis Chateaubriand;1067;1221;1266;1419;1256;1169;1308;1323;1383;1277;1056;948;779;662;458;290;316;17198
410210 Astorga;889;855;928;1032;994;947;963;910;990;904;804;732;573;422;341;242;269;12795
410220 Atalaia;114;107;159;165;124;140;154;140;184;147;109;118;97;81;54;41;47;1981
410230 Balsa Nova;465;436;492;499;516;474;463;441;417;348;327;240;188;144;117;53;70;5690
410240 Bandeirantes;1194;1281;1323;1463;1414;1330;1150;1160;1227;1202;981;918;707;529;417;327;324;16947
410250 Barbosa Ferraz;434;461;553;536;482;421;419;459;492;446;388;363;294;229;194;133;141;6445
410270 Barra do Jacaré;66;99;97;113;114;84;96;90;108;105;92;81;63;54;42;22;32;1358
410260 Barracão;328;396;498;459;416;440;363;361;323;367;292;230;164;151;113;71;72;5044
410275 Bela Vista da Caroba;124;192;198;169;119;111;115;110;145;168;118;108;83;77;44;44;39;1964
410280 Bela Vista do Paraíso;528;536;631;632;591;586;545;547;588;564;476;434;378;272;246;177;188;7919
410290 Bituruna;698;802;874;739;605;631;624;568;507;455;367;320;219;174;135;92;73;7883
410300 Boa Esperança;149;170;167;162;175;182;164;185;203;188;161;103;99;85;62;41;42;2338
410302 Boa Esperança do Iguaçu;75;145;134;128;100;119;83;109;111;77;86;70;42;34;31;24;17;1385
410304 Boa Ventura de São Roque;249;332;369;318;248;270;239;265;184;208;138;144;100;73;54;32;34;3257
410305 Boa Vista da Aparecida;307;378;394;340;240;293;292;276;262;246;237;218;163;157;71;68;66;4008
410310 Bocaiúva do Sul;493;574;599;468;455;449;400;397;325;310;274;248;184;129;111;58;65;5539
410315 Bom Jesus do Sul;134;154;187;173;112;112;126;119;132;101;122;109;89;77;53;30;35;1865
410320 Bom Sucesso;243;290;286;309;283;263;235;217;267;231;176;158;125;99;89;67;65;3403
410322 Bom Sucesso do Sul;118;123;133;163;120;104;110;121;139;123;92;86;79;70;41;28;36;1686
410330 Borrazópolis;220;257;320;332;244;243;251;336;285;326;251;264;197;163;137;88;101;4015
410335 Braganey;218;238;239;247;220;225;188;220;221;198;156;126;102;109;63;45;46;2861
410337 Brasilândia do Sul;114;128;121;148;121;95;124;109;151;113;90;90;63;73;45;24;37;1646
410340 Cafeara;63;113;97;121;120;96;86;103;124;84;80;58;57;50;40;17;24;1333
410345 Cafelândia;579;570;644;644;697;699;623;613;609;505;368;267;205;164;118;79;68;7452
410347 Cafezal do Sul;127;142;171;176;154;147;154;164;181;153;123;137;92;77;80;48;43;2169
410350 Califórnia;291;318;337;356;338;295;292;272;340;274;242;188;187;124;97;63;85;4099
410360 Cambará;841;891;938;991;983;983;911;894;888;900;753;635;554;425;362;259;276;12484
410370 Cambé;3395;3832;4026;4053;4182;4196;4065;3873;3915;3382;2953;2460;1903;1451;1084;830;755;50355
410380 Cambira;222;270;265;281;317;277;253;270;277;240;247;205;143;113;97;62;70;3609
410390 Campina da Lagoa;567;650;669;715;570;526;598;572;617;522;492;379;330;252;175;131;141;7906
410395 Campina do Simão;181;223;204;183;138;143;142;157;130;131;108;78;58;44;29;18;17;1984
410400 Campina Grande do Sul;1775;1768;1974;1762;1778;1853;1648;1482;1412;1216;999;769;497;366;255;169;173;19896
410405 Campo Bonito;141;221;235;246;157;146;156;163;175;136;112;102;90;48;47;39;27;2241
410410 Campo do Tenente;317;362;376;326;294;271;297;243;240;196;162;122;91;78;59;42;35;3511
410420 Campo Largo;4330;4633;4960;5007;4794;5139;4965;4560;4350;3875;3124;2479;1870;1353;1008;667;632;57746
410425 Campo Magro;1036;1110;1210;1214;1042;1050;1066;977;905;786;671;493;379;256;159;107;104;12565
410430 Campo Mourão;3136;3406;3701;4016;3961;3909;3534;3524;3458;3206;2852;2189;1651;1266;895;662;682;46048
410440 Cândido de Abreu;664;836;891;765;595;576;560;550;535;511;480;356;310;241;178;104;96;8248
410442 Candói;637;778;821;762;608;592;582;527;535;479;351;286;222;153;106;69;64;7572
410445 Cantagalo;558;610;725;591;503;460;486;507;410;374;350;305;206;156;107;88;74;6510
410450 Capanema;568;727;741;802;670;751;636;693;699;647;638;518;464;346;267;166;199;9532
410460 Capitão Leônidas Marques;574;636;701;674;574;625;547;551;513;520;411;389;276;250;159;110;125;7635
410465 Carambeí;973;958;905;916;856;915;799;713;626;552;423;307;249;162;121;88;75;9638
410470 Carlópolis;478;587;580;587;541;562;461;462;459;519;407;374;274;236;169;137;102;6935
410480 Cascavel;11090;11477;12199;13422;13817;13642;12265;11754;11029;10035;8295;6374;4612;3268;2459;1694;1624;149056
410490 Castro;3235;3266;3335;3101;2853;2848;2667;2491;2279;1979;1657;1331;1092;860;581;402;402;34379
410500 Catanduvas;415;460;504;552;413;356;400;376;350;285;255;218;183;137;100;60;53;5117
410510 Centenário do Sul;355;437;494;480;421;425;409;408;446;411;364;299;215;205;159;102;113;5743
410520 Cerro Azul;638;929;971;772;638;690;579;538;506;494;393;365;266;231;162;108;98;8378
410530 Céu Azul;339;434;461;471;456;465;451;458;417;388;319;297;249;176;129;101;101;5712
410540 Chopinzinho;728;825;886;936;826;773;706;719;747;712;541;498;404;288;224;145;152;10110
410550 Cianorte;2572;2531;2700;3122;3310;3210;2863;2906;2819;2566;2065;1708;1333;1021;754;573;584;36637
410560 Cidade Gaúcha;410;479;506;515;443;458;464;441;395;369;292;237;181;159;123;81;94;5647
410570 Clevelândia;713;790;887;820;625;613;594;635;633;611;519;385;336;281;239;150;152;8983
410580 Colombo;9329;9880;10234;10009;9779;10172;9446;8586;7826;6789;5498;4198;2989;2040;1385;949;852;109961
410590 Colorado;685;811;833;907;966;892;903;892;910;901;761;576;461;360;285;190;211;11544
410600 Congonhinhas;327;336;351;385;313;285;290;283;289;280;217;189;180;133;125;66;82;4131
410610 Conselheiro Mairinck;134;144;161;176;144;131;128;129;111;111;115;101;89;55;47;34;27;1837
410620 Contenda;614;736;712;664;658;616;663;595;586;485;372;368;303;211;150;92;119;7944
410630 Corbélia;617;624;667;791;696;686;569;601;684;608;457;429;319;233;217;152;144;8494
410640 Cornélio Procópio;1511;1658;1676;1906;1960;1942;1855;1770;1837;1826;1660;1399;1145;825;683;478;554;24685
410645 Coronel Domingos Soares;374;369;404;387;309;275;228;275;217;183;155;117;86;67;40;20;23;3529
410650 Coronel Vivida;790;870;951;1054;856;854;805;736;806;773;717;592;446;369;308;187;233;11347
410655 Corumbataí do Sul;101;190;168;196;121;152;151;122;147;151;127;101;92;72;60;31;27;2009
410680 Cruz Machado;577;977;1006;792;689;672;629;612;574;567;437;359;279;253;184;130;132;8869
410657 Cruzeiro do Iguaçu;171;200;191;205;189;147;144;157;153;144;131;108;72;59;53;38;34;2196
410660 Cruzeiro do Oeste;701;762;882;857;788;785;821;810;742;737;673;532;457;363;294;216;230;10650
410670 Cruzeiro do Sul;150;182;168;194;200;186;153;168;179;158;152;126;78;71;49;39;37;2290
410685 Cruzmaltina;107;103;137;145;98;112;121;117;114;116;91;84;60;45;49;34;23;1556
410690 Curitiba;60581;61974;63795;69686;80768;87654;80534;71932;68676;67309;58671;47648;36068;25803;19812;14964;17381;933256
410700 Curiúva;551;601;633;638;577;581;509;481;492;438;366;279;252;203;147;97;100;6945
410715 Diamante D'Oeste;204;227;254;263;200;166;154;161;153;168;119;130;102;82;45;36;37;2501
410710 Diamante do Norte;180;194;234;249;195;202;207;221;204;204;173;143;140;113;76;70;46;2851
410712 Diamante do Sul;147;186;218;159;133;120;129;116;116;111;65;74;58;35;34;26;21;1748
410720 Dois Vizinhos;1343;1428;1540;1678;1699;1578;1453;1423;1379;1235;1051;841;595;462;372;237;243;18557
410725 Douradina;266;265;302;324;307;296;296;308;275;266;217;155;141;108;103;54;65;3748
410730 Doutor Camargo;148;202;194;246;221;196;183;212;259;265;194;168;154;132;107;64;80;3025
412863 Doutor Ulysses;236;321;345;282;214;191;210;199;159;144;127;105;88;68;54;32;29;2804
410740 Enéas Marques;162;269;254;270;221;190;198;209;234;248;199;167;126;87;69;54;51;3008
410750 Engenheiro Beltrão;454;593;546;601;556;536;495;531;537;541;422;403;299;204;172;109;120;7119
410753 Entre Rios do Oeste;115;159;145;161;152;153;179;149;163;136;103;105;93;75;40;37;34;1999
410752 Esperança Nova;49;68;83;83;53;69;67;84;83;70;54;61;60;47;31;27;20;1009
410754 Espigão Alto do Iguaçu;177;262;229;219;161;145;149;155;144;145;126;100;99;76;54;53;34;2328
410755 Farol;142;143;177;167;114;114;139;133;138;118;101;79;59;65;38;32;29;1788
410760 Faxinal;677;681;739;748;671;653;573;587;612;540;446;416;337;285;214;132;144;8455
410765 Fazenda Rio Grande;3796;4157;4273;3913;3732;3798;3585;3164;2948;2528;2005;1413;942;664;430;280;233;41861
410770 Fênix;127;199;202;218;176;180;159;190;193;172;155;115;107;80;70;45;59;2447
410773 Fernandes Pinheiro;226;306;314;301;256;187;202;210;210;189;139;117;101;57;49;45;31;2940
410775 Figueira;295;345;384;387;318;288;299;332;291;287;241;223;182;152;114;65;71;4274
410785 Flor da Serra do Sul;170;214;244;241;164;164;163;169;187;161;116;109;85;66;67;34;26;2380
410780 Floraí;134;124;174;232;183;173;171;198;214;199;167;173;123;131;76;72;56;2600
410790 Floresta;187;210;205;261;269;253;254;202;238;224;208;137;119;103;66;51;48;3035
410800 Florestópolis;430;416;463;510;477;460;431;436;421;408;313;235;195;149;134;89;81;5648
410810 Flórida;66;99;102;94;97;96;98;98;109;91;81;59;52;46;36;21;27;1272
410820 Formosa do Oeste;179;228;246;299;278;249;251;281;302;329;279;243;194;169;138;88;85;3838
410830 Foz do Iguaçu;10962;11524;11945;12374;11847;11871;11474;10598;9939;8920;7081;5310;3808;2564;1847;1146;1091;134301
410845 Foz do Jordão;221;326;299;285;210;208;200;192;173;153;137;124;89;60;45;29;27;2778
410832 Francisco Alves;239;251;252;286;209;202;183;230;238;206;221;203;168;128;114;64;62;3256
410840 Francisco Beltrão;2898;3088;3251;3698;3753;3578;3003;2930;3028;2884;2341;1867;1458;1053;749;542;577;40698
410850 General Carneiro;616;754;771;696;562;500;525;504;443;378;307;250;206;165;105;73;70;6925
410855 Godoy Moreira;99;126;148;145;89;108;102;130;126;137;119;84;93;54;45;40;27;1672
410860 Goioerê;937;1203;1263;1220;1259;1189;1095;1090;1158;1134;912;802;618;509;402;277;248;15316
410865 Goioxim;292;405;440;364;278;299;234;229;238;233;191;146;95;82;49;38;24;3637
410870 Grandes Rios;263;244;326;303;251;221;228;230;253;222;190;164;118;99;78;58;53;3301
410880 Guaíra;1323;1348;1359;1342;1339;1291;1190;1246;1130;1027;882;761;608;458;345;222;234;16105
410890 Guairaçá;229;262;255;305;275;227;225;229;215;220;175;142;95;102;80;56;55;3147
410895 Guamiranga;366;341;403;430;303;287;266;300;273;244;207;166;137;93;76;44;40;3976
410900 Guapirama;185;129;183;190;164;131;133;137;168;132;101;111;69;57;41;35;27;1993
410910 Guaporema;79;72;90;110;80;91;82;68;84;82;72;53;35;23;33;32;25;1111
410920 Guaraci;160;225;228;248;190;186;184;205;213;171;163;115;131;97;78;52;59;2705
410930 Guaraniaçu;498;649;697;713;486;559;508;495;549;512;428;391;313;250;190;105;109;7452
410940 Guarapuava;6704;7633;8014;7914;7272;7156;6772;6417;6285;5926;4757;3794;2829;2150;1478;990;1001;87092
410950 Guaraqueçaba;311;392;422;344;282;310;315;224;226;200;188;142;135;93;72;49;62;3767
410960 Guaratuba;1323;1460;1510;1465;1168;1219;1248;1121;1109;1116;970;893;658;478;306;182;192;16418
410965 Honório Serpa;211;288;308;276;209;245;222;215;187;173;190;127;98;59;55;32;23;2918
410970 Ibaiti;1130;1233;1240;1216;1160;1198;1104;994;973;972;818;706;562;425;338;238;234;14541
410975 Ibema;220;321;300;301;243;221;228;255;216;171;147;126;112;97;65;36;34;3093
410980 Ibiporã;1772;1976;1972;2041;2016;2127;2114;1784;1854;1702;1529;1323;947;708;572;414;394;25245
410990 Icaraíma;312;335;375;354;331;293;284;335;358;287;279;240;221;163;127;93;86;4473
411000 Iguaraçu;150;134;146;194;170;149;163;156;168;123;109;111;81;63;54;26;25;2022
411005 Iguatu;66;90;106;86;90;76;91;72;79;71;78;47;60;37;33;22;15;1119
411007 Imbaú;548;571;593;505;449;431;459;414;336;294;261;217;181;142;106;68;61;5636
411010 Imbituva;1220;1463;1332;1343;1154;1223;1194;1013;960;877;681;573;438;334;250;154;157;14366
411020 Inácio Martins;503;624;621;546;400;378;431;392;332;284;255;184;134;134;98;59;55;5430
411030 Inajá;96;106;129;134;102;112;114;118;111;110;84;70;58;56;38;29;22;1489
411040 Indianópolis;137;148;165;155;152;148;156;169;184;154;129;125;95;82;59;48;55;2161
411050 Ipiranga;615;637;711;672;617;603;540;484;433;404;316;284;213;162;110;89;78;6968
411060 Iporã;505;576;625;637;561;518;530;509;597;528;519;438;336;268;237;190;187;7761
411065 Iracema do Oeste;47;100;92;110;92;84;83;117;115;112;70;59;53;59;42;23;22;1280
411070 Irati;2162;2244;2356;2477;2379;2352;2277;2148;2139;1985;1584;1414;1049;895;670;474;447;29052
411080 Iretama;349;455;494;472;347;371;388;376;401;360;300;290;199;193;134;85;94;5308
411090 Itaguajé;194;161;215;198;183;163;148;175;156;168;164;105;81;68;56;51;36;2322
411095 Itaipulândia;303;382;391;417;382;397;344;371;335;283;243;191;158;135;88;69;69;4558
411100 Itambaracá;251;261;278;281;256;256;257;225;253;226;213;193;129;122;97;61;82;3441
411110 Itambé;213;226;210;245;248;271;234;241;246;203;179;164;132;101;71;52;53;3089
411120 Itapejara d'Oeste;358;408;439;487;414;386;365;365;406;398;343;285;207;178;133;98;106;5376
411125 Itaperuçu;1133;1350;1256;1262;1129;1083;1050;923;782;613;441;359;271;209;121;66;79;12127
411130 Itaúna do Sul;137;146;148;158;141;130;112;133;122;121;85;84;81;62;60;33;36;1789
411140 Ivaí;518;650;617;549;510;527;459;418;355;377;316;237;210;162;160;82;82;6229
411150 Ivaiporã;1080;1285;1226;1416;1172;1328;1197;1224;1235;1144;1063;925;727;616;444;333;314;16729
411155 Ivaté;295;299;285;322;313;296;292;289;275;269;208;178;125;115;98;69;57;3785
411160 Ivatuba;72;87;144;287;174;95;92;86;104;106;89;81;57;39;40;29;28;1610
411170 Jaboti;145;216;220;214;149;193;192;202;175;164;150;117;100;74;64;49;43;2467
411180 Jacarezinho;1461;1600;1636;1730;1752;1615;1556;1477;1415;1373;1180;1018;802;608;454;342;362;20381
411190 Jaguapitã;436;448;479;502;547;530;468;463;470;444;352;287;240;170;134;136;131;6237
411200 Jaguariaíva;1469;1505;1587;1520;1427;1504;1373;1262;1110;1054;857;690;492;354;261;185;179;16829
411210 Jandaia do Sul;668;721;762;845;797;765;781;799;811;765;646;594;476;385;326;221;242;10604
411220 Janiópolis;189;236;269;295;233;241;197;252;244;234;218;196;155;135;102;58;67;3321
411230 Japira;151;231;215;197;178;168;165;162;166;162;155;122;102;87;61;41;40;2403
411240 Japurá;250;290;301;307;323;311;308;311;361;328;300;238;210;163;125;96;84;4306
411250 Jardim Alegre;393;491;509;545;409;430;413;458;452;431;406;334;277;236;176;122;112;6194
411260 Jardim Olinda;50;55;62;69;48;54;56;61;64;56;31;32;25;16;18;11;13;721
411270 Jataizinho;486;552;538;531;469;517;449;410;426;403;350;279;230;181;129;76;103;6129
411275 Jesuítas;306;305;335;352;280;309;333;372;351;341;290;269;242;196;159;99;96;4635
411280 Joaquim Távora;409;402;425;442;495;426;418;376;381;376;311;267;273;173;129;118;101;5522
411290 Jundiaí do Sul;104;138;171;143;116;108;116;115;152;114;111;80;79;55;47;37;39;1725
411295 Juranda;198;348;314;301;306;315;302;321;316;308;228;181;153;109;95;54;58;3907
411300 Jussara;249;285;278;311;260;276;239;267;277;230;186;144;145;103;79;49;52;3430
411310 Kaloré;131;132;150;186;147;142;146;164;201;165;142;134;121;95;76;67;62;2261
411320 Lapa;1651;2027;1977;1888;1851;1896;1840;1661;1529;1518;1248;1037;807;622;472;329;328;22681
411325 Laranjal;299;396;382;339;243;259;216;190;182;178;133;123;93;74;38;25;24;3194
411330 Laranjeiras do Sul;1134;1440;1525;1558;1319;1280;1185;1132;1091;1008;871;730;575;429;361;239;234;16111
411340 Leópolis;127;163;179;192;156;144;165;152;139;145;135;143;91;61;44;45;48;2129
411342 Lidianópolis;131;141;145;182;132;124;117;162;168;137;132;125;104;92;61;36;52;2041
411345 Lindoeste;190;193;242;236;172;153;194;201;203;175;169;150;118;99;54;42;29;2620
411350 Loanda;773;816;845;918;899;936;798;865;808;765;649;519;423;333;253;192;182;10974
411360 Lobato;145;151;157;174;161;194;170;186;179;196;134;101;75;69;59;35;28;2214
411370 Londrina;17838;18665;19351;21013;23187;23488;21484;18890;19722;18991;16618;13939;11095;8319;6409;4617;4937;268563
411373 Luiziana;285;345;327;327;324;287;253;258;265;251;192;157;125;90;64;42;48;3640
411375 Lunardelli;145;233;224;211;171;182;171;203;201;200;177;129;119;107;74;48;46;2641
411380 Lupionópolis;139;197;214;190;167;174;163;167;205;181;98;118;109;85;69;58;48;2382
411390 Mallet;424;568;523;591;495;508;445;442;434;402;376;286;248;190;167;143;130;6372
411400 Mamborê;489;549;632;567;547;551;531;525;548;526;453;356;281;236;142;103;111;7147
411410 Mandaguaçu;665;780;860;873;865;798;761;755;797;701;592;438;363;293;247;153;180;10121
411420 Mandaguari;1016;1208;1275;1337;1382;1351;1235;1320;1235;1237;1101;848;710;581;427;329;344;16936
411430 Mandirituba;995;1057;1071;993;893;873;834;741;835;675;570;481;396;272;199;132;131;11148
411435 Manfrinópolis;79;147;142;140;107;106;109;97;99;98;81;87;56;44;39;23;10;1464
411440 Mangueirinha;778;831;887;912;727;688;657;608;566;535;432;352;279;212;133;88;91;8776
