Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
410680 Cruz Machado;413;751;1040;857;659;675;671;654;584;596;536;419;302;268;213;151;169;8958
410657 Cruzeiro do Iguaçu;141;189;184;161;205;168;135;150;163;147;145;124;89;63;62;43;45;2214
410660 Cruzeiro do Oeste;696;651;787;845;763;725;782;828;771;703;769;593;485;410;336;250;288;10682
410670 Cruzeiro do Sul;115;178;168;147;186;200;167;143;179;163;152;152;99;70;56;45;49;2269
410685 Cruzmaltina;118;88;89;132;112;101;111;119;110;113;108;82;76;51;57;40;29;1536
410690 Curitiba;57845;60437;65134;68323;75097;82469;86781;78687;68894;67443;64794;54743;44463;32037;22798;17391;21964;969300
410700 Curiúva;525;549;583;608;596;600;578;498;487;489;451;318;258;228;170;111;127;7176
410715 Diamante D'Oeste;199;206;230;241;213;174;152;158;152;168;150;133;110;93;52;44;46;2521
410710 Diamante do Norte;169;157;184;230;188;186;188;212;195;203;198;156;137;132;90;86;59;2770
410712 Diamante do Sul;152;140;190;170;141;123;124;130;105;133;88;66;68;43;41;33;26;1773
410720 Dois Vizinhos;1275;1326;1414;1566;1777;1712;1522;1411;1437;1349;1181;1014;757;536;431;273;305;19286
410725 Douradina;281;254;278;305;324;315;296;327;305;266;273;182;156;121;119;64;80;3946
410730 Doutor Camargo;115;194;175;203;232;218;181;162;229;288;245;177;165;147;123;75;102;3031
412863 Doutor Ulysses;204;244;303;284;246;180;191;219;189;148;143;121;97;78;67;39;38;2791
410740 Enéas Marques;120;246;241;231;213;205;197;200;198;257;231;188;153;102;80;64;66;2992
410750 Engenheiro Beltrão;351;542;522;530;545;532;479;499;510;579;479;422;376;248;200;124;150;7088
410753 Entre Rios do Oeste;88;155;160;166;145;140;182;162;161;164;121;103;107;94;46;43;43;2080
410752 Esperança Nova;46;50;63;81;56;52;56;76;79;81;56;53;56;53;35;33;24;950
410754 Espigão Alto do Iguaçu;129;223;213;196;161;139;139;150;138;142;140;104;91;91;64;62;43;2225
410755 Farol;147;118;134;161;128;99;122;125;139;124;113;95;60;59;44;39;35;1742
410760 Faxinal;699;632;656;723;690;667;609;545;597;608;500;453;377;304;248;152;180;8640
410765 Fazenda Rio Grande;3663;3901;4513;4455;4139;3805;3908;3485;3180;2866;2484;1888;1291;840;505;331;292;45546
410770 Fênix;88;165;172;197;171;184;159;162;208;183;178;134;114;92;79;52;76;2414
410773 Fernandes Pinheiro;177;249;280;274;285;211;178;199;210;214;164;112;116;78;55;55;41;2898
410775 Figueira;266;287;321;339;343;289;255;318;301;295;266;240;201;164;134;76;92;4187
410785 Flor da Serra do Sul;151;170;191;222;187;166;162;162;172;193;145;107;109;78;80;42;33;2370
410780 Floraí;142;104;107;209;201;172;166;179;193;219;172;178;135;128;89;83;69;2546
410790 Floresta;179;215;195;234;292;255;278;234;234;208;243;192;129;113;75;59;60;3195
410800 Florestópolis;415;385;395;440;460;441;440;412;405;410;374;267;221;167;156;102;103;5593
410810 Flórida;51;80;109;100;89;85;99;88;105;102;100;71;54;48;41;25;36;1283
410820 Formosa do Oeste;144;200;193;227;266;235;226;247;263;311;301;267;213;177;161;103;107;3641
410830 Foz do Iguaçu;10098;10411;10965;11744;11975;11072;11211;10812;9906;9322;8390;6492;4947;3384;2212;1377;1400;135718
410845 Foz do Jordão;163;269;263;276;230;181;178;195;175;172;137;128;119;75;52;34;35;2682
410832 Francisco Alves;219;237;209;251;216;201;171;175;247;216;211;218;193;144;133;74;75;3190
410840 Francisco Beltrão;2758;2993;3086;3450;3881;3933;3449;2908;2924;3036;2750;2154;1760;1310;861;632;721;42606
410850 General Carneiro;540;634;726;728;622;487;475;535;480;420;365;279;218;187;123;88;92;6999
410855 Godoy Moreira;95;95;105;140;92;89;94;109;123;119;153;90;88;74;53;50;33;1602
410860 Goioerê;792;1028;1228;1129;1151;1188;1142;1049;1031;1172;1047;894;720;571;470;330;308;15250
410865 Goioxim;238;303;395;369;259;291;273;221;246;247;217;184;106;90;61;46;31;3577
410870 Grandes Rios;265;183;256;256;247;214;222;199;237;238;205;177;141;103;91;70;66;3170
410880 Guaíra;1297;1312;1363;1258;1323;1327;1211;1206;1184;1093;959;832;690;551;398;252;293;16549
410890 Guairaçá;195;254;240;258;294;244;215;240;202;216;212;173;112;97;92;67;70;3181
410895 Guamiranga;407;312;314;433;388;304;265;295;294;263;246;193;159;114;88;49;50;4174
410900 Guapirama;229;117;135;167;169;142;137;112;151;163;110;113;91;59;48;40;35;2018
410910 Guaporema;69;62;60;105;88;75;94;62;72;90;81;59;54;27;38;40;31;1107
410920 Guaraci;133;209;207;235;206;185;179;187;218;189;187;123;118;116;89;63;74;2718
410930 Guaraniaçu;412;514;533;689;489;475;522;455;511;539;453;387;357;275;227;123;139;7100
410940 Guarapuava;6059;6820;7807;8059;7685;7012;7087;6598;6218;6223;5638;4472;3368;2505;1728;1163;1266;89708
410950 Guaraqueçaba;267;301;381;354;289;258;337;274;233;202;208;157;141;119;82;55;77;3735
410960 Guaratuba;1280;1346;1390;1485;1327;1142;1293;1277;1155;1243;1162;1062;868;609;359;215;246;17459
410965 Honório Serpa;161;210;254;263;196;208;233;214;200;161;190;157;112;80;69;37;30;2775
410970 Ibaiti;1066;1156;1211;1181;1161;1189;1205;1084;960;986;947;774;647;488;389;273;293;15010
410975 Ibema;152;276;291;286;267;228;198;255;256;196;169;143;123;116;77;42;43;3118
410980 Ibiporã;1578;1901;2054;2009;2012;2002;2315;1990;1850;1846;1640;1554;1245;845;659;481;486;26467
410990 Icaraíma;302;274;315;313;316;290;265;267;357;313;288;247;228;195;147;110;106;4333
411000 Iguaraçu;164;144;112;161;200;154;166;149;174;158;108;117;99;69;64;28;31;2098
411005 Iguatu;55;66;104;86;84;73;87;79;75;65;92;57;56;50;40;27;19;1115
411007 Imbaú;558;539;615;559;512;422;442;489;399;320;290;247;202;159;122;76;74;6025
411010 Imbituva;1091;1439;1410;1434;1300;1145;1262;1132;1005;957;822;638;526;385;285;177;197;15205
411020 Inácio Martins;446;525;570;596;472;335;381;431;393;291;271;234;144;129;116;68;69;5471
411030 Inajá;86;91;118;129;115;98;110;118;123;112;98;82;60;59;44;34;30;1507
411040 Indianópolis;134;130;149;141;154;145;144;142;179;174;141;129;111;87;64;55;71;2150
411050 Ipiranga;612;556;650;674;637;601;585;534;446;438;362;297;252;187;125;102;96;7154
411060 Iporã;452;490;529;561;555;471;520;458;546;528;514;497;390;291;267;217;234;7520
411065 Iracema do Oeste;18;79;88;88;89;88;75;89;112;122;97;65;45;54;49;29;27;1214
411070 Irati;2069;2114;2226;2349;2491;2336;2361;2236;2105;2134;1810;1585;1201;971;771;545;556;29860
411080 Iretama;274;364;441;439;340;323;388;374;392;411;328;318;237;193;155;99;121;5197
411090 Itaguajé;208;131;182;178;159;174;139;169;156;137;189;141;83;72;64;61;44;2287
411095 Itaipulândia;265;369;399;422;397;421;379;387;399;325;312;263;190;170;102;85;89;4974
411100 Itambaracá;253;233;235;256;247;236;263;225;244;243;203;217;162;126;111;69;106;3429
411110 Itambé;199;228;199;226;222;250;254;224;251;230;172;184;155;116;80;60;65;3115
411120 Itapejara d'Oeste;333;389;398;458;472;427;400;365;382;428;390;337;253;190;153;112;135;5622
411125 Itaperuçu;999;1315;1349;1347;1272;1062;1107;1064;919;769;556;400;311;251;144;77;100;13042
411130 Itaúna do Sul;114;128;121;119;131;135;101;108;112;122;101;78;78;71;70;37;43;1669
411140 Ivaí;429;580;637;549;506;511;510;471;385;368;377;278;232;184;193;92;100;6402
411150 Ivaiporã;918;1224;1097;1297;1160;1231;1274;1165;1236;1141;1144;1059;814;671;511;388;388;16718
411155 Ivaté;274;296;272;279;316;304;290;302;280;285;245;204;148;113;115;78;70;3871
411160 Ivatuba;65;85;93;221;209;128;99;79;99;112;100;93;73;46;49;35;36;1622
411170 Jaboti;109;186;205;217;173;153;197;213;197;168;177;135;111;92;74;57;55;2519
411180 Jacarezinho;1328;1474;1533;1524;1742;1565;1554;1541;1396;1382;1262;1117;917;698;513;394;444;20384
411190 Jaguapitã;424;432;470;461;518;567;528;445;472;473;422;315;273;212;153;159;164;6488
411200 Jaguariaíva;1471;1387;1487;1518;1421;1452;1477;1333;1168;1056;973;799;597;409;299;213;222;17282
411210 Jandaia do Sul;621;681;712;772;804;774;755;776;793;794;739;638;544;437;383;256;305;10784
411220 Janiópolis;153;186;206;237;212;254;175;192;236;231;213;207;177;141;119;67;84;3090
411230 Japira;115;207;216;177;177;172;161;159;169;156;177;142;105;97;69;48;52;2399
411240 Japurá;231;277;306;280;310;311;334;290;346;344;346;282;238;192;147;110;109;4453
411250 Jardim Alegre;353;433;396;474;413;403;389;433;458;410;423;369;293;257;203;143;140;5990
411260 Jardim Olinda;38;45;49;53;60;48;47;59;58;69;47;27;30;20;21;15;16;702
411270 Jataizinho;443;509;515;547;471;460;508;417;423;421;394;325;257;206;147;86;132;6261
411275 Jesuítas;311;278;271;328;280;262;295;334;346;354;324;257;251;219;183;116;124;4533
411280 Joaquim Távora;415;400;425;383;488;465;465;413;361;391;374;253;278;224;145;135;125;5740
411290 Jundiaí do Sul;91;96;147;145;120;103;123;92;151;138;122;84;80;68;54;43;49;1706
411295 Juranda;118;293;320;274;278;306;299;285;313;328;287;200;182;134;114;67;75;3873
411300 Jussara;226;272;250;303;278;272;261;218;280;268;226;161;152;129;91;55;65;3507
411310 Kaloré;127;118;102;149;160;134;137;130;184;187;151;134;126;107;85;79;79;2189
411320 Lapa;1408;1849;2034;1832;1815;1808;1929;1852;1563;1539;1459;1172;955;716;543;379;415;23268
411325 Laranjal;245;333;347;341;268;223;252;200;166;194;161;124;105;82;46;30;31;3148
411330 Laranjeiras do Sul;990;1234;1357;1524;1418;1283;1217;1145;1089;1059;960;820;687;508;423;280;292;16286
411340 Leópolis;94;131;154;166;175;127;149;163;144;144;123;147;135;78;50;53;61;2094
411342 Lidianópolis;115;137;114;136;129;123;104;107;171;149;134;128;112;98;73;41;68;1939
411345 Lindoeste;193;154;177;196;195;128;169;189;211;195;172;165;129;112;65;50;34;2534
411350 Loanda;758;785;786;859;868;967;843;827;838;795;741;597;480;382;289;225;222;11262
411360 Lobato;137;149;152;159;154;184;180;182;162;200;187;127;90;74;71;42;35;2285
411370 Londrina;17163;18112;19405;20441;22334;23003;24094;20216;18931;19597;18542;15855;13408;10253;7450;5408;6226;280438
411373 Luiziana;242;317;312;272;304;320;259;237;255;276;231;179;138;105;75;50;61;3633
411375 Lunardelli;105;198;219;207;158;177;166;176;203;192;211;157;114;113;88;55;59;2598
411380 Lupionópolis;110;162;216;198;180;168;174;148;177;235;131;97;122;100;80;67;60;2425
411390 Mallet;340;542;499;545;506;514;494;456;440;388;423;341;268;221;189;162;163;6491
411400 Mamborê;460;434;576;567;491;507;519;494;500;531;521;408;308;260;161;122;138;6997
411410 Mandaguaçu;632;710;819;847;924;864;787;751;811;769;702;555;403;340;287;178;227;10606
411420 Mandaguari;896;1083;1224;1250;1364;1378;1227;1296;1261;1215;1248;999;807;675;494;382;438;17237
411430 Mandirituba;975;1014;1102;1063;956;878;957;776;857;860;698;550;467;341;226;152;165;12037
411435 Manfrinópolis;45;113;122;110;107;99;111;103;86;105;69;84;78;48;49;28;12;1369
411440 Mangueirinha;715;725;762;861;775;661;646;653;560;561;486;395;328;257;156;102;115;8758
411450 Manoel Ribas;557;559;591;611;529;557;509;464;428;411;412;340;279;228;145;106;145;6871
411460 Marechal Cândido Rondon;1370;1639;1808;2039;2108;2123;2036;1897;1862;1910;1671;1357;1154;935;723;511;470;25613
411470 Maria Helena;155;198;197;251;251;176;216;202;253;217;193;168;147;106;114;72;67;2983
411480 Marialva;1072;1216;1173;1186;1414;1406;1298;1316;1324;1146;1140;982;859;653;396;298;362;17241
411490 Marilândia do Sul;241;370;345;342;372;322;366;298;313;305;289;237;179;139;132;79;105;4434
411500 Marilena;223;238;240;289;279;256;228;239;256;243;211;180;159;146;102;65;65;3419
411510 Mariluz;290;426;441;473;432;377;362;315;404;386;275;255;205;186;152;97;111;5187
411520 Maringá;11670;11924;12363;13480;17597;18398;16974;14559;14795;14896;13696;11682;9753;7160;4763;3390;4046;201146
411530 Mariópolis;218;254;219;265;245;243;248;209;204;245;244;194;139;131;69;74;62;3263
411535 Maripá;85;160;211;223;204;204;180;207;212;227;225;138;159;147;112;76;75;2845
411540 Marmeleiro;357;479;652;655;565;568;496;474;502;514;440;402;334;251;176;143;142;7150
411545 Marquinho;182;174;215;222;168;156;169;183;159;164;125;130;101;71;46;31;27;2323
411550 Marumbi;173;154;137;187;231;178;159;151;157;147;190;151;113;92;90;40;58;2408
411560 Matelândia;636;674;677;714;706;644;677;662;605;575;492;448;326;267;198;145;151;8597
411570 Matinhos;1095;1134;1328;1429;1171;1071;1225;1131;1217;1122;1127;1137;896;633;374;203;222;16515
411573 Mato Rico;67;173;130;140;153;113;105;128;133;117;118;105;69;45;33;34;42;1705
411575 Mauá da Serra;419;419;422;457;413;360;402;346;312;311;203;181;139;104;69;39;44;4640
411580 Medianeira;1458;1551;1667;1746;1927;1953;1740;1622;1651;1644;1493;1160;877;665;547;363;363;22427
411585 Mercedes;187;164;185;206;209;186;173;205;226;170;160;154;120;98;89;63;61;2656
411590 Mirador;88;102;70;94;100;89;82;64;86;80;64;52;50;37;38;24;23;1143
411600 Miraselva;16;50;71;68;58;78;65;60;84;48;64;59;68;57;35;21;32;934
411605 Missal;316;314;379;403;396;331;371;377;437;421;361;319;268;277;155;114;97;5336
411610 Moreira Sales;375;417;476;447;441;426;423;381;416;526;450;417;291;215;230;170;204;6305
411620 Morretes;648;614;712;709;604;551;578;584;558;475;445;457;385;273;185;148;177;8103
411630 Munhoz de Melo;109;108;130;178;159;132;102;117;142;172;129;71;110;95;66;46;64;1930
411640 Nossa Senhora das Graças;140;106;122;180;173;128;136;141;134;164;166;120;80;72;53;41;46;2002
411650 Nova Aliança do Ivaí;80;55;48;69;65;57;54;50;61;49;41;36;26;20;16;5;15;747
411660 Nova América da Colina;137;160;134;125;128;136;117;110;122;148;103;86;76;66;51;21;37;1757
411670 Nova Aurora;394;437;334;443;473;386;394;393;488;448;384;372;298;250;188;147;109;5938
411680 Nova Cantu;266;236;214;327;242;227;171;236;255;268;246;185;161;120;103;56;65;3378
411690 Nova Esperança;765;962;1031;1045;1074;1040;1062;991;1092;1001;894;834;658;536;410;319;364;14078
411695 Nova Esperança do Sudoeste;166;148;192;219;188;173;184;188;169;178;177;147;112;91;77;49;31;2489
411700 Nova Fátima;380;258;287;358;311;277;309;318;275;277;261;249;196;161;112;110;94;4233
411705 Nova Laranjeiras;556;543;568;609;469;388;417;355;360;363;319;276;236;153;131;75;96;5914
411710 Nova Londrina;407;479;494;605;568;486;508;513;484;491;464;345;269;245;164;125;129;6776
411720 Nova Olímpia;204;151;195;237;238;204;212;207;224;210;160;177;127;117;82;81;84;2910
411725 Nova Prata do Iguaçu;232;369;426;450;396;463;366;379;379;387;344;259;238;220;147;110;93;5258
411721 Nova Santa Bárbara;103;168;152;192;172;148;130;113;177;168;123;105;101;99;60;48;55;2114
411722 Nova Santa Rosa;280;225;250;293;289;318;276;274;288;284;285;212;210;166;170;111;103;4034
411727 Nova Tebas;192;184;283;292;236;196;228;265;226;254;230;227;143;126;95;91;57;3325
411729 Novo Itacolomi;91;69;72;126;101;98;96;93;98;118;98;85;65;54;55;30;38;1387
411730 Ortigueira;873;889;1058;1071;902;777;809;875;753;709;644;532;442;360;249;159;162;11264
411740 Ourizona;86;134;103;118;132;117;129;112;105;152;112;104;90;64;61;36;42;1697
411745 Ouro Verde do Oeste;211;228;205;238;255;235;212;230;206;187;185;156;113;102;79;55;59;2956
411750 Paiçandu;1242;1372;1474;1616;1712;1659;1550;1520;1470;1380;1182;988;781;567;378;233;276;19400
411760 Palmas;2146;2195;2426;2357;2049;1882;1823;1794;1564;1292;1139;929;667;480;321;230;283;23577
411770 Palmeira;1070;1320;1364;1480;1373;1314;1347;1171;1161;1118;1064;816;643;496;388;270;280;16675
411780 Palmital;402;645;734;616;511;526;492;563;504;439;424;377;278;226;167;113;124;7141
411790 Palotina;906;1147;1076;1203;1339;1270;1245;1138;1033;1184;941;835;705;568;374;267;287;15518
411800 Paraíso do Norte;467;484;463;508;535;532;460;449;518;440;393;307;245;194;165;119;131;6410
411810 Paranacity;519;395;401;464;449;456;440;356;370;376;317;229;186;159;143;83;95;5438
411820 Paranaguá;5533;6273;6874;6799;6212;6040;6199;5573;5195;5090;4266;3309;2657;1921;1409;936;1024;75310
411830 Paranapoema;129;121;106;133;137;119;124;121;90;98;107;75;38;44;33;16;29;1520
411840 Paranavaí;2773;2963;3088;3271;3349;3458;3394;3066;3128;3324;3152;2389;1987;1688;1213;885;1084;44212
411845 Pato Bragado;202;199;185;175;202;218;192;198;201;189;160;140;115;98;80;47;64;2665
411850 Pato Branco;2555;2814;3025;3158;3486;3639;3325;2786;2704;2753;2659;2152;1559;1178;809;642;640;39884
411860 Paula Freitas;151;249;207;198;224;203;205;210;183;189;189;123;127;103;82;53;70;2766
411870 Paulo Frontin;186;242;273;294;290;264;280;220;235;239;194;179;154;124;93;69;80;3416
411880 Peabiru;381;450;506;577;523;587;538;498;508;474;503;417;305;277;217;148;131;7040
411885 Perobal;160;217;220;237;210;233;212;206;243;232;194;163;120;101;83;70;63;2964
411890 Pérola;297;376;336;384;428;421;423;405;373;353;389;318;285;214;206;130;134;5472
411900 Pérola d'Oeste;183;202;280;257;214;244;217;180;252;263;306;218;159;145;109;68;98;3395
411910 Piên;416;465;557;558;460;485;533;453;439;362;285;261;212;164;77;70;77;5874
411915 Pinhais;4201;4950;5414;5328;5381;5323;5824;5509;4831;4309;3764;3072;2486;1682;1026;715;715;64530
411925 Pinhal de São Bento;56;91;115;126;89;99;75;95;85;97;105;67;58;50;28;24;16;1276
411920 Pinhalão;163;258;260;227;218;254;244;190;212;233;216;194;146;115;76;67;66;3139
411930 Pinhão;1117;1449;1713;1718;1341;1136;1185;1127;1026;968;822;715;501;347;249;181;133;15728
411940 Piraí do Sul;962;1069;1099;1038;981;957;906;922;779;815;676;562;508;367;295;228;247;12411
411950 Piraquara;3896;4326;4657;4680;4428;4258;4144;3744;3576;3058;2629;1896;1433;1028;584;433;435;49205
411960 Pitanga;1002;1209;1378;1479;1237;1264;1262;1273;1111;1176;1030;795;639;513;361;261;294;16284
411965 Pitangueiras;69;121;128;122;130;101;104;116;124;105;94;74;60;49;31;24;28;1480
411970 Planaltina do Paraná;122;162;163;153;193;165;133;122;153;167;132;100;90;69;66;45;46;2081
411980 Planalto;421;467;428;539;485;465;446;454;445;582;512;409;411;286;260;181;166;6957
411990 Ponta Grossa;11913;13313;14255;14409;14231;13179;13924;13092;11171;10887;10180;8502;6850;5017;3672;2723;3256;170574
411995 Pontal do Paraná;805;880;944;959;831;777;904;822;793;926;892;795;699;467;280;149;160;12083
412000 Porecatu;370;455;472;539;539;464;491;514;587;542;471;392;389;309;209;149;142;7034
412010 Porto Amazonas;105;200;218;213;179;178;201;171;160;164;129;120;99;74;48;41;57;2357
412015 Porto Barreiro;112;156;128;157;160;110;122;108;118;111;125;82;89;60;48;25;17;1728
412020 Porto Rico;84;69;95;118;120;73;100;103;91;80;89;75;53;36;34;22;25;1267
412030 Porto Vitória;132;174;151;188;149;129;129;146;137;133;120;119;96;66;59;43;42;2013
412033 Prado Ferreira;99;116;153;141;157;120;133;145;126;131;113;77;84;81;33;33;12;1754
412035 Pranchita;149;163;212;194;188;195;199;187;220;212;190;175;139;120;89;67;82;2781
412040 Presidente Castelo Branco;174;177;190;225;210;160;210;208;182;167;147;112;102;68;54;44;44;2474
412050 Primeiro de Maio;282;375;356;382;408;444;393;356;429;405;405;391;279;215;182;142;154;5598
412060 Prudentópolis;1736;1989;2208;2214;1799;1840;1960;1790;1666;1654;1379;1270;1105;832;704;406;501;25053
412065 Quarto Centenário;135;207;185;158;232;191;143;167;213;200;159;109;104;87;79;56;49;2474
412070 Quatiguá;241;212;210;269;311;274;255;307;265;291;287;217;175;146;117;67;93;3737
412080 Quatro Barras;909;841;818;910;982;931;945;814;735;779;658;493;350;252;162;118;119;10816
412085 Quatro Pontes;128;119;129;162;151;140;131;138;124;177;166;103;97;81;77;75;69;2067
412090 Quedas do Iguaçu;1178;1440;1550;1459;1311;1213;1193;1149;1089;1000;975;770;623;507;335;215;217;16224
412100 Querência do Norte;497;425;443;552;510;461;459;425;424;435;382;297;198;194;119;110;90;6021
412110 Quinta do Sol;198;144;135;216;220;167;181;157;185;215;137;136;131;98;72;70;57;2519
412120 Quitandinha;595;690;741;744;727;663;693;612;634;542;560;470;338;290;194;130;149;8772
412125 Ramilândia;100;178;213;212;161;145;165;155;152;146;123;95;72;74;32;32;33;2088
412130 Rancho Alegre;122;134;119;152;143;116;140;134;136;176;134;114;123;96;71;49;75;2034
412135 Rancho Alegre D'Oeste;84;94;107;118;113;111;88;105;119;111;80;97;52;37;44;30;38;1428
412140 Realeza;585;595;597;703;690;684;611;570;540;639;594;470;411;322;282;160;184;8637
412150 Rebouças;446;642;607;633;582;579;488;496;535;512;442;334;318;236;161;127;148;7286
412160 Renascença;291;248;294;279;238;253;235;226;237;248;246;186;145;110;97;57;65;3455
412170 Reserva;913;1165;1415;1191;1030;1039;1002;916;838;734;623;461;447;380;276;168;172;12770
412175 Reserva do Iguaçu;270;371;461;446;316;252;305;297;236;205;189;140;97;70;49;25;35;3764
412180 Ribeirão Claro;340;377;399;434;400;394;415;386;378;391;350;334;270;220;174;126;162;5550
412190 Ribeirão do Pinhal;452;417;504;571;562;421;468;483;427;491;433;381;352;263;251;172;194;6842
412200 Rio Azul;447;625;652;613;611;574;547;461;468;491;381;346;244;214;129;114;146;7063
412210 Rio Bom;79;97;108;113;119;104;99;86;125;128;139;85;72;75;64;55;56;1604
412215 Rio Bonito do Iguaçu;392;547;693;694;519;428;496;504;474;455;353;337;260;187;93;79;70;6581
412217 Rio Branco do Ivaí;157;157;184;197;185;165;146;131;119;131;95;95;82;46;43;39;36;2008
412220 Rio Branco do Sul;1165;1277;1521;1614;1395;1330;1343;1242;1126;966;804;623;467;345;246;147;143;15754
412230 Rio Negro;1274;1190;1355;1350;1289;1245;1302;1366;1087;1068;984;797;695;511;389;249;372;16523
412240 Rolândia;2102;2148;2245;2282;2587;2601;2658;2276;2439;2216;1997;1648;1361;1085;779;570;615;31609
412250 Roncador;327;466;440;404;396;440;379;444;426;391;338;312;262;203;160;116;87;5591
412260 Rondon;291;340;339;379;396;327;381;304;378;378;284;214;172;152;105;82;114;4636
412265 Rosário do Ivaí;195;176;187;236;191;165;175;187;182;213;174;131;105;113;85;66;67;2648
412270 Sabáudia;234;186;230;269;286;251;240;254;248;234;184;194;152;99;77;63;68;3269
412280 Salgado Filho;112;110;193;183;124;148;142;140;160;152;124;122;102;73;71;51;62;2069
412290 Salto do Itararé;147;194;180;187;203;165;160;173;158;169;178;186;144;105;83;69;75;2576
412300 Salto do Lontra;493;506;504;627;600;589;519;491;476;509;441;367;303;211;198;129;111;7074
412310 Santa Amélia;165;125;141;148;123;103;134;121;107;152;131;119;95;79;47;47;52;1889
412320 Santa Cecília do Pavão;143;123;130;138;148;128;97;121;117;147;122;97;98;78;73;49;23;1832
412330 Santa Cruz de Monte Castelo;237;307;255;282;331;317;307;263;292;283;298;227;178;152;142;93;112;4076
412340 Santa Fé;355;344;399;411;471;452;450;415;409;432;375;332;267;191;161;127;132;5723
412350 Santa Helena;760;811;864;1128;1012;950;975;971;938;935;840;655;614;506;341;211;237;12748
412360 Santa Inês;38;52;71;69;55;56;60;62;53;86;67;37;47;39;28;18;16;854
412370 Santa Isabel do Ivaí;245;258;301;311;304;292;294;320;289;369;327;257;238;189;163;103;140;4400
412380 Santa Izabel do Oeste;527;405;458;596;621;592;460;411;461;501;512;375;261;237;238;150;131;6936
412382 Santa Lúcia;109;181;160;158;123;128;146;136;135;141;111;107;107;82;74;57;30;1985
412385 Santa Maria do Oeste;336;403;510;538;466;367;383;400;354;316;298;290;229;167;121;84;68;5330
412390 Santa Mariana;331;376;382;469;439;410;408;445;429;463;455;376;334;311;221;176;205;6230
412395 Santa Mônica;122;139;175;153;131;147;145;153;108;138;117;74;67;57;45;26;31;1828
412402 Santa Tereza do Oeste;357;350;396;512;480;384;385;397;359;348;278;213;176;141;104;66;74;5020
412405 Santa Terezinha de Itaipu;825;843;799;988;975;898;923;836;912;776;718;585;434;362;196;166;142;11378
412400 Santana do Itararé;183;140;230;264;170;174;198;177;175;174;189;155;109;94;80;56;58;2626
412410 Santo Antônio da Platina;1673;1672;1817;1744;1637;1742;1821;1630;1498;1553;1403;1196;1048;752;672;394;525;22777
412420 Santo Antônio do Caiuá;54;71;123;117;107;86;106;86;97;120;95;74;65;52;43;36;36;1368
412430 Santo Antônio do Paraíso;95;81;86;84;91;86;91;67;77;90;95;65;62;55;35;19;32;1211
412440 Santo Antônio do Sudoeste;658;786;946;950;764;745;730;623;611;688;647;524;420;326;254;224;184;10080
412450 Santo Inácio;184;175;154;206;215;208;202;214;181;201;186;153;100;93;77;63;59;2671
412460 São Carlos do Ivaí;239;221;209;307;263;258;253;202;245;253;183;166;114;99;88;63;77;3240
412470 São Jerônimo da Serra;416;437;476;497;465;383;390;404;365;347;331;296;216;172;144;110;102;5551
412480 São João;340;366;360;405;410;395;392;305;356;378;402;380;287;198;181;123;154;5432
412490 São João do Caiuá;225;193;234;269;262;196;231;232;219;176;192;177;121;105;107;59;71;3069
412500 São João do Ivaí;242;369;430;409;398;408;381;338;429;466;383;368;329;252;193;137;145;5677
412510 São João do Triunfo;717;572;571;653;629;583;507;442;452;425;383;273;230;178;130;96;91;6932
412520 São Jorge d'Oeste;220;300;301;338;401;380;332;257;351;366;306;306;198;173;142;99;102;4572
412530 São Jorge do Ivaí;212;171;160;210;187;199;197;173;220;238;194;163;148;137;107;62;89;2867
412535 São Jorge do Patrocínio;219;184;164;205;233;200;199;206;209;226;210;177;164;134;98;76;89;2993
412540 São José da Boa Vista;171;223;270;283;196;222;248;181;188;235;213;188;169;119;91;74;65;3136
412545 São José das Palmeiras;73;128;152;152;144;179;131;132;151;141;123;112;92;78;43;27;32;1890
412550 São José dos Pinhais;11408;11620;12578;12686;12684;13216;13648;12112;10852;9453;7947;6364;4939;3205;2095;1293;1515;147615
412555 São Manoel do Paraná;70;48;92;79;73;78;84;65;76;83;75;64;61;44;36;31;32;1091
412560 São Mateus do Sul;1542;1719;1824;1894;1911;1831;1767;1713;1549;1374;1198;1016;776;542;457;340;317;21770
412570 São Miguel do Iguaçu;890;919;1016;1125;1185;1060;1085;979;875;994;902;716;529;441;303;236;242;13497
412575 São Pedro do Iguaçu;160;228;240;271;227;235;243;205;238;206;220;193;171;140;75;72;52;3176
412580 São Pedro do Ivaí;474;354;353;400;429;430;430;391;342;354;371;266;210;172;121;89;109;5295
412590 São Pedro do Paraná;33;87;97;107;77;77;94;75;112;101;84;62;60;59;36;20;35;1216
412600 São Sebastião da Amoreira;236;266;369;385;376;343;350;287;351;303;275;257;239;167;120;74;93;4491
412610 São Tomé;182;184;198;207;249;205;200;186;198;221;205;144;111;78;66;64;72;2770
412620 Sapopema;251;238;295;298;271;203;287;270;218;209;159;162;172;100;87;48;52;3320
412625 Sarandi;3464;3244;3625;3768;3982;3888;3456;3320;3540;3039;2615;2275;1800;1280;782;527;571;45176
412627 Saudade do Iguaçu;214;200;229;273;213;199;219;184;146;159;144;134;100;85;67;47;30;2643
