Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
430513 Cerro Branco;120;168;156;158;143;168;146;143;176;152;166;145;121;100;83;74;75;2294
430515 Cerro Grande;81;80;98;110;79;81;73;53;87;107;79;82;74;52;36;31;29;1232
430517 Cerro Grande do Sul;415;495;466;447;421;453;406;346;340;310;242;208;164;123;98;79;90;5103
430520 Cerro Largo;365;423;465;522;513;503;451;428;519;509;458;403;340;261;234;181;244;6819
430530 Chapada;254;257;295;346;343;347;315;316;373;412;359;316;267;222;182;139;143;4886
430535 Charqueadas;1102;1271;1295;1219;1214;1389;1272;1115;1142;1132;1061;892;752;539;383;229;274;16281
430537 Charrua;110;199;169;167;118;119;102;111;104;112;94;100;72;63;42;44;46;1772
430540 Chiapetta;145;160;175;181;132;140;141;142;142;142;144;119;105;88;58;39;63;2116
430543 Chuí;248;274;254;260;232;210;239;248;216;197;177;140;139;88;80;41;50;3093
430544 Chuvisca;196;216;198;193;194;201;187;163;189;160;122;110;79;72;45;36;50;2411
430545 Cidreira;388;505;561;498;399;407;373;366;422;495;534;507;424;325;233;167;116;6720
430550 Ciríaco;138;138;196;202;180;159;149;153;162;173;186;150;144;120;84;59;72;2465
430558 Colinas;53;47;66;83;72;85;66;78;82;93;74;90;83;70;69;52;77;1240
430560 Colorado;78;103;94;124;132;106;102;109;148;149;136;133;127;95;72;56;82;1846
430570 Condor;236;264;265;275;273;252;219;216;232;212;226;198;157;125;96;82;86;3414
430580 Constantina;309;369;386;389;383;378;347;328;364;355;338;283;244;193;167;123;136;5092
430583 Coqueiro Baixo;26;36;40;47;26;32;38;37;49;53;56;64;80;44;49;36;38;751
430585 Coqueiros do Sul;71;71;95;83;70;57;71;86;90;97;92;77;69;60;61;31;45;1226
430587 Coronel Barros;70;71;77;88;73;78;78;91;91;85;89;79;78;78;54;44;52;1276
430590 Coronel Bicaco;248;322;323;339;297;261;258;278;266;298;258;242;189;151;108;82;92;4012
430593 Coronel Pilar;20;61;54;43;38;45;43;43;58;62;81;55;60;50;51;45;31;840
430595 Cotiporã;55;92;119;143;112;114;109;96;144;153;159;129;107;96;85;90;113;1916
430597 Coxilha;116;108;127;127;127;112;104;100;109;97;90;78;60;36;32;25;27;1475
430600 Crissiumal;380;479;509;541;477;464;454;439;496;509;496;486;482;378;287;185;239;7301
430605 Cristal;252;285;341;310;264;280;246;231;256;260;210;186;161;153;85;81;90;3691
430607 Cristal do Sul;104;109;107;111;107;93;91;98;97;100;71;87;77;64;46;27;32;1421
430610 Cruz Alta;2207;2307;2557;2634;2538;2610;2376;2235;2160;2410;2289;1910;1617;1237;974;690;934;33685
430613 Cruzaltense;54;63;71;81;79;59;45;62;89;96;76;67;57;45;46;27;37;1054
430620 Cruzeiro do Sul;352;400;448;488;445;481;431;436;439;484;427;377;330;265;196;140;182;6321
430630 David Canabarro;139;124;160;197;181;151;160;152;168;180;159;154;119;110;68;48;51;2321
430632 Derrubadas;103;122;132;137;95;86;103;103;123;109;116;108;79;60;42;47;48;1613
430635 Dezesseis de Novembro;48;95;123;108;77;75;87;100;92;95;111;114;75;66;54;45;48;1413
430637 Dilermando de Aguiar;108;99;123;115;91;100;85;96;110;105;102;99;85;70;45;45;42;1520
430640 Dois Irmãos;807;1013;1023;1116;1303;1443;1293;1169;1157;1116;881;644;473;343;253;189;190;14413
430642 Dois Irmãos das Missões;79;89;94;98;68;83;70;73;66;81;66;67;58;29;30;13;26;1090
430645 Dois Lajeados;87;82;95;109;99;108;100;114;127;130;108;116;109;81;65;63;74;1667
430650 Dom Feliciano;530;630;614;642;563;518;537;503;496;460;383;326;237;252;168;139;173;7171
430660 Dom Pedrito;1187;1525;1591;1600;1390;1423;1343;1296;1431;1466;1306;1068;967;716;650;492;712;20163
430655 Dom Pedro de Alcântara;55;74;76;99;87;75;90;67;101;102;92;75;74;61;48;38;26;1240
430670 Dona Francisca;104;91;127;176;128;103;95;107;123;123;123;94;83;72;56;57;80;1742
430673 Doutor Maurício Cardoso;119;147;176;201;152;143;134;172;190;239;206;189;175;149;118;92;98;2700
430675 Doutor Ricardo;43;51;72;93;69;53;56;68;76;67;68;61;67;47;47;35;45;1018
430676 Eldorado do Sul;1366;1571;1638;1614;1347;1543;1474;1266;1185;1249;1067;852;630;460;301;194;222;17979
430680 Encantado;616;614;686;817;808;905;790;702;793;815;776;651;529;422;325;268;379;10896
430690 Encruzilhada do Sul;834;968;1037;1022;825;849;834;872;860;898;747;689;590;480;359;297;379;12540
430692 Engenho Velho;45;76;72;65;67;63;44;42;49;42;35;52;35;27;29;18;18;779
430695 Entre Rios do Sul;82;114;114;119;101;91;82;93;121;113;108;98;81;81;73;39;31;1541
430693 Entre-Ijuís;292;306;353;350;275;287;299;304;341;322;351;309;251;195;152;97;120;4604
430697 Erebango;102;109;125;141;108;106;106;86;98;111;91;79;66;61;49;25;51;1514
430700 Erechim;3051;3254;3544;3912;4321;4589;4247;3791;3644;3706;3237;2666;2109;1590;1299;1011;1276;51247
430705 Ernestina;83;113;123;100;111;124;106;85;123;111;120;87;71;78;47;33;43;1558
430720 Erval Grande;143;168;188;218;202;164;143;155;173;199;189;144;141;108;94;70;84;2583
430730 Erval Seco;253;332;323;335;277;286;254;221;269;271;283;248;182;171;118;90;94;4007
430740 Esmeralda;99;128;122;132;107;118;107;108;113;116;107;94;83;65;49;40;54;1642
430745 Esperança do Sul;99;101;108;107;88;95;91;88;111;126;133;119;117;82;77;59;53;1654
430750 Espumoso;473;544;533;559;613;637;563;493;537;569;558;479;388;287;245;179;227;7884
430755 Estação;170;186;212;248;230;233;227;198;232;232;217;193;152;125;111;81;78;3125
430760 Estância Velha;1430;1577;1724;1826;1810;2039;1815;1692;1770;1706;1460;1083;812;553;387;304;303;22291
430770 Esteio;2623;3081;3010;3255;3445;3729;3281;2745;2890;3133;2943;2551;2032;1387;966;784;872;42727
430780 Estrela;945;1014;1084;1157;1266;1411;1165;1061;1123;1167;1116;914;714;504;456;359;493;15949
430781 Estrela Velha;102;165;156;156;147;138;119;110;112;135;111;119;91;54;32;35;40;1822
430783 Eugênio de Castro;70;87;94;99;85;69;81;92;116;106;101;108;85;65;52;36;51;1397
430786 Fagundes Varela;66;85;73;95;78;84;90;71;81;104;91;96;77;64;47;50;65;1317
430790 Farroupilha;2080;2128;2399;2571;2888;3000;2657;2492;2544;2640;2255;1664;1245;916;708;533;637;33357
430800 Faxinal do Soturno;179;202;250;283;276;261;241;213;221;256;223;223;164;144;124;101;121;3482
430805 Faxinalzinho;53;114;117;116;80;77;75;89;86;97;77;82;75;64;35;33;32;1302
430807 Fazenda Vilanova;164;152;163;155;157;145;118;138;113;126;109;97;88;72;47;36;34;1914
430810 Feliz;309;362;430;471;545;554;469;432;518;474;474;341;272;235;166;142;175;6369
430820 Flores da Cunha;813;884;951;1016;1152;1264;1135;956;1062;1106;976;819;596;465;354;232;252;14033
430825 Floriano Peixoto;23;51;66;64;51;56;51;54;56;81;79;73;75;57;40;32;29;938
430830 Fontoura Xavier;323;484;519;497;353;385;368;372;359;332;333;304;237;183;110;78;115;5352
430840 Formigueiro;179;218;244;269;235;227;191;216;239;256;259;229;200;175;135;92;141;3505
430843 Forquetinha;41;60;75;76;75;66;77;72;80;94;102;105;89;61;52;48;63;1236
430845 Fortaleza dos Valos;121;167;187;209;181;171;152;173;191;180;153;130;109;88;60;52;56;2380
430850 Frederico Westphalen;940;994;1078;1300;1352;1294;1115;993;988;1078;959;827;700;491;372;290;328;15099
430860 Garibaldi;825;872;992;1128;1322;1490;1311;1131;1164;1195;1147;975;703;546;419;332;421;15973
430865 Garruchos;111;121;110;140;100;110;117;114;112;125;107;89;75;51;28;33;39;1582
430870 Gaurama;136;186;213;237;198;198;188;203;219;249;208;192;168;148;114;108;116;3081
430880 General Câmara;301;279;351;336;260;282;266;261;311;292;291;287;260;176;143;92;121;4309
430885 Gentil;46;54;36;55;70;64;60;56;55;48;65;59;46;21;31;15;25;806
430890 Getúlio Vargas;403;499;548;669;673;640;602;516;611;687;561;486;439;342;302;222;275;8475
430900 Giruá;493;574;648;733;609;592;586;562;600;661;626;573;494;375;275;221;267;8889
430905 Glorinha;225;235;265;284;269;272;241;228;228;237;239;186;185;140;104;69;72;3479
430910 Gramado;1045;1210;1268;1256;1296;1481;1404;1351;1289;1256;1052;910;738;518;418;291;353;17136
430912 Gramado dos Loureiros;77;83;102;74;93;74;63;52;68;106;74;80;54;45;35;22;31;1133
430915 Gramado Xavier;195;180;196;203;148;160;139;131;135;110;99;88;66;53;26;26;31;1986
430920 Gravataí;9301;10499;10982;10721;10972;11970;10764;9251;8906;9018;8775;7537;5644;3874;2539;1805;2042;134600
430925 Guabiju;33;34;52;66;56;34;47;49;45;70;69;67;51;40;37;17;38;805
430930 Guaíba;3177;3712;4005;3990;4024;4281;3896;3527;3327;3607;3456;2870;2188;1484;1087;709;885;50225
430940 Guaporé;611;728;824;927;1000;1028;938;860;857;913;784;698;536;407;321;270;312;12014
430950 Guarani das Missões;201;288;296;297;282;265;244;271;295;321;338;273;260;205;136;138;133;4243
430955 Harmonia;119;142;149;174;161;186;151;154;174;160;143;108;85;76;75;52;58;2167
430710 Herval;235;252;273;224;217;262;218;212;200;221;209;190;164;136;119;81;121;3334
430957 Herveiras;114;121;129;138;106;109;106;104;87;94;74;68;58;46;38;33;21;1446
430960 Horizontina;591;585;625;691;741;783;757;670;655;718;628;613;481;368;285;198;245;9634
430965 Hulha Negra;318;293;277;288;234;218;207;184;182;200;175;145;93;73;63;35;44;3029
430970 Humaitá;126;146;167;189;177;161;153;159;190;205;210;179;155;112;78;81;90;2578
430975 Ibarama;181;196;163;187;182;178;150;143;128;120;135;123;94;85;49;43;43;2200
430980 Ibiaçá;102;160;171;175;158;149;136;142;183;217;187;192;140;119;91;65;89;2476
430990 Ibiraiaras;182;274;285;296;281;252;233;232;258;267;242;250;202;152;110;67;86;3669
430995 Ibirapuitã;127;153;176;181;161;129;123;131;125;144;116;124;107;86;57;50;43;2033
431000 Ibirubá;598;615;635;733;754;845;735;703;647;748;687;625;507;384;300;255;308;10079
431010 Igrejinha;1299;1282;1297;1402;1455;1514;1358;1259;1274;1211;949;703;556;458;290;235;246;16788
431020 Ijuí;2480;2698;2901;3118;3261;3417;3200;2867;2929;2997;2741;2449;1948;1523;1173;914;1224;41840
431030 Ilópolis;83;135;136;181;157;152;141;136;129;147;157;137;119;86;65;42;81;2084
431033 Imbé;636;717;674;660;633;729;660;619;607;608;675;678;558;403;273;162;136;9428
431036 Imigrante;65;88;81;88;92;116;96;95;104;90;114;100;113;101;73;59;88;1563
431040 Independência;153;232;254;265;208;195;204;219;203;248;269;235;192;142;131;101;118;3369
431041 Inhacorá;69;83;92;94;78;75;77;70;91;83;74;77;58;38;33;22;32;1146
431043 Ipê;166;174;226;207;199;212;198;183;213;223;202;190;184;151;113;78;99;3018
431046 Ipiranga do Sul;32;45;60;77;70;59;56;62;88;83;67;69;59;54;38;32;34;985
431050 Iraí;220;314;319;325;261;285;248;270;263;267;251;285;230;182;133;100;95;4048
431053 Itaara;183;188;180;206;195;177;190;183;164;180;179;144;124;82;57;51;56;2539
431055 Itacurubi;122;145;154;126;105;101;110;122;115;125;116;113;74;69;39;36;34;1706
431057 Itapuca;62;92;98;98;81;86;76;65;81;84;74;58;44;42;38;22;26;1127
431060 Itaqui;1501;1640;1793;1769;1487;1521;1372;1329;1284;1314;1210;965;733;548;396;282;370;19514
431065 Itati;56;102;104;90;72;89;70;86;86;110;78;79;67;61;41;37;39;1267
431070 Itatiba do Sul;85;128;160;167;123;101;107;118;156;167;147;157;114;81;82;49;59;2001
431075 Ivorá;60;67;63;78;78;59;67;63;50;74;78;87;77;54;44;39;38;1076
431080 Ivoti;629;689;704;774;846;954;908;862;844;839;691;532;381;280;186;153;208;10480
431085 Jaboticaba;124;151;172;159;117;138;117;158;146;152;139;130;113;76;51;52;44;2039
431087 Jacuizinho;83;93;111;114;100;86;95;70;93;80;71;80;56;39;32;26;38;1267
431090 Jacutinga;91;93;125;170;124;131;112;107;142;150;144;124;112;85;57;56;60;1883
431100 Jaguarão;852;1098;1046;1131;929;1004;974;965;977;1062;964;869;746;609;505;387;495;14613
431110 Jaguari;274;298;373;470;348;372;393;374;406;461;414;358;317;281;247;188;264;5838
431112 Jaquirana;155;205;184;175;118;142;130;126;137;138;142;111;94;72;54;39;41;2063
431113 Jari;108;116;145;153;114;124;128;117;107;124;115;101;92;62;51;35;36;1728
431115 Jóia;240;355;325;356;265;280;287;294;295;285;288;225;159;155;118;81;106;4114
431120 Júlio de Castilhos;718;733;803;813;787;760;678;579;673;737;633;609;522;354;280;220;254;10153
431123 Lagoa Bonita do Sul;115;105;111;109;74;105;86;94;91;90;64;51;57;49;43;34;22;1300
431127 Lagoa dos Três Cantos;31;46;48;53;54;59;49;51;60;66;62;66;50;45;47;28;28;843
431130 Lagoa Vermelha;869;1029;1098;1085;1013;1004;954;962;1034;1045;932;827;704;563;439;300;386;14244
431125 Lagoão;248;262;304;281;217;206;209;208;207;204;177;144;128;106;76;53;53;3083
431140 Lajeado;2397;2328;2466;2791;3352;3729;3267;2802;2757;2746;2529;1884;1496;1126;840;678;734;37922
431142 Lajeado do Bugre;119;118;126;108;86;95;76;80;72;74;70;65;58;39;35;23;23;1267
431150 Lavras do Sul;220;321;318;315;260;278;256;268;283;288;252;229;174;146;130;101;134;3973
431160 Liberato Salzano;138;216;228;223;194;203;160;172;203;215;202;200;157;115;84;66;85;2861
431162 Lindolfo Collor;203;225;200;220;218;273;250;203;183;169;156;117;73;61;37;24;23;2635
431164 Linha Nova;46;55;54;59;55;61;49;51;59;60;52;60;48;48;28;24;34;843
431171 Maçambará;185;199;252;207;150;185;180;174;183;170;129;113;83;62;31;31;39;2373
431170 Machadinho;177;208;213;212;199;215;202;168;159;178;177;188;156;124;90;76;71;2813
431173 Mampituba;85;130;137;115;111;113;94;81;103;123;99;91;67;45;26;29;28;1477
431175 Manoel Viana;251;267;294;299;226;255;240;230;277;285;241;194;161;123;108;81;83;3615
431177 Maquiné;176;261;325;282;217;226;218;230;241;253;211;189;176;143;104;86;99;3437
431179 Maratá;46;81;105;101;62;83;82;85;81;101;79;91;78;62;51;50;52;1290
431180 Marau;1289;1275;1339;1475;1695;1798;1695;1409;1385;1318;1137;936;756;545;381;272;338;19043
431190 Marcelino Ramos;118;165;186;185;190;157;150;152;185;185;183;175;149;134;100;76;113;2603
431198 Mariana Pimentel;99;115;137;147;124;130;106;120;113;138;140;123;101;78;68;44;61;1844
431200 Mariano Moro;70;58;71;79;64;69;68;66;74;101;86;79;61;46;43;26;39;1100
431205 Marques de Souza;102;105;118;127;137;139;121;109;124;152;156;155;143;135;94;64;92;2073
431210 Mata;145;169;213;190;157;169;162;168;169;195;149;155;165;122;93;66;97;2584
431213 Mato Castelhano;94;78;88;80;85;95;80;92;78;94;77;73;60;48;30;29;28;1209
431215 Mato Leitão;129;123;132;130;158;158;154;148;141;158;114;112;102;78;73;44;49;2003
431217 Mato Queimado;56;61;70;50;52;56;66;56;49;60;58;65;62;54;41;28;29;913
431220 Maximiliano de Almeida;120;154;204;192;162;160;142;160;184;172;186;143;121;130;90;67;84;2471
431225 Minas do Leão;303;325;334;318;281;323;277;254;291;277;254;209;165;135;98;60;64;3968
431230 Miraguaí;166;161;212;196;187;175;169;139;163;174;167;162;125;98;78;58;69;2499
431235 Montauri;39;33;44;48;50;41;35;52;50;61;66;58;58;34;42;22;28;761
431237 Monte Alegre dos Campos;83;146;143;113;77;94;87;90;102;114;99;92;72;48;38;46;27;1471
431238 Monte Belo do Sul;51;54;72;82;91;97;66;74;91;100;112;104;89;72;61;57;61;1334
431240 Montenegro;2169;2210;2270;2328;2479;2732;2394;2153;2120;2175;2005;1698;1263;959;784;564;704;31007
431242 Mormaço;85;117;107;99;96;96;99;96;92;104;87;78;62;71;41;34;30;1394
431244 Morrinhos do Sul;61;87;105;139;112;119;102;114;127;136;116;102;81;80;46;30;33;1590
431245 Morro Redondo;158;168;218;209;197;231;200;214;213;228;207;204;213;154;134;122;106;3176
431247 Morro Reuter;135;166;195;214;222;229;235;248;223;234;192;157;127;115;85;64;79;2920
431250 Mostardas;361;490;516;490;446;421;344;404;453;477;382;352;255;200;175;145;179;6090
431260 Muçum;140;146;134;161;165;151;167;155;173;185;196;172;169;128;113;78;118;2551
431261 Muitos Capões;117;133;146;116;110;111;99;95;109;93;77;63;67;56;40;26;31;1489
431262 Muliterno;65;64;77;85;74;71;46;52;56;75;73;43;39;37;23;15;19;914
431265 Não-Me-Toque;496;501;530;600;692;726;640;553;599;578;531;496;377;323;246;173;248;8309
431267 Nicolau Vergueiro;60;57;54;60;58;56;55;48;59;70;63;64;48;39;29;24;29;873
431270 Nonoai;468;454;557;567;488;440;404;389;417;418;402;320;242;226;179;128;165;6264
431275 Nova Alvorada;73;149;124;135;116;129;112;110;125;102;98;98;77;70;38;29;46;1631
431280 Nova Araçá;108;129;147;183;179;146;172;144;144;157;145;121;110;86;55;45;50;2121
431290 Nova Bassano;219;278;315;306;361;348;354;299;303;328;296;261;222;184;141;118;150;4483
431295 Nova Boa Vista;41;44;52;67;62;68;51;61;65;91;78;85;62;40;50;31;49;997
431300 Nova Bréscia;51;90;107;121;97;94;101;106;98;101;132;126;100;81;70;54;67;1596
431301 Nova Candelária;51;71;89;116;86;92;99;86;84;111;101;111;94;73;33;36;36;1369
431303 Nova Esperança do Sul;163;140;182;203;201;205;181;179;182;170;176;125;107;88;55;62;45;2464
431306 Nova Hartz;828;792;840;827;844;887;838;753;674;619;512;404;294;193;138;85;100;9628
431308 Nova Pádua;67;65;71;82;76;79;73;59;78;107;104;88;74;58;43;48;52;1224
431310 Nova Palma;162;248;247;254;260;263;205;177;210;233;196;190;155;119;105;87;98;3209
431320 Nova Petrópolis;632;549;595;688;775;830;822;759;742;696;643;541;501;356;304;223;351;10007
431330 Nova Prata;677;704;811;945;969;1059;987;865;851;842;773;673;553;385;296;248;277;11915
431333 Nova Ramada;65;71;88;83;84;77;87;89;89;92;79;78;63;58;45;31;31;1210
431335 Nova Roma do Sul;90;93;114;137;89;116;118;101;144;136;114;88;75;67;77;64;62;1685
431337 Nova Santa Rita;944;1051;1071;1006;935;996;968;867;817;772;655;511;394;289;181;145;163;11765
431349 Novo Barreiro;102;129;131;144;164;147;126;145;136;138;140;128;106;80;58;58;60;1992
431339 Novo Cabrais;110;111;154;155;144;149;140;120;156;136;126;119;86;82;72;50;55;1965
431340 Novo Hamburgo;7887;8935;9604;10073;10120;10701;9778;8830;9346;9767;8273;6583;5026;3766;2900;2034;2437;126060
431342 Novo Machado;96;117;128;145;102;98;108;118;148;164;193;154;127;101;87;48;62;1996
431344 Novo Tiradentes;75;67;81;80;68;77;74;66;68;95;88;73;46;46;32;38;36;1110
431346 Novo Xingu;52;53;52;78;57;67;53;62;70;62;64;64;55;38;39;25;27;918
431350 Osório;1408;1524;1606;1667;1641;1748;1616;1470;1499;1569;1374;1197;997;729;514;362;476;21397
431360 Paim Filho;116;136;146;165;142;121;114;144;165;180;166;129;125;98;75;64;86;2172
431365 Palmares do Sul;354;374;419;400;379;387;367;325;381;450;422;389;330;267;173;108;133;5658
431370 Palmeira das Missões;1220;1373;1525;1529;1424;1386;1288;1194;1225;1339;1109;937;746;570;457;322;378;18022
431380 Palmitinho;180;235;256;295;291;254;232;229;260;266;228;223;176;121;104;76;74;3500
431390 Panambi;1241;1392;1486;1502;1657;1781;1673;1423;1340;1298;1197;1036;834;597;450;299;392;19598
431395 Pantano Grande;350;417;448;422;318;383;351;324;323;358;319;313;230;173;135;112;101;5077
431400 Paraí;221;200;230;255;258;277;266;219;253;268;267;217;162;114;88;79;98;3472
431402 Paraíso do Sul;222;236;237;257;251;281;268;232;258;261;258;232;194;166;132;125;124;3734
431403 Pareci Novo;83;111;114;138;150;130;133;117;124;141;131;105;67;70;65;40;57;1776
431405 Parobé;2103;2130;2439;2466;2274;2350;2115;2089;2073;1936;1545;1084;779;552;381;285;308;26909
431406 Passa Sete;141;217;246;251;204;185;194;161;176;165;153;132;104;78;53;44;43;2547
431407 Passo do Sobrado;175;215;209;254;221;225;206;199;219;231;218;193;151;108;106;83;81;3094
431410 Passo Fundo;6804;6749;7223;7908;8665;8837;8106;6672;6666;6916;6420;5268;4068;3020;2440;1687;2088;99537
431413 Paulo Bento;65;63;72;79;73;59;63;67;75;87;80;71;61;48;46;39;48;1096
431415 Paverama;276;270;298;321;271;287;293;292;268;270;284;232;218;165;128;123;111;4107
431417 Pedras Altas;80;91;100;102;68;86;73;87;80;80;48;52;42;27;25;21;16;1078
431420 Pedro Osório;213;317;295;299;265;260;248;268;298;303;270;267;212;182;142;97;127;4063
431430 Pejuçara;101;140;140;163;148;123;144;133;139;165;151;115;93;71;57;52;63;1998
431440 Pelotas;10209;11090;12712;13383;14101;14675;12832;11725;11690;12496;12117;10488;9009;6832;5353;4306;5385;178403
431442 Picada Café;111;158;175;222;231;231;185;191;224;233;178;129;107;98;76;60;52;2661
431445 Pinhal;78;76;82;115;100;89;76;90;96;108;87;67;60;52;32;27;30;1265
431446 Pinhal da Serra;47;86;92;87;70;62;79;56;62;77;85;66;35;48;25;19;34;1030
431447 Pinhal Grande;130;167;198;181;170;158;136;142;155;154;148;118;98;76;58;60;51;2200
431449 Pinheirinho do Vale;125;182;201;203;191;166;154;150;155;141;160;136;101;74;52;36;50;2277
431450 Pinheiro Machado;382;452;457;479;455;470;424;407;471;525;443;359;322;260;227;175;214;6522
431454 Pinto Bandeira;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
431455 Pirapó;72;71;101;95;81;77;64;72;129;113;116;99;77;78;46;37;44;1372
431460 Piratini;611;691;750;722;622;685;595;669;725;709;653;606;551;437;356;257;361;10000
431470 Planalto;271;398;455;481;375;380;338;326;366;369;409;326;267;187;176;118;156;5398
431475 Poço das Antas;63;49;68;75;63;73;54;57;65;70;66;78;65;49;48;31;50;1024
431477 Pontão;123;135;163;164;142;151;126;123;156;154;118;106;81;55;54;30;33;1914
431478 Ponte Preta;39;40;38;62;46;41;54;42;61;73;67;68;55;48;40;26;30;830
431480 Portão;1162;1268;1249;1324;1280;1402;1283;1154;1166;1182;927;806;625;424;285;197;229;15963
431490 Porto Alegre;43689;45857;50043;52064;58516;67884;63527;52542;49101;54416;53509;47291;38870;29433;23167;18732;25908;774549
431500 Porto Lucena;114;127;184;211;144;122;138;162;195;244;208;224;200;170;117;78;110;2748
431505 Porto Mauá;64;79;92;102;78;64;71;78;105;102;95;90;67;71;56;45;40;1299
431507 Porto Vera Cruz;33;58;62;62;39;31;55;57;76;78;82;72;63;62;39;26;26;921
431510 Porto Xavier;322;378;437;463;361;394;369;379;355;372;393;329;252;200;144;116;105;5369
431513 Pouso Novo;47;47;61;74;73;70;61;55;50;52;59;72;60;59;36;27;30;933
431514 Presidente Lucena;69;77;83;78;102;94;99;87;78;108;86;66;47;33;35;30;41;1213
431515 Progresso;181;203;226;291;208;197;210;219;216;221;190;160;137;140;100;74;69;3042
431517 Protásio Alves;46;43;60;61;61;55;60;53;90;71;77;65;62;41;34;29;35;943
431520 Putinga;97;113;126;165;125;138;112;116;126;152;162;168;131;93;87;57;115;2083
431530 Quaraí;859;967;1013;998;836;768;731;785;755;858;726;581;582;505;401;286;405;12056
431531 Quatro Irmãos;52;86;80;79;66;70;65;56;49;63;63;49;26;26;34;17;23;904
431532 Quevedos;88;79;97;118;104;90;97;94;88;92;92;80;58;47;30;22;19;1295
431535 Quinze de Novembro;149;103;106;132;128;124;131;119;123;130;123;132;118;86;75;56;77;1912
431540 Redentora;500;644;579;504;419;360;307;269;272;268;240;206;149;111;104;88;133;5153
431545 Relvado;56;57;59;67;60;67;52;68;66;77;88;74;70;65;62;46;73;1107
431550 Restinga Sêca;458;482;626;671;586;560;529;482;577;636;576;495;419;345;294;209;276;8221
431555 Rio dos Índios;95;108;141;156;117;107;91;97;130;145;139;111;94;67;70;41;49;1758
431560 Rio Grande;6775;7338;8067;8045;8149;8831;7805;6714;6545;7240;6942;6138;4849;3520;2734;2367;2936;104995
431570 Rio Pardo;1128;1433;1475;1565;1380;1473;1248;1264;1387;1392;1379;1125;952;793;656;457;605;19712
431575 Riozinho;149;161;194;182;157;169;169;138;159;161;114;119;103;77;48;43;53;2196
431580 Roca Sales;344;315;314;379;415;405;370;344;318;376;376;330;260;196;228;156;232;5358
431590 Rodeio Bonito;155;225;210;235;224;213;217;202;186;230;205;199;143;102;94;56;68;2964
431595 Rolador;73;74;83;96;66;78;62;76;89;100;98;93;85;60;46;30;40;1249
431600 Rolante;676;724;744;838;809;749;749;692;763;726;575;485;449;341;265;191;237;10013
431610 Ronda Alta;339;383;405;438;427;417;337;357;368;363;334;303;257;198;180;94;149;5349
431620 Rondinha;160;150;185;202;156;150;177;205;220;221;192;187;155;143;147;96;103;2849
431630 Roque Gonzales;192;241;254;299;258;234;219;232;280;261;254;234;218;179;117;78;83;3633
431640 Rosário do Sul;1224;1633;1623;1704;1461;1449;1298;1289;1401;1551;1311;1182;1031;875;689;489;591;20801
431642 Sagrada Família;79;79;101;109;78;96;86;83;95;99;93;85;57;48;39;34;22;1283
431643 Saldanha Marinho;76;81;93;112;87;102;95;98;124;133;110;93;91;79;56;36;41;1507
431645 Salto do Jacuí;436;552;528;531;445;486;491;434;418;421;357;291;248;194;123;94;94;6143
431647 Salvador das Missões;36;70;77;90;84;83;84;78;119;119;96;108;84;54;61;32;42;1317
431650 Salvador do Sul;188;237;243;277;309;301;250;249;256;242;205;184;142;111;85;78;91;3448
431660 Sananduva;441;456;494;552;582;585;521;512;579;629;549;560;469;348;249;208;227;7961
431710 Sant'Ana do Livramento;2884;3279;3631;3546;2828;2841;2844;2820;3001;3144;2870;2411;2091;1760;1432;1064;1394;43840
431670 Santa Bárbara do Sul;206;293;352;373;327;315;292;325;366;408;327;263;212;170;126;89;104;4548
431673 Santa Cecília do Sul;37;62;58;59;55;46;46;65;68;57;60;59;58;41;25;20;16;832
431675 Santa Clara do Sul;190;149;170;206;219;261;239;219;185;210;197;177;146;108;94;77;105;2952
431680 Santa Cruz do Sul;3469;3960;4387;4591;4947;5629;4971;4443;4602;4607;4285;3649;2818;2163;1644;1338;1654;63157
431697 Santa Margarida do Sul;70;77;80;98;83;65;67;89;87;75;88;55;56;39;38;19;23;1109
431690 Santa Maria;8466;8902;9798;11045;11998;12284;10375;9156;9366;10156;9576;7963;6341;4944;3946;2961;3853;141130
431695 Santa Maria do Herval;151;163;188;228;232;242;245;234;236;219;222;178;158;103;86;61;83;3029
431720 Santa Rosa;2195;2311;2582;2849;2967;2958;2828;2674;2664;2664;2299;1948;1561;1199;900;664;744;36007
431725 Santa Tereza;34;44;43;47;56;51;48;42;56;65;59;65;58;41;60;42;43;854
431730 Santa Vitória do Palmar;946;1205;1253;1276;1075;1149;1111;1066;1084;1162;1033;852;732;541;456;366;500;15807
431700 Santana da Boa Vista;244;303;275;317;258;228;241;287;328;278;269;270;244;208;150;123;145;4168
431740 Santiago;1545;1638;1889;2000;1910;1894;1821;1720;1865;1919;1735;1495;1310;1118;835;627;769;26090
431750 Santo Ângelo;2579;2819;3017;3215;3121;3018;2929;2854;2943;2950;2614;2249;1859;1396;1086;857;1089;40595
431760 Santo Antônio da Patrulha;1238;1451;1543;1574;1449;1544;1443;1389;1476;1521;1291;1122;998;792;655;415;595;20496
