"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"4630";430150;"Augusto Pestana";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.40924464487035;0.743;7096;8.867;5.757;4301503;"augusto pestana";0;43008;"Ijuí";"S";-28.517;-53.992;-30.033;-51.23
"4631";430155;"aurea";43;"Rio Grande do Sul";0;0;0;0;0;2;NA;NA;NA;NA;NA;NA;0.707;NA;NA;5.604;4301552;"aurea";0;43004;"Erechim";"S";-27.698;-52.049;-30.033;-51.23
"4632";430160;"Bage";43;"Rio Grande do Sul";2;1;1;0;1;7;0.171241673373632;0.0856208366868161;0.0856208366868161;0;0.0856208366868161;0.599345856807713;0.74;116794;11.668;5.739;4301602;"bage";0;43031;"Campanha Meridional";"S";-31.331;-54.107;-30.033;-51.23
"4633";430163;"Balneario Pinhal";43;"Rio Grande do Sul";1;1;1;0;1;2;0.921149594694178;0.921149594694178;0.921149594694178;0;0.921149594694178;1.84229918938836;0.696;10856;9.292;4.593;4301636;"balneario pinhal";1;43027;"Osório";"S";-30.247;-50.233;-30.033;-51.23
"4634";430165;"Barao";43;"Rio Grande do Sul";0;1;0;0;0;0;0;1.74185681936945;0;0;0;0;0.748;5741;8.655;4.348;4301651;"barao";1;43023;"Montenegro";"S";-29.377;-51.496;-30.033;-51.23
"4635";430170;"Barao de Cotegipe";43;"Rio Grande do Sul";0;0;1;0;0;0;0;0;1.5316281206923;0;0;0;0.719;6529;8.784;5.672;4301701;"barao de cotegipe";0;43004;"Erechim";"S";-27.621;-52.38;-30.033;-51.23
"4636";430175;"Barao do Triunfo";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.42490738102023;0.61;7018;8.856;4.135;4301750;"barao do triunfo";1;43025;"São Jerônimo";"S";-30.388;-51.734;-30.033;-51.23
"4637";430180;"Barracao";43;"Rio Grande do Sul";0;0;0;0;2;0;0;0;0;0;3.73343289154377;0;0.71;5357;8.586;5.574;4301800;"barracao";0;43005;"Sananduva";"S";-27.672;-51.461;-30.033;-51.23
"4638";430185;"Barra do Guarita";43;"Rio Grande do Sul";0;0;0;1;0;0;0;0;0;3.23729362253156;0;0;0.734;3089;8.036;5.986;4301859;"barra do guarita";0;43002;"Três Passos";"S";-27.192;-53.71;-30.033;-51.23
"4639";430187;"Barra do Quarai";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;2.49252243270189;0.662;4012;8.297;6.411;4301875;"barra do quarai";0;43029;"Campanha Ocidental";"S";-30.207;-57.555;-30.033;-51.23
"4640";430190;"Barra do Ribeiro";43;"Rio Grande do Sul";0;0;0;0;1;1;0;0;0;0;0.795418390073178;0.795418390073178;0.67;12572;9.439;3.384;4301909;"barra do ribeiro";1;43028;"Camaquã";"S";-30.291;-51.301;-30.033;-51.23
"4641";430192;"Barra do Rio Azul";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;4.99251123315027;0.723;2003;7.602;5.748;4301925;"barra do rio azul";0;43004;"Erechim";"S";-27.409;-52.41;-30.033;-51.23
"4642";430195;"Barra Funda";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.763;2367;7.769;5.681;4301958;"barra funda";0;43009;"Carazinho";"S";-27.923;-53.039;-30.033;-51.23
"4643";430200;"Barros Cassal";43;"Rio Grande do Sul";0;1;2;0;0;2;0;0.898230485942693;1.79646097188539;0;0;1.79646097188539;0.65;11133;9.318;5.121;4302006;"barros cassal";0;43013;"Soledade";"S";-29.093;-52.583;-30.033;-51.23
"4644";430205;"Benjamin Constant do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.619;2307;7.744;5.739;4302055;"benjamin constant do sul";0;43004;"Erechim";"S";-27.51;-52.598;-30.033;-51.23
"4645";430210;"Bento Goncalves";43;"Rio Grande do Sul";1;1;3;4;2;8;0.0932157571915957;0.0932157571915957;0.279647271574787;0.372863028766383;0.186431514383191;0.745726057532765;0.778;107278;11.583;4.604;4302105;"bento goncalves";0;43016;"Caxias do Sul";"S";-29.171;-51.519;-30.033;-51.23
"4646";430215;"Boa Vista das Miss<e4>es";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.676;2114;7.656;5.807;4302154;"boa vista das miss<e4>es";0;43009;"Carazinho";"S";-27.663;-53.314;-30.033;-51.23
"4647";430220;"Boa Vista do Burica";43;"Rio Grande do Sul";0;0;0;0;1;0;0;0;0;0;1.52114390021296;0;0.762;6574;8.791;5.952;4302204;"boa vista do burica";0;43002;"Três Passos";"S";-27.669;-54.11;-30.033;-51.23
"4648";430222;"Boa Vista do Cadeado";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.703;2441;7.8;5.692;4302220;"boa vista do cadeado";0;43011;"Cruz Alta";"S";-28.607;-53.815;-30.033;-51.23
"4649";430223;"Boa Vista do Incra";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.731;2425;7.794;5.516;4302238;"boa vista do incra";0;43011;"Cruz Alta";"S";-28.819;-53.387;-30.033;-51.23
"4650";430225;"Boa Vista do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.728;2776;7.929;4.468;4302253;"boa vista do sul";0;43016;"Caxias do Sul";"S";-29.351;-51.676;-30.033;-51.23
"4651";430230;"Bom Jesus";43;"Rio Grande do Sul";1;1;0;0;0;0;0.868130914141853;0.868130914141853;0;0;0;0;0.666;11519;9.352;5.142;4302303;"bom jesus";0;43015;"Vacaria";"S";-28.668;-50.417;-30.033;-51.23
"4652";430235;"Bom Principio";43;"Rio Grande do Sul";0;0;0;1;0;2;0;0;0;0.848248367121893;0;1.69649673424379;0.746;11789;9.375;4.121;4302352;"bom principio";1;43023;"Montenegro";"S";-29.489;-51.353;-30.033;-51.23
"4653";430237;"Bom Progresso";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.723;2328;7.753;5.934;4302378;"bom progresso";0;43002;"Três Passos";"S";-27.544;-53.866;-30.033;-51.23
"4654";430240;"Bom Retiro do Sul";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;0.871687587168759;0.739;11472;9.348;4.424;4302402;"bom retiro do sul";0;43021;"Lajeado-Estrela";"S";-29.609;-51.943;-30.033;-51.23
"4655";430245;"Boqueirao do Leao";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.30327121073895;0.7;7673;8.945;4.952;4302451;"boqueirao do leao";0;43021;"Lajeado-Estrela";"S";-29.304;-52.429;-30.033;-51.23
"4656";430250;"Bossoroca";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.692;6884;8.837;5.951;4302501;"bossoroca";0;43007;"Santo Ângelo";"S";-28.73;-54.9;-30.033;-51.23
"4657";430258;"Bozano";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;4.54545454545455;0.745;2200;7.696;5.731;4302584;"bozano";0;43008;"Ijuí";"S";-28.368;-53.771;-30.033;-51.23
"4658";430260;"Braga";43;"Rio Grande do Sul";0;0;0;1;1;2;0;0;0;2.70124257158293;2.70124257158293;5.40248514316586;0.674;3702;8.217;5.896;4302600;"braga";0;43002;"Três Passos";"S";-27.614;-53.739;-30.033;-51.23
"4659";430265;"Brochier";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;2.13903743315508;0.699;4675;8.45;4.159;4302659;"brochier";1;43023;"Montenegro";"S";-29.551;-51.593;-30.033;-51.23
"4660";430270;"Butia";43;"Rio Grande do Sul";0;1;0;1;0;5;0;0.490051945506224;0;0.490051945506224;0;2.45025972753112;0.689;20406;9.924;4.264;4302709;"butia";1;43025;"São Jerônimo";"S";-30.12;-51.962;-30.033;-51.23
"4661";430280;"Cacapava do Sul";43;"Rio Grande do Sul";0;0;3;2;0;7;0;0;0.890471950133571;0.593647966755714;0;2.077767883645;0.704;33690;10.425;5.41;4302808;"cacapava do sul";0;43032;"Serras de Sudeste";"S";-30.512;-53.491;-30.033;-51.23
"4662";430290;"Cacequi";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;1.46241591108511;0.7;13676;9.523;5.849;4302907;"cacequi";0;43018;"Santa Maria";"S";-29.884;-54.825;-30.033;-51.23
"4663";430300;"Cachoeira do Sul";43;"Rio Grande do Sul";0;1;0;0;1;16;0;0.119293306452575;0;0;0.119293306452575;1.9086929032412;0.742;83827;11.337;5.076;4303004;"cachoeira do sul";0;43022;"Cachoeira do Sul";"S";-30.039;-52.894;-30.033;-51.23
"4664";430310;"Cachoeirinha";43;"Rio Grande do Sul";1;4;2;2;4;15;0.084546576709109;0.338186306836436;0.169093153418218;0.169093153418218;0.338186306836436;1.26819865063664;0.757;118278;11.681;2.77;4303103;"cachoeirinha";1;43026;"Porto Alegre";"S";-29.951;-51.094;-30.033;-51.23
"4665";430320;"Cacique Doble";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;2.05423171733772;0.662;4868;8.49;5.542;4303202;"cacique doble";0;43005;"Sananduva";"S";-27.77;-51.66;-30.033;-51.23
"4666";430330;"Caibate";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.719;4954;8.508;5.95;4303301;"caibate";0;43006;"Cerro Largo";"S";-28.288;-54.638;-30.033;-51.23
"4667";430340;"Caicara";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.699;5071;8.531;5.926;4303400;"caicara";0;43003;"Frederico Westphalen";"S";-27.274;-53.432;-30.033;-51.23
"4668";430350;"Camaqua";43;"Rio Grande do Sul";0;2;1;0;0;4;0;0.318654005480849;0.159327002740424;0;0;0.637308010961698;0.697;62764;11.047;4.67;4303509;"camaqua";1;43028;"Camaquã";"S";-30.851;-51.812;-30.033;-51.23
"4669";430355;"Camargo";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.736;2592;7.86;5.228;4303558;"camargo";0;43010;"Passo Fundo";"S";-28.587;-52.202;-30.033;-51.23
"4670";430360;"Cambara do Sul";43;"Rio Grande do Sul";0;0;0;0;1;0;0;0;0;0;1.52858453072455;0;0.697;6542;8.786;5.022;4303608;"cambara do sul";0;43015;"Vacaria";"S";-29.048;-50.145;-30.033;-51.23
"4671";430367;"Campestre da Serra";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.706;3247;8.085;4.929;4303673;"campestre da serra";0;43015;"Vacaria";"S";-28.795;-51.093;-30.033;-51.23
"4672";430370;"Campina das Miss<e4>es";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.63478829491581;0.738;6117;8.719;6.036;4303707;"campina das miss<e4>es";0;43006;"Cerro Largo";"S";-27.989;-54.839;-30.033;-51.23
"4673";430380;"Campinas do Sul";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.81620050853614;0.76;5506;8.614;5.675;4303806;"campinas do sul";0;43004;"Erechim";"S";-27.716;-52.628;-30.033;-51.23
"4674";430390;"Campo Bom";43;"Rio Grande do Sul";2;1;3;2;0;7;0.332922728634684;0.166461364317342;0.499384092952026;0.332922728634684;0;1.16522955022139;0.745;60074;11.003;3.759;4303905;"campo bom";1;43026;"Porto Alegre";"S";-29.679;-51.053;-30.033;-51.23
"4675";430400;"Campo Novo";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.703;5459;8.605;5.893;4304002;"campo novo";0;43002;"Três Passos";"S";-27.675;-53.803;-30.033;-51.23
"4676";430410;"Campos Borges";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.708;3494;8.159;5.364;4304101;"campos borges";0;43011;"Cruz Alta";"S";-28.886;-52.999;-30.033;-51.23
"4677";430420;"Candelaria";43;"Rio Grande do Sul";0;1;2;2;1;7;0;0.331444101952206;0.662888203904411;0.662888203904411;0.331444101952206;2.32010871366544;0.674;30171;10.315;5.048;4304200;"candelaria";0;43020;"Santa Cruz do Sul";"S";-29.669;-52.789;-30.033;-51.23
"4678";430430;"Candido Godoi";43;"Rio Grande do Sul";0;0;0;0;0;3;0;0;0;0;0;4.59066564651874;0.728;6535;8.785;6.024;4304309;"candido godoi";0;43001;"Santa Rosa";"S";-27.952;-54.752;-30.033;-51.23
"4679";430435;"Candiota";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.698;8771;9.079;5.664;4304358;"candiota";0;43032;"Serras de Sudeste";"S";-31.558;-53.673;-30.033;-51.23
"4680";430440;"Canela";43;"Rio Grande do Sul";1;0;0;2;2;3;0.254913456881389;0;0;0.509826913762778;0.509826913762778;0.764740370644166;0.748;39229;10.577;4.434;4304408;"canela";1;43024;"Gramado-Canela";"S";-29.366;-50.816;-30.033;-51.23
"4681";430450;"Cangucu";43;"Rio Grande do Sul";0;2;1;1;0;5;0;0.375523385718846;0.187761692859423;0.187761692859423;0;0.938808464297114;0.65;53259;10.883;5.323;4304507;"cangucu";0;43033;"Pelotas";"S";-31.395;-52.676;-30.033;-51.23
"4682";430460;"Canoas";43;"Rio Grande do Sul";8;4;13;6;9;46;0.247045490338977;0.123522745169489;0.401448921800838;0.185284117754233;0.277926176631349;1.42051156944912;0.75;323827;12.688;2.605;4304606;"canoas";1;43026;"Porto Alegre";"S";-29.918;-51.184;-30.033;-51.23
"4683";430461;"Canudos do Vale";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.713;1807;7.499;4.829;4304614;"canudos do vale";0;43021;"Lajeado-Estrela";"S";-29.323;-52.234;-30.033;-51.23
"4684";430462;"Capao Bonito do Sul";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.637;1754;7.47;5.359;4304622;"capao bonito do sul";0;43015;"Vacaria";"S";-28.128;-51.395;-30.033;-51.23
"4685";430463;"Capao da Canoa";43;"Rio Grande do Sul";3;2;1;2;1;3;0.71360608943863;0.475737392959087;0.237868696479543;0.475737392959087;0.237868696479543;0.71360608943863;0.743;42040;10.646;4.784;4304630;"capao da canoa";1;43027;"Osório";"S";-29.761;-50.03;-30.033;-51.23
"4686";430465;"Capao do Cipo";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;3.22164948453608;0.672;3104;8.04;5.878;4304655;"capao do cipo";0;43017;"Santiago";"S";-28.925;-54.692;-30.033;-51.23
"4687";430466;"Capao do Leao";43;"Rio Grande do Sul";0;0;0;1;0;3;0;0;0;0.411556506708371;0;1.23466952012511;0.637;24298;10.098;5.423;4304663;"capao do leao";0;43033;"Pelotas";"S";-31.763;-52.484;-30.033;-51.23
"4688";430467;"Capivari do Sul";43;"Rio Grande do Sul";0;0;1;0;0;0;0;0;2.5706940874036;0;0;0;0.766;3890;8.266;4.247;4304671;"capivari do sul";1;43027;"Osório";"S";-30.145;-50.515;-30.033;-51.23
"4689";430468;"Capela de Santana";43;"Rio Grande do Sul";0;0;1;1;0;1;0;0;0.861178091629349;0.861178091629349;0;0.861178091629349;0.661;11612;9.36;3.641;4304689;"capela de santana";1;43023;"Montenegro";"S";-29.7;-51.325;-30.033;-51.23
"4690";430469;"Capitao";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.746;2636;7.877;4.721;4304697;"capitao";0;43021;"Lajeado-Estrela";"S";-29.269;-51.989;-30.033;-51.23
"4691";430470;"Carazinho";43;"Rio Grande do Sul";1;0;4;2;1;12;0.168585734275166;0;0.674342937100663;0.337171468550331;0.168585734275166;2.02302881130199;0.766;59317;10.991;5.506;4304705;"carazinho";0;43009;"Carazinho";"S";-28.284;-52.786;-30.033;-51.23
"4692";430471;"Caraa";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.652;7312;8.897;4.398;4304713;"caraa";1;43027;"Osório";"S";-29.79;-50.435;-30.033;-51.23
"4693";430480;"Carlos Barbosa";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;0.793902826294062;0.796;25192;10.134;4.453;4304804;"carlos barbosa";0;43016;"Caxias do Sul";"S";-29.298;-51.504;-30.033;-51.23
"4694";430485;"Carlos Gomes";43;"Rio Grande do Sul";0;0;1;0;0;0;0;0;6.22277535780958;0;0;0;0.739;1607;7.382;5.583;4304853;"carlos gomes";0;43004;"Erechim";"S";-27.718;-51.914;-30.033;-51.23
"4695";430490;"Casca";43;"Rio Grande do Sul";0;0;0;0;0;3;0;0;0;0;0;3.46780718992024;0.785;8651;9.065;5.188;4304903;"casca";0;43010;"Passo Fundo";"S";-28.561;-51.978;-30.033;-51.23
"4696";430495;"Caseiros";43;"Rio Grande do Sul";1;0;0;0;0;0;3.3255736614566;0;0;0;0;0;0.703;3007;8.009;5.304;4304952;"caseiros";0;43010;"Passo Fundo";"S";-28.269;-51.69;-30.033;-51.23
"4697";430500;"Catuipe";43;"Rio Grande do Sul";0;0;0;0;0;3;0;0;0;0;0;3.21784833208195;0.739;9323;9.14;5.814;4305009;"catuipe";0;43007;"Santo Ângelo";"S";-28.25;-54.012;-30.033;-51.23
"4698";430510;"Caxias do Sul";43;"Rio Grande do Sul";9;11;10;9;7;51;0.206628646995619;0.252546124105757;0.229587385550688;0.206628646995619;0.160711169885482;1.17089566630851;0.782;435564;12.984;4.568;4305108;"caxias do sul";0;43016;"Caxias do Sul";"S";-29.168;-51.179;-30.033;-51.23
"4699";430511;"Centenario";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.701;2965;7.995;5.574;4305116;"centenario";0;43004;"Erechim";"S";-27.761;-51.999;-30.033;-51.23
"4700";430512;"Cerrito";43;"Rio Grande do Sul";1;1;0;1;0;0;1.56201187129022;1.56201187129022;0;1.56201187129022;0;0;0.649;6402;8.764;5.532;4305124;"cerrito";0;43033;"Pelotas";"S";-31.856;-52.813;-30.033;-51.23
"4701";430513;"Cerro Branco";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.661;4454;8.402;5.134;4305132;"cerro branco";0;43022;"Cachoeira do Sul";"S";-29.654;-52.934;-30.033;-51.23
"4702";430515;"Cerro Grande";43;"Rio Grande do Sul";0;0;0;1;0;1;0;0;0;4.13736036408771;0;4.13736036408771;0.674;2417;7.79;5.797;4305157;"cerro grande";0;43009;"Carazinho";"S";-27.606;-53.167;-30.033;-51.23
"4703";430517;"Cerro Grande do Sul";43;"Rio Grande do Sul";0;1;0;1;1;3;0;0.973899493572263;0;0.973899493572263;0.973899493572263;2.92169848071679;0.66;10268;9.237;4.368;4305173;"cerro grande do sul";1;43028;"Camaquã";"S";-30.59;-51.739;-30.033;-51.23
"4704";430520;"Cerro Largo";43;"Rio Grande do Sul";0;1;0;0;0;2;0;0.752502069380691;0;0;0;1.50500413876138;0.764;13289;9.495;5.992;4305207;"cerro largo";0;43006;"Cerro Largo";"S";-28.149;-54.738;-30.033;-51.23
"4705";430530;"Chapada";43;"Rio Grande do Sul";0;0;1;0;0;2;0;0;1.06643915964594;0;0;2.13287831929188;0.757;9377;9.146;5.647;4305306;"chapada";0;43009;"Carazinho";"S";-28.055;-53.068;-30.033;-51.23
"4706";430535;"Charqueadas";43;"Rio Grande do Sul";0;0;0;0;1;4;0;0;0;0;0.28312570781427;1.13250283125708;0.747;35320;10.472;3.664;4305355;"charqueadas";1;43025;"São Jerônimo";"S";-29.955;-51.625;-30.033;-51.23
"4707";430537;"Charrua";43;"Rio Grande do Sul";0;0;0;0;1;1;0;0;0;0;2.88101411696917;2.88101411696917;0.62;3471;8.152;5.496;4305371;"charrua";0;43010;"Passo Fundo";"S";-27.952;-52.015;-30.033;-51.23
"4708";430540;"Chiapetta";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;2.47279920870425;0.732;4044;8.305;5.866;4305405;"chiapetta";0;43008;"Ijuí";"S";-27.923;-53.941;-30.033;-51.23
"4709";430543;"Chui";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.706;5917;8.686;6.127;4305439;"chui";0;43035;"Litoral Lagunar";"S";-33.691;-53.457;-30.033;-51.23
"4710";430544;"Chuvisca";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.616;4944;8.506;4.681;4305447;"chuvisca";1;43028;"Camaquã";"S";-30.758;-51.978;-30.033;-51.23
"4711";430545;"Cidreira";43;"Rio Grande do Sul";1;1;1;0;1;1;0.789390590464162;0.789390590464162;0.789390590464162;0;0.789390590464162;0.789390590464162;0.729;12668;9.447;4.573;4305454;"cidreira";1;43027;"Osório";"S";-30.161;-50.234;-30.033;-51.23
"4712";430550;"Ciriaco";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;4.06338886631451;0.719;4922;8.501;5.288;4305504;"ciriaco";0;43010;"Passo Fundo";"S";-28.344;-51.876;-30.033;-51.23
"4713";430558;"Colinas";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.765;2420;7.792;4.551;4305587;"colinas";0;43021;"Lajeado-Estrela";"S";-29.388;-51.87;-30.033;-51.23
"4714";430560;"Colorado";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;5.63380281690141;0.758;3550;8.175;5.479;4305603;"colorado";0;43012;"Não-Me-Toque";"S";-28.524;-52.994;-30.033;-51.23
"4715";430570;"Condor";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;1.52625152625153;0.747;6552;8.788;5.7;4305702;"condor";0;43008;"Ijuí";"S";-28.208;-53.487;-30.033;-51.23
"4716";430580;"Constantina";43;"Rio Grande do Sul";0;0;0;0;1;3;0;0;0;0;1.02543068088597;3.07629204265792;0.754;9752;9.185;5.729;4305801;"constantina";0;43003;"Frederico Westphalen";"S";-27.735;-52.992;-30.033;-51.23
"4717";430583;"Coqueiro Baixo";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.692;1528;7.332;4.84;4305835;"coqueiro baixo";0;43021;"Lajeado-Estrela";"S";-29.178;-52.093;-30.033;-51.23
"4718";430585;"Coqueiros do Sul";43;"Rio Grande do Sul";0;0;0;0;1;2;0;0;0;0;4.07000407000407;8.14000814000814;0.746;2457;7.807;5.564;4305850;"coqueiros do sul";0;43009;"Carazinho";"S";-28.119;-52.783;-30.033;-51.23
"4719";430587;"Coronel Barros";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;4.06669377795852;0.744;2459;7.808;5.801;4305871;"coronel barros";0;43008;"Ijuí";"S";-28.383;-54.066;-30.033;-51.23
"4720";430590;"Coronel Bicaco";43;"Rio Grande do Sul";1;0;0;1;0;1;1.29065565307176;0;0;1.29065565307176;0;1.29065565307176;0.665;7748;8.955;5.865;4305900;"coronel bicaco";0;43008;"Ijuí";"S";-27.716;-53.701;-30.033;-51.23
"4721";430593;"Coronel Pilar";43;"Rio Grande do Sul";0;0;0;1;0;0;0;0;0;5.79710144927536;0;0;0.727;1725;7.453;4.558;4305934;"coronel pilar";0;43016;"Caxias do Sul";"S";-29.273;-51.687;-30.033;-51.23
"4722";430595;"Cotipora";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.741;3917;8.273;4.82;4305959;"cotipora";0;43016;"Caxias do Sul";"S";-28.994;-51.696;-30.033;-51.23
"4723";430597;"Coxilha";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;3.53857041755131;0.706;2826;7.947;5.463;4305975;"coxilha";0;43010;"Passo Fundo";"S";-28.127;-52.296;-30.033;-51.23
"4724";430600;"Crissiumal";43;"Rio Grande do Sul";0;0;0;1;0;1;0;0;0;0.710025560920193;0;0.710025560920193;0.712;14084;9.553;5.984;4306007;"crissiumal";0;43002;"Três Passos";"S";-27.5;-54.101;-30.033;-51.23
"4725";430605;"Cristal";43;"Rio Grande do Sul";0;0;1;0;0;4;0;0;1.37362637362637;0;0;5.49450549450549;0.644;7280;8.893;4.894;4306056;"cristal";0;43033;"Pelotas";"S";-31.003;-52.05;-30.033;-51.23
"4726";430607;"Cristal do Sul";43;"Rio Grande do Sul";1;1;0;0;1;3;3.53857041755131;3.53857041755131;0;0;3.53857041755131;10.6157112526539;0.66;2826;7.947;5.851;4306072;"cristal do sul";0;43003;"Frederico Westphalen";"S";-27.454;-53.246;-30.033;-51.23
"4727";430610;"Cruz Alta";43;"Rio Grande do Sul";1;1;0;1;2;8;0.15918243899333;0.15918243899333;0;0.15918243899333;0.31836487798666;1.27345951194664;0.75;62821;11.048;5.626;4306106;"cruz alta";0;43011;"Cruz Alta";"S";-28.639;-53.606;-30.033;-51.23
"4728";430613;"Cruzaltense";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.719;2141;7.669;5.694;4306130;"cruzaltense";0;43004;"Erechim";"S";-27.668;-52.649;-30.033;-51.23
"4729";430620;"Cruzeiro do Sul";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;0.811688311688312;0.723;12320;9.419;4.533;4306205;"cruzeiro do sul";0;43021;"Lajeado-Estrela";"S";-29.513;-51.985;-30.033;-51.23
"4730";430630;"David Canabarro";43;"Rio Grande do Sul";0;0;0;0;0;2;0;0;0;0;0;4.27076660260517;0.762;4683;8.452;5.26;4306304;"david canabarro";0;43010;"Passo Fundo";"S";-28.388;-51.848;-30.033;-51.23
"4731";430632;"Derrubadas";43;"Rio Grande do Sul";0;0;1;0;0;1;0;0;3.13479623824451;0;0;3.13479623824451;0.707;3190;8.068;5.993;4306320;"derrubadas";0;43002;"Três Passos";"S";-27.265;-53.861;-30.033;-51.23
"4732";430635;"Dezesseis de Novembro";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.654;2866;7.961;6.05;4306353;"dezesseis de novembro";0;43007;"Santo Ângelo";"S";-28.213;-55.068;-30.033;-51.23
"4733";430637;"Dilermando de Aguiar";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.648;3064;8.027;5.668;4306379;"dilermando de aguiar";0;43018;"Santa Maria";"S";-29.706;-54.208;-30.033;-51.23
"4734";430640;"Dois Irmaos";43;"Rio Grande do Sul";0;0;0;3;0;1;0;0;0;1.08806035108081;0;0.362686783693602;0.743;27572;10.225;3.957;4306403;"dois irmaos";1;43024;"Gramado-Canela";"S";-29.58;-51.085;-30.033;-51.23
"4735";430642;"Dois Irmaos das Miss<e4>es";43;"Rio Grande do Sul";0;0;0;0;0;0;0;0;0;0;0;0;0.67;2157;7.676;5.847;4306429;"dois irmaos das miss<e4>es";0;43003;"Frederico Westphalen";"S";-27.659;-53.531;-30.033;-51.23
"4736";430645;"Dois Lajeados";43;"Rio Grande do Sul";0;0;0;0;0;1;0;0;0;0;0;3.05064063453325;0.757;3278;8.095;4.872;4306452;"dois lajeados";0;43014;"Guaporé";"S";-28.984;-51.836;-30.033;-51.23
"4737";430650;"Dom Feliciano";43;"Rio Grande do Sul";0;1;0;0;0;3;0;0.695410292072323;0;0;0;2.08623087621697;0.587;14380;9.574;4.723;4306502;"dom feliciano";1;43028;"Camaquã";"S";-30.704;-52.108;-30.033;-51.23
